feature,block,spearman_max_abs
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.060437670344791104
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.03858661233274237
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.11875455355331517
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.35026928810210545
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.36731537938103853
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,-0.0111759979540253
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.052171151861554355
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.06506452153510978
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.03587450274756777
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.44210208779868226
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.35191567116060396
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.05333222579870793
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.14662679826766514
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.10760128072821572
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.03890838206627681
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.4958803242394575
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.31224562980111187
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.08574849061523215
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.16158944369470687
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.13107953392783117
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.028503435562259094
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.4791673502509417
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3457173286374103
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.06669313294421352
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.14929410000617432
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.12933520326709183
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.033441824773094125
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5132971695200799
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.28864590636281373
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.0400715811581853
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1167071524966262
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.14263007947218476
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.032174503629611995
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.41186596455946306
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.34336076490875256
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.1168143061362453
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.24999955897788723
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.2552847679782665
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.001355525566051882
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.4265689361664594
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.27874986348289404
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.037689860382849605
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.02552741834475581
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.10606440686936044
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.16281548516842637
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.40495567727765874
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2135931311860542
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.13858630025180194
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.12834202146895646
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.11370396831697142
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.038118776075432424
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.47159411852910316
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.2657195590550212
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.09702758035127697
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.007703421449551482
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.034557081492066016
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,-0.08638705864712057
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.4246189127922875
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.25036968506563473
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.048158362247921145
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.04173268767696013
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.05505543647958509
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.041287078934137765
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.4824467906820849
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3229686126870221
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.020588648995017146
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1307009605461618
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1592481455020155
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.049435756308821334
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.2271821333121643
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.32476208465033113
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.1571513088464225
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.21567145616681221
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.10023656426133208
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.14761539343582689
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.29819198574616534
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5196027272807459
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.007728523884981959
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.19445688126802682
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.22472440528168086
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.058811180792604945
