Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
P0AG38	rhtC	rhtC yigJ b3823 JW5586	b3823 JW5586	
P0AG84	yghA	yghA b3003 JW2972	b3003 JW2972	
P0AGG8	tldD	tldD yhdO b3244 JW3213	b3244 JW3213	
P0AGH8	pstC	pstC phoW b3727 JW3705	b3727 JW3705	
P0AGI4	xylH	xylH b3568 JW3540	b3568 JW3540	
P0AGI8	trkA	trkA b3290 JW3251	b3290 JW3251	
P0AGJ2	trmH	trmH spoU b3651 JW3626	b3651 JW3626	
P0AGK4	yhbY	yhbY b3180 JW3147	b3180 JW3147	
P0C8J8	gatZ	gatZ b2095 JW2082	b2095 JW2082	
P0C8K0	kbaZ	kbaZ agaZ yhaX b3132 JW3101	b3132 JW3101	
P0CB39	eptC	eptC cptA yijP b3955 JW3927	b3955 JW3927	
P0CE44	uidB	uidB gusB uidP b1616 JW1608	b1616 JW1608	
P0CF88	insI1	insI1 b0256 JW0246	b0256 JW0246	
P0CK95	yghJ	yghJ b4466 JW5925 ECK2968	b4466 JW5925	ECK2968
P0DP21	yjiP	yjiP rpnD b4338 JW5953	b4338 JW5953	
P0DP70	phnE	phnE phnE2 b4103 JW4065	b4103 JW4065	
P0DP89	ilvG	ilvG b4488 b3767	b4488	b3767
P0DXX6	xtpA	xtpA b4845	b4845	
P10371	hisA	hisA b2024 JW2006	b2024 JW2006	
P10423	iap	iap b2753 JW2723	b2753 JW2723	
P10805	envY	envY b0566 JW0555	b0566 JW0555	
P11072	lit	lit b1139 JW1125	b1139 JW1125	
P11446	argC	argC b3958 JW3930	b3958 JW3930	
P11875	argS	argS b1876 JW1865	b1876 JW1865	
P11988	bglB	bglB b3721 JW3699	b3721 JW3699	
P11989	bglG	bglG bglC b3723 JW3701	b3723 JW3701	
P12999	bioC	bioC b0777 JW0760	b0777 JW0760	
P13024	fdhE	fdhE b3891 JW3862	b3891 JW3862	
P15070	fliN	fliN flaN motD b1946 JW1930	b1946 JW1930	
P15082	srlR	srlR gutR b2707 JW2676	b2707 JW2676	
P15286	flk	flk div b2321 JW2318	b2321 JW2318	
P15639	purH	purH b4006 JW3970	b4006 JW3970	
P15977	malQ	malQ malA b3416 JW3379	b3416 JW3379	
P16525	tus	tus tau b1610 JW1602	b1610 JW1602	
P16677	phnC	phnC b4106 JW4067	b4106 JW4067	
P16682	phnD	phnD psiD b4105 JW4066	b4105 JW4066	
P16689	phnM	phnM b4095 JW4056	b4095 JW4056	
P16690	phnN	phnN b4094 JW4055	b4094 JW4055	
P16701	cysU	cysU cysT b2424 JW2417	b2424 JW2417	
P17334	chbC	chbC celB b1737 JW1726	b1737 JW1726	
P17583	cynX	cynX b0341 JW0332	b0341 JW0332	
P18393	ybdZ	ybdZ b4511 JW0577	b4511 JW0577	
P18811	malI	malI b1620 JW1612	b1620 JW1612	
P19317	narW	narW b1466 JW1461	b1466 JW1461	
P19769	insK	insK dinS b3558 JW3528	b3558 JW3528	
P19930	hyaD	hyaD b0975 JW0957	b0975 JW0957	
P20605	fic	fic b3361 JW3324	b3361 JW3324	
P21367	ycaC	ycaC b0897 JW0880	b0897 JW0880	
P21420	nmpC	nmpC phmA b0553	b0553	
P21515	acpH	acpH yajB b0404 JW0394	b0404 JW0394	
P21893	recJ	recJ b2892 JW2860	b2892 JW2860	
P23839	yicC	yicC orfX b3644 JW3619	b3644 JW3619	
P23841	xapR	xapR pndR yfeB b2405 JW2396	b2405 JW2396	
P23842	pdeA	pdeA yfeA b2395 JW5391	b2395 JW5391	
P23898	nlpC	nlpC b1708 JW1698	b1708 JW1698	
P23910	araJ	araJ b0396 JW0386	b0396 JW0386	
P24174	manC	manC cpsB rfbM b2049 JW2034	b2049 JW2034	
P24175	manB	manB cpsG rfbL b2048 JW2033	b2048 JW2033	
P24181	acrF	acrF envD b3266 JW3234	b3266 JW3234	
P24200	mcrA	mcrA rglA b1159 JW1145	b1159 JW1145	
P24202	mrr	mrr b4351 JW4314	b4351 JW4314	
P24218	intD	intD int b0537 JW0525	b0537 JW0525	
P24240	ascB	ascB b2716 JW2686	b2716 JW2686	
P24241	ascF	ascF b2715 JW5435	b2715 JW5435	
P24242	ascG	ascG b2714 JW5434	b2714 JW5434	
P24244	appX	appX yccB b4592 JW0961.1 b0979.1	b4592 JW0961.1	b0979.1
P25549	aslA	aslA atsA b3801 JW3773	b3801 JW3773	
P25741	waaP	waaP rfaP b3630 JW3605	b3630 JW3605	
P25744	mdtG	mdtG yceE b1053 JW1040	b1053 JW1040	
P25748	galS	galS b2151 JW2138	b2151 JW2138	
P25772	ligB	ligB yicF b3647 JW3622	b3647 JW3622	
P25960	gspO	gspO hofD hopD hopO yheC b3335 JW3297	b3335 JW3297	
P26266	fepE	fepE b0587 JW0579	b0587 JW0579	
P26365	amiB	amiB yjeD b4169 JW4127	b4169 JW4127	
P26612	amyA	amyA yedC b1927 JW1912	b1927 JW1912	
P26649	glgS	glgS scoR b3049 JW3021	b3049 JW3021	
P27111	cynR	cynR b0338 JW5894	b0338 JW5894	
P27126	waaS	waaS rfaS b3629 JW3604	b3629 JW3604	
P27127	waaB	waaB rfaB b3628 JW3603	b3628 JW3603	
P27240	waaY	waaY rfaY b3625 JW3600	b3625 JW3600	
P27242	waaU	waaU rfaK waaK b3623 JW3598	b3623 JW3598	
P27832	wecD	wecD rffC yifH b3790 JW5597	b3790 JW5597	
P27835	wzyE	wzyE wzy b3793 JW3769	b3793 JW3769	
P27836	wecG	wecG rffM b3794 JW3770	b3794 JW3770	
P27862	yigZ	yigZ b3848 JW5577	b3848 JW5577	
P28249	asmA	asmA yegA b2064 JW2049	b2064 JW2049	
P30128	greB	greB b3406 JW3369	b3406 JW3369	
P30130	fimD	fimD b4317 JW5780	b4317 JW5780	
P30149	yabI	yabI b0065 JW5005	b0065 JW5005	
P30235	psuK	psuK pscK yeiC b2166 JW2153	b2166 JW2153	
P30859	artI	artI b0863 JW0847	b0863 JW0847	
P31060	modF	modF ORF6 phrA b0760 JW0743	b0760 JW0743	
P31068	fliH	fliH fla AII.3 fla BIII b1940 JW1924	b1940 JW1924	
P31122	sotB	sotB ydeA b1528 JW1521	b1528 JW1521	
P31125	eamA	eamA ydeD b1533 JW5250	b1533 JW5250	
P31126	ydeE	ydeE ydeF b1534 JW1527	b1534 JW1527	
P31436	setC	setC yicK b3659 JW3633	b3659 JW3633	
P31440	adeQ	adeQ yicO b3664 JW5636	b3664 JW5636	
P31442	emrD	emrD yicQ b3673 JW5634	b3673 JW5634	
P31452	glvC	glvC ptiC b3683 JW3660	b3683 JW3660	
P31459	dgoK	dgoK yidV b3693 JW3670	b3693 JW3670	
P31462	mdtL	mdtL yidY b3710 JW3688	b3710 JW3688	
P31463	yidZ	yidZ b3711 JW3689	b3711 JW3689	
P31474	hsrA	hsrA yieO b3754 JW3733	b3754 JW3733	
P31548	thiQ	thiQ yabJ b0066 JW0065	b0066 JW0065	
P31549	thiP	thiP yabK b0067 JW0066	b0067 JW0066	
P31574	fixB	fixB yaaR b0042 JW0041	b0042 JW0041	
P31600	nfrA	nfrA b0568 JW0557	b0568 JW0557	
P31665	rpnC	rpnC yadD b0132 JW5010	b0132 JW5010	
P31802	narP	narP b2193 JW2181	b2193 JW2181	
P31825	yfiC	yfiC b2575 JW2559	b2575 JW2559	
P31826	yddA	yddA b1496 JW5242	b1496 JW5242	
P31828	pqqL	pqqL yddC b1494 JW1489	b1494 JW1489	
P32137	yihP	yihP b3877 JW3848	b3877 JW3848	
P32152	frvR	frvR yiiH b3897 JW3868	b3897 JW3868	
P32154	frvB	frvB yiiJ b3899 JW5562	b3899 JW5562	
P32155	frvA	frvA yiiK b3900 JW3871	b3900 JW3871	
P32672	frwC	frwC yijJ b3949 JW3921	b3949 JW3921	
P32675	pflC	pflC yijM b3952 JW3924	b3952 JW3924	
P32676	frwD	frwD yijN b3953 JW3925	b3953 JW3925	
P32696	pspG	pspG yjbO b4050 JW5716	b4050 JW5716	
P32701	pdeC	pdeC yjcC b4061 JW4022	b4061 JW4022	
P32710	nrfE	nrfE yjcL b4074 JW4035	b4074 JW4035	
P32711	nrfF	nrfF yjcM b4075 JW4036	b4075 JW4036	
P32714	mdtP	mdtP yjcP b4080 JW4041	b4080 JW4041	
P32720	alsC	alsC yjcV b4086 JW4047	b4086 JW4047	
P33014	tsuB	tsuB yeeD b2012 JW1994	b2012 JW1994	
P33021	nupX	nupX yeiJ b2161 JW2148	b2161 JW2148	
P33024	psuT	psuT pscT yeiM b2164 JW2151	b2164 JW2151	
P33128	yadV	yadV ecpD b0140 JW0136	b0140 JW0136	
P33135	fliR	fliR flaP b1950 JW1934	b1950 JW1934	
P33136	mdoG	mdoG opgG b1048 JW1035	b1048 JW1035	
P33222	yjfC	yjfC b4186 JW4144	b4186 JW4144	
P33228	recT	recT b1349 JW1343	b1349 JW1343	
P33230	rcbA	rcbA ydaC b1347 JW1341	b1347 JW1341	
P33234	adiY	adiY b4116 JW4077	b4116 JW4077	
P33340	yehA	yehA b2108 JW2095	b2108 JW2095	
P33341	yehB	yehB b2109 JW2096	b2109 JW2096	
P33342	yehC	yehC b2110 JW2097	b2110 JW2097	
P33343	yehD	yehD b2111 JW2098	b2111 JW2098	
P33362	yehZ	yehZ osmF b2131 JW2119	b2131 JW2119	
P33369	mdtQ	mdtQ yohG yohH b2139 JW5838/JW5358 b2138	b2139 JW5838/JW5358	b2138
P33593	nikD	nikD b3479 JW3444	b3479 JW3444	
P33594	nikE	nikE b3480 JW3445	b3480 JW3445	
P33595	sgrR	sgrR yabN b0069 JW0068	b0069 JW0068	
P33596	recX	recX oraA b2698 JW2668	b2698 JW2668	
P33920	yejK	yejK b2186 JW2174	b2186 JW2174	
P33997	alpA	alpA alp b2624 JW2604	b2624 JW2604	
P34749	hofQ	hofQ hopQ b3391 JW3354	b3391 JW3354	
P36547	eutR	eutR yfeG b2437 JW2430	b2437 JW2430	
P36561	cobS	cobS b1992 JW1970	b1992 JW1970	
P36562	cobT	cobT b1991 JW1969	b1991 JW1969	
P36647	ppdD	ppdD b0108 JW0104	b0108 JW0104	
P36667	wbbL	wbbL b4571 JW2016 b2031	b4571 JW2016	b2031
P36678	gspM	gspM hopZ pshM b3334 JW5704	b3334 JW5704	
P36771	lrhA	lrhA genR b2289 JW2284	b2289 JW2284	
P36879	yadG	yadG b0127 JW0123	b0127 JW0123	
P36995	cspB	cspB b1557 JW1549	b1557 JW1549	
P37009	fbpC	fbpC afuC yagC b0262 JW0254	b0262 JW0254	
P37016	yadK	yadK b0136 JW0132	b0136 JW0132	
P37017	yadL	yadL b0137 JW0133	b0137 JW0133	
P37018	yadM	yadM b0138 JW0134	b0138 JW0134	
P37024	hrpB	hrpB yadO b0148 JW0144	b0148 JW0144	
P37047	cdaR	cdaR sdaR yaeG b0162 JW5013	b0162 JW5013	
P37049	yaeI	yaeI b0164 JW5014	b0164 JW5014	
P37050	yadN	yadN b0141 JW0137	b0141 JW0137	
P37127	aegA	aegA yffG b2468 JW2452	b2468 JW2452	
P37147	fxsA	fxsA yjeG b4140 JW4100	b4140 JW4100	
P37180	hybB	hybB b2995 JW5494	b2995 JW5494	
P37182	hybD	hybD b2993 JW2961	b2993 JW2961	
P37195	dctR	dctR yhiF b3507 JW3475	b3507 JW3475	
P37309	arsR	arsR arsE b3501 JW3468	b3501 JW3468	
P37326	intS	intS intC yfdB b2349 JW2345	b2349 JW2345	
P37590	pmrD	pmrD b2259 JW2254	b2259 JW2254	
P37619	yhhQ	yhhQ b3471 JW3436	b3471 JW3436	
P37623	acpT	acpT yhhU b3475 JW3440	b3475 JW3440	
P37645	yhjG	yhjG yhjF b3524 JW3492	b3524 JW3492	
P37648	yhjJ	yhjJ b3527 JW3495	b3527 JW3495	
P37649	pdeK	pdeK yhjK b3529 JW5943	b3529 JW5943	
P37652	bcsB	bcsB yhjN b3532 JW3500	b3532 JW3500	
P37662	yhjX	yhjX b3547 JW3516	b3547 JW3516	
P37679	sgbU	sgbU yiaR b3582 JW5650	b3582 JW5650	
P37746	rfbX	rfbX wzx b2037 JW2022	b2037 JW2022	
P37749	wbbI	wbbI yefG b2034 JW2019	b2034 JW2019	
P37750	wbbJ	wbbJ yefH b2033 JW2018	b2033 JW2018	
P37757	yddE	yddE b1464 JW1459	b1464 JW1459	
P37766	ydiF	ydiF b1694 JW1684	b1694 JW1684	
P37772	yjfF	yjfF b4231 JW5754	b4231 JW5754	
P37906	puuB	puuB ordL ycjA b1301 JW1294	b1301 JW1294	
P38035	rtcR	rtcR yhgB b3422 JW3385	b3422 JW3385	
P38052	sfmF	sfmF ybcG b0534 JW5072	b0534 JW5072	
P38521	yggL	yggL b2959 JW2926	b2959 JW2926	
P38683	torT	torT yccH b0994 JW0979	b0994 JW0979	
P39160	uxuB	uxuB b4323 JW4286	b4323 JW4286	
P39163	chaC	chaC b1218 JW1209	b1218 JW1209	
P39173	yeaD	yeaD yzzQ b1780 JW1769	b1780 JW1769	
P39196	lplT	lplT ygeD b2835 JW2803	b2835 JW2803	
P39206	caiE	caiE b0035 JW5004	b0035 JW5004	
P39208	idnK	idnK gntV b4268 JW4225	b4268 JW4225	
P39265	alsB	alsB yjcX b4088 JW4049	b4088 JW4049	
P39267	rdcB	rdcB yjcZ b4110 JW5729	b4110 JW5729	
P39285	mscM	mscM yjeP b4159 JW4120	b4159 JW4120	
P39297	bsmA	bsmA yjfO b4189 JW5743	b4189 JW5743	
P39298	yjfP	yjfP b4190 JW4148	b4190 JW4148	
P39305	ulaE	ulaE sgaU yjfW b4197 JW4155	b4197 JW4155	
P39328	ytfT	ytfT b4230 JW5753	b4230 JW5753	
P39334	bdcR	bdcR yjgJ b4251 JW4208	b4251 JW4208	
P39343	idnR	idnR yjgS b4264 JW4221	b4264 JW4221	
P39347	intB	intB b4271 JW4227	b4271 JW4227	
P39359	yjhH	yjhH b4298 JW5775	b4298 JW5775	
P39362	sgcE	sgcE yjhK b4301 JW4263	b4301 JW4263	
P39365	sgcC	sgcC yjhN b4304 JW4266	b4304 JW4266	
P39380	kptA	kptA yjiI b4331 JW5784	b4331 JW5784	
P39399	lgoR	lgoR yjjM b4357 JW5792	b4357 JW5792	
P39408	yjjV	yjjV b4378 JW4341	b4378 JW4341	
P39409	yjjW	yjjW b4379 JW4342	b4379 JW4342	
P39410	yjjJ	yjjJ b4385 JW4348	b4385 JW4348	
P39830	ybaL	ybaL ylaA b0478 JW0467	b0478 JW0467	
P39832	znuB	znuB yebI b1859 JW1848	b1859 JW1848	
P39902	sprT	sprT yggI b2944 JW2911	b2944 JW2911	
P40876	ycbF	ycbF b0944 JW5124	b0944 JW5124	
P41442	gspG	gspG hofG hopG b3328 JW3290	b3328 JW3290	
P41443	gspH	gspH hofH hopH b3329 JW3291	b3329 JW3291	
P42596	rlmG	rlmG ygjO b3084 JW5513	b3084 JW5513	
P42624	yhaK	yhaK b3106 JW3077	b3106 JW3077	
P42626	yhaM	yhaM yhaN b4470 JW5518	b4470 JW5518	
P42630	tdcG	tdcG yhaP yhaQ b4471 JW5520	b4471 JW5520	
P42640	yhbX	yhbX b3173 JW5534	b3173 JW5534	
P42904	agaV	agaV yhaY b3133 JW3102	b3133 JW3102	
P42905	agaW	agaW b3134	b3134	
P42907	agaS	agaS yraB b3136 JW3105	b3136 JW3105	
P42909	agaB	agaB yraD b3138 JW3107	b3138 JW3107	
P42910	agaC	agaC yraE b3139 JW3108	b3139 JW3108	
P42911	agaD	agaD yraF b3140 JW3109	b3140 JW3109	
P42912	agaI	agaI yraG b3141 JW3110	b3141 JW3110	
P42913	yraH	yraH b3142 JW3111	b3142 JW3111	
P42914	yraI	yraI b3143 JW3112	b3143 JW3112	
P42915	yraJ	yraJ b3144 JW3113	b3144 JW3113	
P43319	yraK	yraK b3145 JW3114	b3145 JW3114	
P43337	nudL	nudL yeaB b1813 JW1802	b1813 JW1802	
P45423	yhcG	yhcG b3220 JW3189	b3220 JW3189	
P45428	dcuD	dcuD yhcL b3227 JW3196	b3227 JW3196	
P45463	ttdR	ttdR ygiP b3060 JW3032	b3060 JW3032	
P45530	tusB	tusB yheL b3343 JW3305	b3343 JW3305	
P45531	tusC	tusC yheM b3344 JW3306	b3344 JW3306	
P45539	frlA	frlA yhfM b3370 JW3333	b3370 JW3333	
P45544	frlR	frlR yhfR b3375 JW5698	b3375 JW5698	
P45565	ais	ais pmrG b2252 JW2246	b2252 JW2246	
P45750	hofP	hofP yrfA b3392 JW5694	b3392 JW5694	
P45751	hofO	hofO yrfB b3393 JW3356	b3393 JW3356	
P45753	hofM	hofM yrfD b3395 JW5693	b3395 JW5693	
P45756	gspA	gspA yheD b3323 JW3285	b3323 JW3285	
P45759	gspE	gspE yheG b3326 JW3288	b3326 JW3288	
P45760	gspI	gspI yheH b3330 JW5706	b3330 JW5706	
P45761	gspJ	gspJ yheI b3331 JW3293	b3331 JW3293	
P45762	gspK	gspK yheJ b3332 JW3294	b3332 JW3294	
P45763	gspL	gspL yheK b3333 JW5705	b3333 JW5705	
P45767	yhdX	yhdX b3269 JW5544	b3269 JW5544	
P45768	yhdY	yhdY b3270 JW5545	b3270 JW5545	
P45769	yhdZ	yhdZ b3271 JW3239	b3271 JW3239	
P45800	yrfF	yrfF b3398 JW3361	b3398 JW3361	
P46068	dsdC	dsdC b2364 JW2361	b2364 JW2361	
P46118	hexR	hexR yebK b1853 JW1842	b1853 JW1842	
P46481	aaeB	aaeB yhcP b3240 JW3209	b3240 JW3209	
P46482	aaeA	aaeA yhcQ b3241 JW3210	b3241 JW3210	
P46837	yhgF	yhgF b3407 JW3370	b3407 JW3370	
P46846	gntX	gntX yhgH b3413 JW5691	b3413 JW5691	
P46854	aaaT	aaaT yhhY b3441 JW3405	b3441 JW3405	
P46859	gntK	gntK b3437 JW3400	b3437 JW3400	
P46888	uspC	uspC yecG b1895 JW1884	b1895 JW1884	
P52037	ygfF	ygfF yqfD b2902 JW2870	b2902 JW2870	
P52043	scpC	scpC ygfH b2920 JW2887	b2920 JW2887	
P52067	fsr	fsr b0479 JW0468	b0479 JW0468	
P52076	qseB	qseB ygiX b3025 JW2993	b3025 JW2993	
P52086	cobC	cobC phpB b0638 JW0633	b0638 JW0633	
P52102	yfhL	yfhL b2562 JW2546	b2562 JW2546	
P52108	rstA	rstA urpT b1608 JW1600	b1608 JW1600	
P52119	ratB	ratB pasI yfjF b2618 JW2599	b2618 JW2599	
P52127	abpA	abpA yfjL b2628 JW2609	b2628 JW2609	
P52140	yfjY	yfjY b2644 JW2625	b2644 JW2625	
P52143	ypjA	ypjA b2647 JW5422	b2647 JW5422	
P52613	fliJ	fliJ flaO flaS b1942 JW1926	b1942 JW1926	
P52614	fliK	fliK flaE flaR b1943 JW1927	b1943 JW1927	
P52627	fliZ	fliZ yedH b1921 JW1906	b1921 JW1906	
P54746	mngB	mngB ybgG b0732 JW0721	b0732 JW0721	
P56258	wecF	wecF rffT yifM b4481 JW5596	b4481 JW5596	
P56579	srlA	srlA gutA sbl b2702 JW5429	b2702 JW5429	
P60566	fixA	fixA yaaQ b0041 JW0040	b0041 JW0040	
P60778	tsgA	tsgA gutS yhfC yhfH b3364 JW3327	b3364 JW3327	
P62517	mdoH	mdoH opgH b1049 JW1037	b1049 JW1037	
P63204	gadE	gadE yhiE yhiT b3512 JW3480	b3512 JW3480	
P63417	yhbS	yhbS b3156 JW3125	b3156 JW3125	
P64448	ynbE	ynbE b1382 JW1377	b1382 JW1377	
P64453	ortT	ortT ydcX b1445 JW5232	b1445 JW5232	
P64530	rcnR	rcnR yohL b2105 JW2092	b2105 JW2092	
P64599	ubiT	ubiT yhbT b3157 JW3126	b3157 JW3126	
P64634	hofN	hofN yrfC b3394 JW3357	b3394 JW3357	
P64638	feoC	feoC yhgG b3410 JW3373	b3410 JW3373	
P65367	yqcA	yqcA b2790 JW2761	b2790 JW2761	
P65556	yfcD	yfcD b2299 JW2296	b2299 JW2296	
P67087	rsmI	rsmI yraL b3146 JW3115	b3146 JW3115	
P67660	yhaJ	yhaJ b3105 JW3076	b3105 JW3076	
P69330	citD	citD ybdX b0617 JW0609	b0617 JW0609	
P69367	mdtH	mdtH yceL b1065 JW1052	b1065 JW1052	
P69789	glvB	glvB glvC yidN b3682 JW3659	b3682 JW3659	
P69808	fryB	fryB ypdH b2387 JW5389	b2387 JW5389	
P69816	frwB	frwB yijK b3950 JW3922	b3950 JW3922	
P69824	cmtB	cmtB b2934 JW2901	b2934 JW2901	
P69826	cmtA	cmtA b2933 JW2900	b2933 JW2900	
P71298	intF	intF yagO b0281 JW0275	b0281 JW0275	
P71301	ecpR	ecpR matA ykgK b0294 JW5031	b0294 JW5031	
P75683	yagG	yagG b0270 JW0263	b0270 JW0263	
P75685	rclC	rclC ykgB b0301 JW5038	b0301 JW5038	
P75687	rclB	rclB ykgI b0303 JW5039	b0303 JW5039	
P75715	sfmH	sfmH b0533 JW5071	b0533 JW5071	
P75733	chiP	chiP ybfM b0681 JW0667	b0681 JW0667	
P75736	ybfF	ybfF b0686 JW0673	b0686 JW0673	
P75742	dtpD	dtpD ybgH b0709 JW0699	b0709 JW0699	
P75745	pxpC	pxpC ybgK b0712 JW0702	b0712 JW0702	
P75746	pxpA	pxpA ybgL b0713 JW0703	b0713 JW0703	
P75757	zitB	zitB ybgR b0752 JW0735	b0752 JW0735	
P75777	ybhG	ybhG b0795 JW0779	b0795 JW0779	
P75782	rlmF	rlmF ybiN b0807 JW5107	b0807 JW5107	
P75785	opgE	opgE ybiP b0815 JW0800	b0815 JW0800	
P75794	ybiY	ybiY b0824 JW0808	b0824 JW0808	
P75798	gsiC	gsiC yliC b0831 JW0815	b0831 JW0815	
P75799	gsiD	gsiD yliD b0832 JW0816	b0832 JW0816	
P75811	rcdA	rcdA ybjK b0846 JW5114	b0846 JW5114	
P75817	rlmC	rlmC rumB ybjF b0859 JW0843	b0859 JW0843	
P75826	lysO	lysO ybjE b0874 JW0858	b0874 JW0858	
P75838	ycaO	ycaO b0905 JW0888	b0905 JW0888	
P75851	ssuC	ssuC ycbM b0934 JW5121	b0934 JW5121	
P75853	ssuA	ssuA ycbO b0936 JW0919	b0936 JW0919	
P75855	elfA	elfA ycbQ b0938 JW5122	b0938 JW5122	
P75856	elfD	elfD ycbR b0939 JW0922	b0939 JW0922	
P75857	elfC	elfC ycbS b0940 JW0923	b0940 JW0923	
P75858	elfG	elfG ycbT b0941 JW0924	b0941 JW0924	
P75901	efeU	efeU ycdN b4490 JW5141/JW1002 b1016/b1017	b4490 JW5141/JW1002	b1016/b1017
P75920	mdoC	mdoC opgC ymdD b1047 JW1034	b1047 JW1034	
P75925	yceJ	yceJ b1057 JW1044	b1057 JW1044	
P75938	flgF	flgF fla FVI flaX b1077 JW1064	b1077 JW1064	
P75942	flgJ	flgJ fla FX flaZ b1081 JW1068	b1081 JW1068	
P75948	thiK	thiK ycfN b1106 JW1092	b1106 JW1092	
P75969	intE	intE ycfI b1140 JW1126	b1140 JW1126	
P75995	pdeG	pdeG ycgG b1168 JW5174	b1168 JW5174	
P76002	pliG	pliG ycgK b1178 JW1167	b1178 JW1167	
P76007	cvrA	cvrA nhaP2 ycgO b1191 JW5184	b1191 JW5184	
P76017	ycgV	ycgV b1202 JW1193	b1202 JW1193	
P76046	ycjX	ycjX b1321 JW1314	b1321 JW1314	
P76053	smrA	smrA ydaL b1340 JW1334	b1340 JW1334	
P76056	intR	intR ydaP b1345 JW1339	b1345 JW1339	
P76057	xisR	xisR ydaQ b1346 JW5207	b1346 JW5207	
P76064	ydaT	ydaT b1358 JW1353	b1358 JW1353	
P76078	paaB	paaB ynbF b1389 JW1384	b1389 JW1384	
P76080	paaD	paaD ydbQ b1391 JW5217	b1391 JW5217	
P76097	ydcJ	ydcJ b1423 JW1419	b1423 JW1419	
P76102	insQ	insQ tnpB ydcM b1432 JW5228	b1432 JW5228	
P76106	hicA	hicA yncN b4532 JW5230	b4532 JW5230	
P76114	mcbR	mcbR yncC b1450 JW1445	b1450 JW1445	
P76128	ddpA	ddpA yddS b1487 JW5240	b1487 JW5240	
P76135	ydeO	ydeO b1499 JW1494	b1499 JW1494	
P76142	lsrB	lsrB yneA b1516 JW1509	b1516 JW1509	
P76159	rrrQ	rrrQ arrQ ydfQ b1554 JW1546	b1554 JW1546	
P76168	intQ	intQ b1579 JW1571	b1579 JW1571	
P76173	ynfH	ynfH b1590 JW5261	b1590 JW5261	
P76175	clcB	clcB mriT ynfJ b1592 JW5263	b1592 JW5263	
P76187	ydhF	ydhF b1647 JW1639	b1647 JW1639	
P76204	ydiV	ydiV cdgR b1707 JW1697	b1707 JW1697	
P76224	ynjC	ynjC b1755 JW5285	b1755 JW5285	
P76241	nimR	nimR yeaM b1790 JW1779	b1790 JW1779	
P76254	yeaX	yeaX b1803 JW1792	b1803 JW1792	
P76261	pdeD	pdeD adrB yoaD b1815 JW1804	b1815 JW1804	
P76268	kdgR	kdgR yebP b1827 JW1816	b1827 JW1816	
P76270	msrC	msrC yebR b1832 JW1821	b1832 JW1821	
P76298	flhA	flhA b1879 JW1868	b1879 JW1868	
P76299	flhB	flhB yecQ b1880 JW1869	b1880 JW1869	
P76329	yedP	yedP b1955 JW1938	b1955 JW1938	
P76345	yodB	yodB b1974 JW5323	b1974 JW5323	
P76372	wzzB	wzzB cld rol wzz b2027 JW5836	b2027 JW5836	
P76393	yegI	yegI b2070 JW2055	b2070 JW2055	
P76446	pdeN	pdeN rtn b2176 JW2164	b2176 JW2164	
P76461	atoB	atoB b2224 JW2218	b2224 JW2218	
P76472	arnD	arnD pmrJ yfbH b2256 JW2250	b2256 JW2250	
P76498	yfcO	yfcO b2332 JW2329	b2332 JW2329	
P76499	yfcP	yfcP b2333 JW2330	b2333 JW2330	
P76500	yfcQ	yfcQ b2334 JW2331	b2334 JW2331	
P76501	yfcR	yfcR b2335 JW2332	b2335 JW2332	
P76502	sixA	sixA yfcW b2340 JW2337	b2340 JW2337	
P76506	mlaA	mlaA vacJ b2346 JW2343	b2346 JW2343	
P76540	eutK	eutK yffI b2438 JW2431	b2438 JW2431	
P76542	intZ	intZ b2442	b2442	
P76551	eutA	eutA yffT b2451 JW2435	b2451 JW2435	
P76552	eutH	eutH yffU b2452 JW2436	b2452 JW2436	
P76555	eutQ	eutQ ypfC b2460 JW2444	b2460 JW2444	
P76556	eutP	eutP ypfD b2461 JW2445	b2461 JW2445	
P76561	ypfH	ypfH b2473 JW5396	b2473 JW5396	
P76655	yqiG	yqiG b3046 JW5507	b3046 JW5507	
P76909	ynjD	ynjD b1756 JW5286	b1756 JW5286	
P77156	ydcU	ydcU b1442 JW1437	b1442 JW1437	
P77170	pinQ	pinQ ydfL b1545 JW1538	b1545 JW1538	
P77179	rsxE	rsxE rnfE ydgQ b1632 JW1624	b1632 JW1624	
P77183	paoD	paoD yagQ b0283 JW0277	b0283 JW0277	
P77196	yfcU	yfcU yfcT b4661 JW2334/JW2335 b2337 b2338	b4661 JW2334/JW2335	b2337 b2338
P77213	ybdK	ybdK b0581 JW0570	b0581 JW0570	
P77228	ydfJ	ydfJ b1543 JW1536 b4600	b1543 JW1536	b4600
P77231	citG	citG ybdT b0613 JW0605	b0613 JW0605	
P77249	sfmC	sfmC b0531 JW0520	b0531 JW0520	
P77265	mdlA	mdlA mdl b0448 JW0438	b0448 JW0438	
P77268	ddpD	ddpD yddP b1484 JW1479	b1484 JW1479	
P77269	yphF	yphF b2548 JW2532	b2548 JW2532	
P77288	yfcV	yfcV b2339 JW2336	b2339 JW2336	
P77293	yfdH	yfdH b2351 JW2347	b2351 JW2347	
P77308	ddpB	ddpB yddR b1486 JW1481	b1486 JW1481	
P77315	yphD	yphD b2546 JW2530	b2546 JW2530	
