model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
ESMFN_STRUCTURE_ElasticNet,public,ADI-47226,9.246,9.407769896586277,0.16176989658627683,60.49382716049382,-0.18347333314332756,0.3111250000000007,144,0.4787006093964799,0.479353855315109,0.0006532459186290862,0.0006532459186290862
ESMFN_STRUCTURE_ElasticNet,public,ADI-47137,9.687,9.901106234684017,0.21410623468401724,77.77777777777777,0.3612962885027194,1.358499999999999,99,0.4787006093964799,0.4793468800101933,0.0006462706137134178,0.0006462706137134178
ESMFN_STRUCTURE_ElasticNet,public,ADI-47192,8.886,9.221749020378997,0.3357490203789979,28.39506172839506,-0.628183228364593,-0.5438750000000027,41,0.4787006093964799,0.4781195977418501,-0.000581011654629815,0.000581011654629815
ESMFN_STRUCTURE_ElasticNet,public,ADI-47112,9.193,9.174948629913123,-0.018051370086876517,56.172839506172835,-0.24894451216201463,0.1852499999999987,60,0.4787006093964799,0.4782000162563471,-0.0005005931401327879,0.0005005931401327879
ESMFN_STRUCTURE_ElasticNet,public,ADI-47057,8.625,9.252491635772325,0.6274916357723246,1.8518518518518516,-0.9505979024000083,-1.1637500000000014,8,0.4787006093964799,0.4791871975593458,0.00048658816286589746,0.00048658816286589746
ESMFN_STRUCTURE_ElasticNet,public,ADI-47205,8.988,9.241777775928002,0.2537777759280022,36.41975308641975,-0.5021820913852344,-0.30162500000000175,94,0.4787006093964799,0.4783253344365337,-0.0003752749599462146,0.0003752749599462146
ESMFN_STRUCTURE_ElasticNet,public,ADI-47257,10.26,9.411656880222163,-0.8483431197778373,87.03703703703704,1.0691262050632315,2.7193750000000008,92,0.4787006093964799,0.47903613605568446,0.0003355266592045547,0.0003355266592045547
ESMFN_STRUCTURE_ElasticNet,public,ADI-47106,9.134,9.253937953086606,0.11993795308660538,53.08641975308642,-0.32182752276772086,0.04512500000000033,56,0.4787006093964799,0.4784288099461884,-0.0002717994502914878,0.0002717994502914878
ESMFN_STRUCTURE_ElasticNet,public,ADI-47220,9.168,9.252820091906061,0.08482009190606199,55.55555555555555,-0.2798271437746028,0.12587499999999782,139,0.4787006093964799,0.4784375717849234,-0.00026303761155649363,0.00026303761155649363
ESMFN_STRUCTURE_ElasticNet,public,ADI-47120,9.265,9.188916433954729,-0.07608356604527167,62.96296296296296,-0.1600025331177607,0.35625000000000107,43,0.4787006093964799,0.4784566880473139,-0.00024392134916600972,0.00024392134916600972
ESMFN_STRUCTURE_ElasticNet,public,ADI-47133,9.566,9.546616871185858,-0.019383128814142836,74.69135802469135,0.21182435149779621,1.0711250000000019,47,0.4787006093964799,0.47846536022886865,-0.00023524916761125114,0.00023524916761125114
ESMFN_STRUCTURE_ElasticNet,public,ADI-38500,9.294,9.06742604952118,-0.22657395047882112,65.4320987654321,-0.12417868044715899,0.4251250000000009,84,0.4787006093964799,0.4789180844220048,0.00021747502552488251,0.00021747502552488251
ESMFN_STRUCTURE_ElasticNet,public,ADI-47303,9.187,8.963109712363073,-0.22389028763692664,56.172839506172835,-0.256356343749036,0.17099999999999815,140,0.4787006093964799,0.47848873871291614,-0.00021187068356376404,0.00021187068356376404
ESMFN_STRUCTURE_ElasticNet,public,ADI-47243,9.668,9.340522388163288,-0.3274776118367111,77.77777777777777,0.3378254884771525,1.3133749999999986,70,0.4787006093964799,0.47881210048570993,0.00011149108923003137,0.00011149108923003137
ESMFN_STRUCTURE_ElasticNet,public,ADI-47121,9.28,9.274666628038444,-0.0053333719615551445,64.19753086419753,-0.14147295415020952,0.3918749999999982,62,0.4787006093964799,0.47859599928592284,-0.00010461011055706848,0.00010461011055706848
ESMFN_STRUCTURE_ElasticNet,public,ADI-47116,9.246,9.055080459676358,-0.19091954032364278,60.49382716049382,-0.18347333314332756,0.3111250000000007,47,0.4787006093964799,0.4786062649136167,-9.434448286321784e-05,9.434448286321784e-05
ESMFN_STRUCTURE_ElasticNet,public,ADI-45373,9.532,9.356720882000229,-0.17527911799977147,74.07407407407408,0.169823972504676,0.9903750000000002,31,0.4787006093964799,0.47864092776734046,-5.968162913944086e-05,5.968162913944086e-05
ESMFN_STRUCTURE_ElasticNet,public,ADI-47221,9.192,8.92744724383515,-0.26455275616484997,56.172839506172835,-0.25017981742651746,0.182875,141,0.4787006093964799,0.47875006542584886,4.945602936895499e-05,4.945602936895499e-05
ESMFN_STRUCTURE_ElasticNet,public,ADI-47232,9.358,9.342413780266437,-0.015586219733563667,67.90123456790123,-0.04511914351893423,0.5771250000000012,31,0.4787006093964799,0.47874411433656816,4.3504940088257005e-05,4.3504940088257005e-05
ESMFN_STRUCTURE_ElasticNet,public,ADI-47229,9.309,9.154577432337545,-0.1544225676624542,66.66666666666666,-0.10564910147960782,0.46074999999999805,47,0.4787006093964799,0.478680993903399,-1.9615493080882285e-05,1.9615493080882285e-05
ESMFN_STRUCTURE_ElasticNet,private,ADI-45433,12.08,9.434007423019306,-2.645992576980694,98.14814814814814,3.3173817864596216,7.0418750000000045,167,0.6483574912921652,0.7010513773395809,0.05269388604741565,0.05269388604741565
ESMFN_STRUCTURE_ElasticNet,private,ADI-47160,11.745,10.88599456530168,-0.8590054346983198,96.29629629629629,2.903554522850944,6.246250000000002,174,0.6483574912921652,0.6035620332136393,-0.04479545807852592,0.04479545807852592
ESMFN_STRUCTURE_ElasticNet,private,ADI-45438,11.643,10.673374103576563,-0.9696258964234374,96.29629629629629,2.7775533858715877,6.004000000000005,82,0.6483574912921652,0.6131062060962409,-0.03525128519592435,0.03525128519592435
ESMFN_STRUCTURE_ElasticNet,private,ADI-47264,11.454,10.399600216718477,-1.0543997832815233,96.29629629629629,2.5440806908804245,5.555125000000005,7,0.6483574912921652,0.6253822856198239,-0.022975205672341348,0.022975205672341348
ESMFN_STRUCTURE_ElasticNet,private,ADI-45498,12.449,10.415916850086909,-2.0330831499130912,99.38271604938271,3.7732094290614167,7.918250000000004,36,0.6483574912921652,0.6275485262217838,-0.020808965070381436,0.020808965070381436
ESMFN_STRUCTURE_ElasticNet,private,ADI-47129,9.508,10.442040310316825,0.934040310316826,72.8395061728395,0.14017664615659062,0.9333749999999981,153,0.6483574912921652,0.6602606241147876,0.011903132822622342,0.011903132822622342
ESMFN_STRUCTURE_ElasticNet,private,ADI-45407,9.11,10.045560731881864,0.9355607318818642,49.382716049382715,-0.35147484911580623,-0.011875000000001863,36,0.6483574912921652,0.6595051107022565,0.011147619410091236,0.011147619410091236
ESMFN_STRUCTURE_ElasticNet,private,ADI-47085,8.925,9.843344097305279,0.9183440973052779,30.24691358024691,-0.5800063230489542,-0.4512499999999991,121,0.6483574912921652,0.657829061359666,0.009471570067500767,0.009471570067500767
ESMFN_STRUCTURE_ElasticNet,private,ADI-47090,8.94,9.790863234622705,0.8508632346227056,32.71604938271605,-0.561476744081403,-0.41562500000000197,36,0.6483574912921652,0.6562115114859433,0.00785402019377801,0.00785402019377801
ESMFN_STRUCTURE_ElasticNet,private,ADI-47124,9.328,8.767965528390185,-0.5600344716098142,67.28395061728395,-0.08217830145404095,0.5058749999999984,149,0.6483574912921652,0.6553711551380044,0.007013663845839124,0.007013663845839124
ESMFN_STRUCTURE_ElasticNet,private,ADI-45470,8.959,9.767531969196432,0.8085319691964319,33.95061728395061,-0.5380059440558361,-0.3705000000000016,7,0.6483574912921652,0.6553416567943009,0.006984165502135653,0.006984165502135653
ESMFN_STRUCTURE_ElasticNet,private,ADI-47287,8.804,9.664480044938179,0.8604800449381784,17.901234567901234,-0.7294782600538795,-0.7386250000000004,4,0.6483574912921652,0.6552666784964802,0.006909187204314993,0.006909187204314993
ESMFN_STRUCTURE_ElasticNet,private,ADI-45485,10.211,9.353424266640456,-0.8575757333595444,87.03703703703704,1.00859624710256,2.603000000000002,7,0.6483574912921652,0.6551220455695451,0.006764554277379875,0.006764554277379875
ESMFN_STRUCTURE_ElasticNet,private,ADI-47067,8.795,9.642073294336194,0.8470732943361945,16.049382716049383,-0.7405960074344116,-0.7600000000000012,7,0.6483574912921652,0.6548509864741774,0.006493495182012143,0.006493495182012143
ESMFN_STRUCTURE_ElasticNet,private,ADI-47104,9.124,9.844458804266935,0.7204588042669346,52.46913580246913,-0.3341805754127557,0.021375000000000824,97,0.6483574912921652,0.6543562118058446,0.005998720513679334,0.005998720513679334
ESMFN_STRUCTURE_ElasticNet,private,ADI-47235,9.386,10.067701310646303,0.6817013106463037,69.75308641975309,-0.010530596112837545,0.6436249999999981,7,0.6483574912921652,0.6540960475663485,0.005738556274183293,0.005738556274183293
ESMFN_STRUCTURE_ElasticNet,private,ADI-45370,8.848,9.620677844778221,0.7726778447782205,23.456790123456788,-0.6751248284157244,-0.6341249999999992,36,0.6483574912921652,0.6536458409408721,0.005288349648706836,0.005288349648706836
ESMFN_STRUCTURE_ElasticNet,private,ADI-47313,9.454,8.993160215879845,-0.46083978412015547,72.8395061728395,0.07347016187340291,0.8051250000000014,67,0.6483574912921652,0.6531057744222324,0.0047482831300671435,0.0047482831300671435
ESMFN_STRUCTURE_ElasticNet,private,ADI-47174,8.596,8.823439230147125,0.22743923014712486,1.2345679012345678,-0.9864217550706099,-1.2326250000000012,6,0.6483574912921652,0.6439591733870973,-0.00439831790506795,0.00439831790506795
ESMFN_STRUCTURE_ElasticNet,private,ADI-45428,10.372,9.839710001753609,-0.5322899982463909,87.03703703703704,1.207480394687625,2.9853750000000012,7,0.6483574912921652,0.6441006093115489,-0.004256881980616356,0.004256881980616356
ESMFN_STRUCTURE_ElasticNet,private,ADI-47281,8.644,8.777796245697715,0.13379624569771487,1.8518518518518516,-0.9271271023744414,-1.118625000000001,11,0.6483574912921652,0.6443586557849226,-0.003998835507242671,0.003998835507242671
ESMFN_STRUCTURE_ElasticNet,private,ADI-47059,8.688,9.469112880276894,0.7811128802768934,2.4691358024691357,-0.8727736707362863,-1.0141249999999997,4,0.6483574912921652,0.6521783933721597,0.003820902079994415,0.003820902079994415
ESMFN_STRUCTURE_ElasticNet,private,ADI-47058,8.63,8.909203621870189,0.2792036218701881,1.8518518518518516,-0.9444213760774898,-1.1518749999999993,10,0.6483574912921652,0.644633230404138,-0.003724260888027242,0.003724260888027242
ESMFN_STRUCTURE_ElasticNet,private,ADI-45382,9.959,9.944543266766583,-0.01445673323341623,83.33333333333333,0.6972993204476746,2.0045,75,0.6483574912921652,0.644771194705904,-0.003586296586261195,0.003586296586261195
ESMFN_STRUCTURE_ElasticNet,private,ADI-45456,8.697,8.804783512209855,0.10778351220985627,3.0864197530864197,-0.8616559233557565,-0.9927500000000032,86,0.6483574912921652,0.6449674624441624,-0.0033900288480028795,0.0033900288480028795
ESMFN_STRUCTURE_ElasticNet,private,ADI-47222,9.197,9.753279185566306,0.5562791855663072,56.172839506172835,-0.24400329110400115,0.19474999999999765,142,0.6483574912921652,0.6516860762492107,0.003328584957045466,0.003328584957045466
ESMFN_STRUCTURE_ElasticNet,private,ADI-47119,9.261,9.805708526666411,0.5447085266664118,62.34567901234568,-0.1649437541757764,0.3467499999999979,36,0.6483574912921652,0.651646508413321,0.0032890171211557018,0.0032890171211557018
ESMFN_STRUCTURE_ElasticNet,private,ADI-47179,8.721,8.7414525513455,0.020452551345499614,6.172839506172839,-0.8320085970076712,-0.9357500000000009,19,0.6483574912921652,0.6453681616448379,-0.0029893296473273434,0.0029893296473273434
ESMFN_STRUCTURE_ElasticNet,private,ADI-47201,8.935,9.543605910370754,0.6086059103707537,32.098765432098766,-0.5676532704039193,-0.4274999999999996,36,0.6483574912921652,0.6512199700279337,0.0028624787357685033,0.0028624787357685033
ESMFN_STRUCTURE_ElasticNet,private,ADI-47282,8.673,9.03544495138831,0.36244495138831034,1.8518518518518516,-0.8913032497038397,-1.049750000000001,13,0.6483574912921652,0.645724184814631,-0.0026333064775342363,0.0026333064775342363
ESMFN_STRUCTURE_ElasticNet,private,ADI-45368,8.736,8.990630477777456,0.2546304777774555,8.641975308641975,-0.8134790180401178,-0.9001249999999995,19,0.6483574912921652,0.645726616907329,-0.0026308743848362237,0.0026308743848362237
ESMFN_STRUCTURE_ElasticNet,private,ADI-47251,9.935,9.775470508216927,-0.15952949178307385,82.71604938271605,0.6676519940995914,1.947500000000002,163,0.6483574912921652,0.6458126319122268,-0.0025448593799384245,0.0025448593799384245
ESMFN_STRUCTURE_ElasticNet,private,ADI-47140,9.813,10.413370679623451,0.6003706796234507,80.24691358024691,0.5169447518301632,1.657750000000002,6,0.6483574912921652,0.6508648016907996,0.002507310398634388,0.002507310398634388
ESMFN_STRUCTURE_ElasticNet,private,ADI-46701,8.76,8.996355504381839,0.23635550438183905,11.11111111111111,-0.7838316916920346,-0.8431250000000016,107,0.6483574912921652,0.6458919182567304,-0.0024655730354348204,0.0024655730354348204
ESMFN_STRUCTURE_ElasticNet,private,ADI-47208,9.017,8.679710040544201,-0.33728995945579854,40.123456790123456,-0.4663582387146327,-0.23275000000000193,19,0.6483574912921652,0.6508021332506986,0.0024446419585333334,0.0024446419585333334
ESMFN_STRUCTURE_ElasticNet,private,ADI-45409,8.823,9.007922602652405,0.18492260265240468,19.753086419753085,-0.7060074600283126,-0.6935,117,0.6483574912921652,0.6463152007503941,-0.0020422905417711856,0.0020422905417711856
ESMFN_STRUCTURE_ElasticNet,private,ADI-47070,8.809,9.041465975147293,0.23246597514729395,18.51851851851852,-0.7233017337313632,-0.7267500000000028,30,0.6483574912921652,0.6463459191371133,-0.0020115721550519883,0.0020115721550519883
ESMFN_STRUCTURE_ElasticNet,private,ADI-47166,10.09,9.687130602345846,-0.40286939765415397,85.80246913580247,0.8591243100976348,2.3156250000000007,36,0.6483574912921652,0.6466327969837796,-0.0017246943083856214,0.0017246943083856214
ESMFN_STRUCTURE_ElasticNet,private,ADI-47306,9.255,9.677066680956042,0.42206668095604094,61.72839506172839,-0.17235558576279553,0.33250000000000157,4,0.6483574912921652,0.6500741621482845,0.0017166708561192623,0.0017166708561192623
ESMFN_STRUCTURE_ElasticNet,private,ADI-47127,9.377,9.794765990775838,0.41776599077583754,69.75308641975309,-0.021648343493367368,0.6222500000000014,151,0.6483574912921652,0.6500725924719488,0.0017151011797835736,0.0017151011797835736
ESMFN_STRUCTURE_ElasticNet,private,ADI-47107,9.134,8.885664199380804,-0.2483358006191967,53.08641975308642,-0.32182752276772086,0.04512500000000033,6,0.6483574912921652,0.6500507558510954,0.001693264558930152,0.001693264558930152
ESMFN_STRUCTURE_ElasticNet,private,ADI-47278,8.547,9.31407728366295,0.7670772836629496,0.6172839506172839,-1.0469517130312813,-1.349,4,0.6483574912921652,0.6500493294628704,0.0016918381707051733,0.0016918381707051733
ESMFN_STRUCTURE_ElasticNet,private,ADI-46706,8.799,8.709470582607782,-0.08952941739221743,16.666666666666664,-0.735654786376398,-0.7505000000000023,117,0.6483574912921652,0.646665863736773,-0.0016916275553922056,0.0016916275553922056
ESMFN_STRUCTURE_ElasticNet,private,ADI-47237,9.6,10.059854771615395,0.45985477161539556,75.92592592592592,0.25382473049091425,1.1518749999999993,69,0.6483574912921652,0.6499889976573543,0.0016315063651890505,0.0016315063651890505
ESMFN_STRUCTURE_ElasticNet,private,ADI-45489,10.168,9.681895789172529,-0.48610421082747024,86.41975308641975,0.9554781207289079,2.5008749999999997,167,0.6483574912921652,0.646855104539071,-0.0015023867530942203,0.0015023867530942203
ESMFN_STRUCTURE_ElasticNet,private,ADI-47194,8.906,9.033050097138297,0.12705009713829618,29.629629629629626,-0.6034771230745211,-0.49637499999999946,4,0.6483574912921652,0.6468911177119399,-0.0014663735802253886,0.0014663735802253886
ESMFN_STRUCTURE_ElasticNet,private,ADI-45383,9.712,10.202599247366447,0.4905992473664469,77.77777777777777,0.3921789201153076,1.4178749999999998,75,0.6483574912921652,0.6497945437752499,0.0014370524830846776,0.0014370524830846776
ESMFN_STRUCTURE_ElasticNet,private,ADI-47248,9.799,9.658015808798309,-0.14098419120169048,80.24691358024691,0.4996504781271127,1.6244999999999994,161,0.6483574912921652,0.6470491169876011,-0.0013083743045640972,0.0013083743045640972
ESMFN_STRUCTURE_ElasticNet,private,ADI-45411,8.93,9.046596885746968,0.11659688574696858,30.864197530864196,-0.5738297967264379,-0.43937500000000146,37,0.6483574912921652,0.6470548607724215,-0.0013026305197437749,0.0013026305197437749
ESMFN_STRUCTURE_ElasticNet,private,ADI-47200,8.935,9.016682298065861,0.08168229806586069,32.098765432098766,-0.5676532704039193,-0.4274999999999996,125,0.6483574912921652,0.6470953345774808,-0.001262156714684437,0.001262156714684437
ESMFN_STRUCTURE_ElasticNet,private,ADI-47077,8.858,9.393756261907978,0.5357562619079772,25.30864197530864,-0.6627717757706896,-0.6103749999999996,37,0.6483574912921652,0.6495103493145074,0.001152858022342107,0.001152858022342107
ESMFN_STRUCTURE_ElasticNet,private,ADI-47294,8.954,9.03985291934513,0.08585291934512895,32.71604938271605,-0.5441824703783524,-0.38237499999999924,6,0.6483574912921652,0.6472167573962913,-0.001140733895873991,0.001140733895873991
ESMFN_STRUCTURE_ElasticNet,private,ADI-47290,8.897,9.171590417696935,0.2745904176969347,28.39506172839506,-0.614594870455053,-0.5177500000000003,36,0.6483574912921652,0.6472829091100831,-0.0010745821820821178,0.0010745821820821178
ESMFN_STRUCTURE_ElasticNet,private,ADI-47173,8.465,9.260016812183148,0.7950168121831478,0.0,-1.1482467447205702,-1.543750000000002,2,0.6483574912921652,0.6494272215453949,0.0010697302532296504,0.0010697302532296504
ESMFN_STRUCTURE_ElasticNet,private,ADI-47083,8.921,8.890325474124282,-0.030674525875717507,30.24691358024691,-0.5849475441069698,-0.46075000000000227,44,0.6483574912921652,0.647296224390038,-0.001061266902127267,0.001061266902127267
ESMFN_STRUCTURE_ElasticNet,private,ADI-47193,8.906,8.83383630301207,-0.07216369698793024,29.629629629629626,-0.6034771230745211,-0.49637499999999946,117,0.6483574912921652,0.6474090979158729,-0.000948393376292378,0.000948393376292378
ESMFN_STRUCTURE_ElasticNet,private,ADI-47135,9.62,9.375801707137038,-0.24419829286296135,76.5432098765432,0.2785308357809839,1.1993749999999985,37,0.6483574912921652,0.6492686649405692,0.0009111736484039845,0.0009111736484039845
ESMFN_STRUCTURE_ElasticNet,private,ADI-45375,9.736,9.611292439312352,-0.12470756068764821,77.77777777777777,0.42182624646339295,1.4748750000000022,71,0.6483574912921652,0.6474581022752006,-0.0008993890169646246,0.0008993890169646246
ESMFN_STRUCTURE_ElasticNet,private,ADI-47092,8.988,9.035568280553553,0.04756828055355378,36.41975308641975,-0.5021820913852344,-0.30162500000000175,129,0.6483574912921652,0.647468774563016,-0.0008887167291492526,0.0008887167291492526
ESMFN_STRUCTURE_ElasticNet,private,ADI-47311,9.294,9.155055982142455,-0.13894401785754518,65.4320987654321,-0.12417868044715899,0.4251250000000009,7,0.6483574912921652,0.6492319062744835,0.0008744149823182168,0.0008744149823182168
