candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CAND_07143,3357533aa981d3fdeeb8e7ab67a7b59440a1dd6f5e4c6c3fa48a822bdcd30a8d,False,0.26003221022271256,0.5730114126331325,4.824301131052731,0.6328420185349553,0.713359590964755,0.2371804432245153,1.1407970788874733,2.007041557269491,1.665356620199379,0.40470502321399277,1.1290033198528406,0.3293786914957181,0.8975837265311746,1.1304632533774022,0.43304250476791895,0.0230494034425356,0.10995470024298337,0.006905171917128916,0.0,0.035712465623301305,11.07477731717502
CAND_07144,43e35ebed29adab2ea60c7fa59a4d14ced53eb3eab7dc3afbe6afc8c8b748db8,False,0.6628052497017853,0.5437108934923125,1.2457546089798877,0.28381616896472983,0.26593707496279506,1.5128510796840942,0.7540901467303767,0.9615689103527809,0.9987587152060178,0.4802589456055019,0.7005516185721403,0.3810502289420632,0.7716097207771517,0.8913059761796411,0.5995146420510616,0.028900076030686714,0.1118625353764485,0.0007649406647379769,0.0,0.01161046503719983,6.716366651339928
CAND_07145,42b5f4dcf5c133a1177fa741bdc2484942d69e628db52f3d060128330f9aa250,False,0.4740100308993077,0.8665180873265781,4.686209904361052,0.2558078505066916,0.18463053009395122,0.3304519823074717,1.8617010250994774,2.775186124794933,2.424171621705018,0.2956574060905386,1.681836805790081,0.18113554398384088,1.36068806873508,0.9528107880325588,0.5783409118392263,0.023270246401369037,0.14737138472561373,0.031150116299589824,0.0,0.05551601188747224,11.524919763007668
CAND_07146,5768cceda144c5a9094ffb0fd4b389c0d5c148dd6bb09b4cad03119afbd8013c,False,0.41484524162649267,0.5801909714587039,1.7843876730540837,0.8036897369108915,0.6871350987720354,0.29755186411311807,0.3234771381827752,0.7042328511899848,0.29147257424780426,0.3229523741188055,0.6045826684553915,0.2972058628228613,1.2398325905569951,0.47433143114560594,0.48175006560493683,0.03652564131157962,0.11254578433567652,0.01033255550489268,0.0,0.03783357348424822,6.584206862988462
CAND_07147,199960c54e445a9449738bb34108d17a624567c5b03552ac4c92b562d11c4dc6,False,0.5846974101490132,0.8317192303435721,1.1716237003698993,0.7175099830283644,0.6247492445838357,0.9488165960539722,0.3081688808907186,0.22132038388059225,0.3586772839639419,0.5083179988216855,0.7876299866217394,0.4557833946995518,0.6323348224758613,0.7457262626995913,0.8445262110088914,0.013039655695371462,0.10771988405768355,0.014460943323080795,0.0,0.007660414853129056,6.885300010724501
CAND_07148,93c1ca3212b4c3efefdf77691c60835e26e1c0c0491c8f9960ada0b5f64bed0d,False,0.504877076822223,0.8182309378121113,1.0240183241615632,0.3080469168537193,0.15865361996345034,0.4503279498439452,0.54453129520382,1.113743116208992,0.8342175620508115,0.19909148500813212,0.890715408511839,0.35805223730947106,1.072565228685855,0.5699086598918413,1.1226052513522085,0.016614629085121464,0.12408216478732226,0.031150116299589824,0.0,0.025914771396171318,5.798005591835805
CAND_07149,eed3e1ab9eb8c8d9c595cd2dfcaea54fd4e4d58e02f87c47942b98346b288b88,False,0.6508719172393551,1.0659491088119628,0.5902458099696857,0.2910833485374989,0.37436803786588024,0.9608391401125952,0.6307580798710795,0.7683210764148374,0.855125978860115,0.630794443935098,0.3985550720397282,0.4826878852286456,1.0493880273048406,0.5914548842138722,0.3638932589615519,0.018262304648147213,0.09238839015467587,0.0007649406647379769,0.0,0.015888831545176903,6.049955472772671
CAND_07150,29fade8cf63b6cdfa707bd35ee24f4768334f240be4fc8e31501a0f394e19e8a,False,0.8535515681375119,0.5245586956765198,0.3990194017468228,0.46485230516982456,0.3296649024971905,0.39882511271660903,0.6394986455889885,0.784418370050446,0.7345364274117218,0.29155272247109115,0.5383183946763145,0.3567493182602194,1.37840236816472,0.8435607795140776,0.6766767846520222,0.009763729128058275,0.09793738917168154,0.038190469159849444,0.0,0.005908242061925654,5.215147644787607
CAND_07151,67f8a0213d54e0a8a58d892c34a65b08d1d5d663977867d712c716c27d251fee,False,0.8569629733225099,0.37354906637136015,0.5083533936510082,0.699496388554006,0.6093192700400502,1.1648051999128657,0.49098773159802417,1.058279382336142,0.8919452122376715,1.0763056218196771,1.4736660740979801,0.9709214492785682,1.156621107512797,1.5208764128407455,0.7895759008980687,0.011092730508438097,0.11002866763556272,0.0041716085238733755,0.0,0.006426998244589878,6.84643941043243
CAND_07152,0d1e58ecc5661895fae485b46ec9f738661fa51f06db457ae5d5937072323d29,False,0.5297975324531652,0.433231218204225,1.3247783024742388,0.47819671011682413,0.36982628414536256,0.572272576448391,0.6630641959698073,0.7956303209785642,0.3077189934062798,0.6605490397778524,1.0565706073691254,0.6483604936030498,0.33791624786104835,0.5195264778645085,0.27161335137092374,0.009115563255644388,0.08055683367143793,0.0007649406647379769,0.0,0.009911997237540679,5.5432115688368695
CAND_07153,ae17cc8a86853d2ecb8573150c3314eae97b651aab9c33d43c1b620489bed904,False,0.46123391619715454,1.0411701061006808,0.46824025632072513,0.3413847469645204,0.3204839916749343,1.07098001271443,0.6611796590443485,0.7494394132639441,0.7822454039339963,0.21947165634291585,0.55714129765971,0.20848616546890308,0.8150156696825792,0.8064874326366429,0.592910873834123,0.03746020082007809,0.08189764176498712,0.014460943323080795,0.0,0.010677784873085993,5.72083986642686
CAND_07154,ab1cfb0d1d4d814a5970a9d4976beb1c7a94ad35edd8fd29efb79a6f53e7978c,False,0.530263543601224,0.5126159134354338,2.2503096280543797,1.1712379455052357,1.096511178945908,0.29603852048972473,0.45757245017303,0.678161039026453,0.5668914180181752,0.36753541532179274,0.4374922308989257,0.39740310380004673,1.7831911983413007,0.9009734680756507,1.6053773082786642,0.010868734829875418,0.1131123616186761,0.024858018990985525,0.0,0.012064607437721557,8.741227360276174
CAND_07155,938e0e1a81edde787c138c8d0957e2a121e95daa7fa34dcb37067c0e17435d38,False,0.6641278598438689,0.6741694630096766,0.9511237269308244,0.46910395752026973,0.33776531905846907,0.3549023831540597,0.3485376739640347,1.13769492489814,0.6546898470596038,0.4265455035563255,0.7073873536695787,0.5929984507868451,1.3110607263589644,0.5354575845293524,0.8549855332172893,0.015016019225206258,0.07612724901460399,0.019299199702332077,0.0,0.01478196794574467,5.805048650296569
CAND_07156,2082e14771cea29386a87d177fad7a037ab5be675be657e9dd5a2de9ef91ae53,False,0.48806674288223795,0.3871891868751925,4.251542978534477,0.25996591328831,0.31156785255080505,0.3709232302623488,1.9950837149734189,2.7751686744719626,2.685653308198215,0.23169766004188871,0.936448348881816,0.28881241390988177,1.046144881447705,1.5054724214365793,0.6967694080969623,0.010471966774784658,0.09114443224262028,0.014460943323080795,0.0,0.0551209060380791,10.594240844752218
CAND_07157,f062d3d566f7c607a13f0cd4867de24120b416e2af2b7585729af2acf744466f,False,0.1820168881580853,0.563009514309831,0.4096935253866744,0.3986512131917008,0.5567393201303386,0.3615278046618428,0.603101609847794,0.5413322591435574,0.2880447220467234,0.8402142876753282,1.1910393718014314,0.6903255095315831,0.5656305248382134,0.48811706947787625,1.1882568724175524,0.009348882986714045,0.151455575585368,0.014460943323080795,0.0,0.001960767275613597,4.419845809533049
CAND_07158,848bc90b6ff35b317dd0e96efac0f180063c744c5983ff478f272e18f9dd27a7,False,0.5504154103167616,0.6654843374482027,4.364933914375057,0.2835662253543452,0.1692320145930884,0.5751187519817429,1.785334737793476,2.5660385151321035,2.247349695013462,0.5525807649528892,0.5669780255884638,0.4166198585645813,1.500656952246426,1.4961208870457734,1.8330599377691803,0.009928927727712956,0.0863821905935969,0.019299199702332077,0.0,0.048480947972647306,11.552632943445868
CAND_07159,290883b76e1518cf8647a7266710542db08749e6c76a836d34b39e9a2a2461a7,False,0.6234175264946069,0.2960752447383573,0.6389178492949638,0.5830360898851934,0.3448562065298849,0.44232211439322666,0.40629453199242127,0.6760860166098608,0.6506147103874267,0.22056544186702168,0.23059868066803285,0.15347341108276358,1.0927614348892003,0.3455792519004947,0.7003786767777056,0.020985808288727106,0.09121748645784929,0.0007649406647379769,0.0,0.0028979138380546697,4.58295225982575
CAND_07160,43f11a9deb64c9a36ee663718b57044d2d546da402205cf91c27177c022ff956,False,0.9252179647666505,0.5677654154908889,3.0773341599503974,1.4329022804674485,1.3748528641241953,0.7473608261132677,1.8226011800728477,2.110038070109136,2.1560647144169853,0.42017654089869927,0.8421853704385958,0.29504481497776414,0.8694314397252265,2.0031744909163987,2.0722274038873145,0.006147203078227467,0.11656765375589637,0.006905171917128916,0.0,0.021772185102901277,12.936121476745637
CAND_07161,c7a393ab8f64c341f271c0dcedb6b65e7c42ec62743eed6e246b4f616e69a7f9,False,0.3369120365884239,0.7455412279150047,0.6583642662449076,1.0271088096499303,1.1039430177319651,0.41578556324808297,0.5490550527347493,0.5111655155206903,0.5959649930690802,0.7253362226656173,0.7820384894203847,0.5762796771554101,0.7884736931697014,0.8580584934926732,0.5569231525794571,0.0147056982478181,0.08402625480522162,0.0007649406647379769,0.0,0.01256917081933937,6.290530121735159
CAND_07162,9000ea91024ca47f8fa8a4f38b2da14c0df1f7d2d52637812cf369a2039b2f50,False,0.945355897218598,0.771670099565811,0.5453425778811949,0.19208249371422242,0.2524060448746472,0.5676544674547908,0.4977731389130445,0.9754969011160715,0.8094488538941566,0.44580254120175067,0.9034192437454934,0.32732375852518786,0.9527542748220088,1.24160722142868,0.28173880536029466,0.030726682511528124,0.08262372385677065,8.496527936506125e-05,0.0,0.007660414853129056,5.704903848129627
CAND_07163,ea1e72683b84a467ea7aaea3d6edda2bb3a746e6413ae8bbccbf445cc3cf4ca5,False,0.47897511931270204,0.8513403382160558,2.6007467259764807,0.6115163564806625,0.5021277792802605,1.3586926050999788,1.5890101385186712,2.2793699442077506,2.0173792302489644,0.36362461985907485,1.6798048426599583,0.42454336700071854,0.7236140691847116,1.0558768299797334,0.5276301291249715,0.012655571834829439,0.08269168306293356,0.0021262456616023065,0.0,0.008320742045824298,9.937768079672544
CAND_07164,f76ac7006838d110e151250b8561ae5bd30cbfdd0548d3f7a89243a5fc517e0e,False,0.37517961385673204,0.43782088307076195,1.438078727042928,0.29324351506245516,0.3723731228425692,0.551933833485584,0.7997736428316459,0.49462056132207194,0.3841562682098383,0.49623900635281215,0.6939249422076574,0.39083941974019426,1.2562884692435026,0.4773696558945969,0.9340687982703911,0.02526474911477939,0.08245020871735537,0.014460943323080795,0.0,0.003095062364994402,5.509348186879623
CAND_07165,d39c5f6a37c02c402bbc4d8dff6aa7f7552957d8f9f23d90353ace6601f16329,False,0.38300756435551575,0.34464338026140734,1.1791504131843566,0.18342130213943625,0.19966597484346588,0.8630809753135252,0.7165758727366033,0.7952549401396923,0.823818982097632,0.4361022616093969,1.1836430794090986,0.4928240046204126,1.6017812254614388,0.7830655842328438,0.4032736103984665,0.020461291710808217,0.08009876769121388,0.04599662371299021,0.0,0.008102097919716725,5.208554273010416
CAND_07166,7b1710eb85efc53e2bd5aab8285ff383af56816b3ef45e77808ba883614696e6,False,1.021558511542955,0.5143091286533683,0.38490773439019055,0.5141429595363732,0.4445943216144943,1.4111944716070042,0.8789972617027476,0.32092415067572305,0.7338828745841275,0.6277609724272287,0.7859258643967902,0.4411595780119616,1.2102582524217151,0.36323840693552584,0.9752813767241628,0.02212954043614372,0.09760221509219807,0.014460943323080795,0.0,0.004412908603740306,6.292695115529995
CAND_07167,e3304f14ddb06656c70fd9605bcc58ae0a1b4768259d6a26a78d4105be67eb4c,False,0.2816295946027983,1.6413607723501256,0.4286018358879845,0.2530806621252676,0.26456554473245586,0.49318813274181705,0.9287366427909516,0.9721418655270053,1.0710815596084413,0.5327568161088528,0.36688537417805256,0.3625231374973091,0.7977619023658191,0.5848118038797658,0.5361209619061065,0.009050681320751236,0.13015862892951682,0.0041716085238733755,0.0,0.01053352195879128,5.869218332099345
CAND_07168,0b586314252b6437123ca216569c49940418be2a2e1c6df17605d925d9a4afb0,False,0.44862739338002894,0.5615773346085622,2.6688322939452225,0.38443160274470894,0.3461079224280249,0.8259600816008889,1.1076696815000757,1.6728158608872319,1.563930159026186,0.6020294013425087,0.5666919247394001,0.5029116961414185,0.587067942563908,0.7783418344081326,0.4488704395785489,0.0142910831231104,0.05763896300807239,0.0041716085238733755,0.0,0.022098021925830432,8.103760977385813
CAND_07169,e324a983ea7e4f17e7a52e64e2abda751f1e2dd872fd1e71695231b085216843,False,0.622268709138087,0.3427045379646587,4.71439919810225,0.9108184913234633,0.7127874424645667,1.0043707454722113,1.0898123020508503,2.5828076749472504,1.6818267992669511,0.32383614107505987,0.7956285194592061,0.3060580350440934,1.1338603317079283,1.292740992966759,1.3390184545285257,0.007680545649617359,0.1748629693724818,0.01033255550489268,0.0,0.02305071913294837,12.55203449069398
CAND_07170,6da89dfa40150ac8dcd02dca626d584d26f414ea27a91cac3ff9fb5e1251ccc6,False,0.8249236004682592,0.4749953417511072,4.128636869105572,0.5974859241951265,0.38022908052751314,0.9413525328825717,1.5002840676265803,2.122023768399442,1.7719091526056396,0.6497518304973894,0.6781493705508563,0.6027965329050938,1.1516977085389288,1.9182890199856864,1.4103871715341032,0.0073916012381094395,0.0803009649603855,0.019299199702332077,0.0,0.031899825637557215,11.876790392970719
CAND_07171,11080284fefd24076e85d5260aeaa53b40ff557551e64df2f979a8d72bdd8a98,False,0.4803164574350076,0.7943643856228058,3.686999632190247,0.6674921178617553,0.655173566535499,1.041501455711094,0.8658267445100423,0.8884767870074372,0.9234235870297945,0.4487114015057828,0.7006848330529849,0.32282444098416924,0.9451391232560057,0.6137779718999401,0.9495364545070457,0.006475005235792097,0.09137486250496715,0.006905171917128916,0.0,0.032548942788243156,10.286973289203024
CAND_07172,cdd5951b92346bfd1277a6065db0bcf44458f859051722b678be099e526b92c1,False,0.35332478289550256,1.2278116061862003,2.0332027160598645,0.2857448266963601,0.22183344261415633,1.3847836155944884,0.5624226823118754,0.4538101695460738,0.6217102851110301,0.39339060702144135,0.39064912989879513,0.42843849139850276,0.9278851859622224,0.6502677920431009,1.1950454199353073,0.03183532606410193,0.041460731847398305,0.0007649406647379769,0.0,0.015676880415355646,7.896468854013184
CAND_07173,7ae6ef6808cbc40d83167749fb93438fe7c6a0088e05ba6b710303eb8c0798f8,False,0.36089936044376536,1.2779310745444554,0.42203005476790345,0.7576534405986722,0.9333345958289598,0.5152335809691205,0.480196212015394,0.5203967346349487,0.5087843383592348,0.780404376663199,1.0695156354339244,0.7566041483605713,0.9875917828825752,0.4728790651059995,0.9935694329674228,0.030726682511528124,0.1119906773323402,0.05458908435310949,0.0,0.008102097919716725,6.603268990124643
CAND_07174,4b0d06589b7f0adcb5a95b20d7acd8901b3023f337b14d0fe84d99b8fe2564e1,False,0.5920248375783077,0.42070505568435984,0.3779015229989624,0.5360829888122113,0.5966201264843299,1.2071558783252485,0.36697849653898845,0.6799243828515332,0.2953974627364712,0.6092025414604735,0.6428816481236413,0.4583961300799116,1.106656511376899,0.7414803342985868,0.28256082708746494,0.009602977622277757,0.07509027215793618,8.496527936506125e-05,0.0,0.010719981199708474,5.185217377809098
CAND_07175,0f7161975646189e717316a91a738e471ac5bad440e6a3e4dfe119ae16c5b9d4,False,0.6067564083814323,0.44799826462396236,1.0722209584153686,0.45160571942898586,0.4057495475549196,0.5059092354465176,0.6809639028446937,0.8983580577167736,0.8587140453137554,0.5830974207669338,1.4441037144752749,0.46038260260339026,1.159284290034452,0.733709366946244,0.6099220434681594,0.014249067851695168,0.1353152319889576,0.04599662371299021,0.0,0.04571778401832384,5.90428269729228
CAND_07176,7e917806f6875865f99f7a4836659f05650deb9cde3ee1f78053b4f172918de0,False,0.5301981140799998,0.6888062596731623,3.2226413271747694,0.8116923842297965,0.6294171092954104,0.407890115478516,0.5245129339948664,1.1531172382557737,0.6866896173849399,0.20998261358714027,0.7637840118755546,0.26078859277713623,0.7687227654292269,0.41615608900205847,0.32182684670689393,0.014531070042562402,0.08104777309025427,0.014460943323080795,0.0,0.007964419291031855,8.822439806168056
CAND_07177,500123cdf910f795297852e230c0f933722e1a73bdd8f5d37d459f2a64ba20ba,False,0.5835807205431933,0.7869289867107232,0.3746647649656266,0.9045823456080008,0.9432980358289788,0.7551700391581482,0.4878311313670013,0.3695289719672208,0.5279081822444871,0.8372601663484056,1.2676056032267564,0.9589240649504785,2.0904130199446227,0.4921495886403457,0.8217107548775509,0.015850783982465047,0.17102361867999127,0.11034844937926916,0.0,0.015543366599209593,6.662060921262527
CAND_07178,904aa43960c6c919a126c5474fa4ec4bb0fb61793bf0fa4ea2049313f7e4d6ef,False,0.6893990551842994,0.39991804451789165,1.6861843354870527,1.3474004536083248,1.1311161839743844,0.7117724265001362,0.1784589521085176,0.5732282227866861,0.3105786974092836,0.4986864380171785,0.36402098493576235,0.3932151760657073,1.534708296653855,0.9365230169870005,0.8410915560022092,0.014472890117205123,0.1452346406387674,0.014460943323080795,0.0,0.007820761929220304,8.199545715453645
CAND_07179,31a542b11a30a19e50fdb42ecc5dcd5325714d146c8a2e41e817202f4c4abbdb,False,0.7247094147514446,0.2979187437503901,1.1518342173899643,0.8249983168778074,1.0655591142557623,0.6998442351267019,0.7185668928490878,0.7874673926028135,0.8642032046053225,0.3347798586304153,0.6347927273641292,0.21309464991085802,0.574079392324649,0.7826148957154311,0.6670752411820681,0.018805343695218912,0.0748397341360702,0.006905171917128916,0.0,0.010382610033362787,6.838915838719481
CAND_07180,2f7ec9734b2d25cb9182b62a7e292e774085849672a03570d1ac0ce44cb4cd6d,False,0.9005743622853855,0.9138699186560209,1.0722209584153686,0.41015003660900623,0.3099326573239902,0.5085787938663413,0.7633504810925855,0.7376109503463424,0.7527976263421241,0.558348319923966,0.6358810630254131,0.24431379033380465,1.020177826378578,0.577297273705059,0.5630787514800255,0.01190194188314328,0.09864238861858018,0.024858018990985525,0.0,0.011956048239293578,6.583671569373787
