id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-47129,PUBLIC,fba641f7e36a05a396c6b6667ea22c491c2b1ad0814857906511c123f3741a75,f9fb4483ddf06b26b26b31823f9485089b32c07cf5345d21ac8cdc921ae31897,/workspace_developability_acquisition/esmfold_native/ADI-47129.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d68271f6332c0b34179548e53a81e9cf.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47129.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d68271f6332c0b34179548e53a81e9cf.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d68271f6332c0b34179548e53a81e9cf,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47129.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47129.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9595990180969238,0.9607693552970886,0.9488267302513123,0.9622921347618103
ADI-47130,DEV,6bf98330bb8c06ce49c371f235a0bd47cf1227890991bd1735b8828333414b48,6e2503f1f86487b01dfe771142692c0e07967237161e394d6341fdc0f0e3511f,/workspace_developability_acquisition/esmfold_native/ADI-47130.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/fb50454b8dd736e693713e37b9b07563.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47130.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fb50454b8dd736e693713e37b9b07563.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=fb50454b8dd736e693713e37b9b07563,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47130.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47130.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9470446705818176,0.952519416809082,0.9458416104316711,0.9473454356193542
ADI-47131,DEV,7afafa44dc01e3879a7ae8097ac71e5dc48e0c85abe76f462bf7c55557855fa7,d6af0fcab79a97823dff25b10c31d9675c707f0e86871348fa00d4cbcff67145,/workspace_developability_acquisition/esmfold_native/ADI-47131.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b81a683d65f84b1f1ece6a8c56fb2ec2.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47131.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b81a683d65f84b1f1ece6a8c56fb2ec2.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b81a683d65f84b1f1ece6a8c56fb2ec2,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47131.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47131.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9242648482322693,0.9354909658432007,0.9360788464546204,0.9213112592697144
ADI-47132,DEV,0e1aace77a79db0ceb70b029004e2dcb048cafc7d526f360c07903934e61a41b,6be542d4d442a635dd861140b46a55ca7ecead9ed3026c6de365e1c2fde296e4,/workspace_developability_acquisition/esmfold_native/ADI-47132.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/1cc84dc55daeb324b974a7c1b7f56ff8.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47132.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1cc84dc55daeb324b974a7c1b7f56ff8.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=1cc84dc55daeb324b974a7c1b7f56ff8,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47132.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47132.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9631384015083313,0.9722829461097717,0.9581882357597351,0.964375913143158
ADI-47133,PUBLIC,05f7ba804f43001d9f04c7a889f465a15801faf307bb9af25e7449c0c383b543,93260e9b74e9abe9e07e7fa0af5c6bde97e74e363f765079817d5f769f54b0e8,/workspace_developability_acquisition/esmfold_native/ADI-47133.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/6c937801ae32f04c1b6654c39f448950.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47133.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6c937801ae32f04c1b6654c39f448950.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=6c937801ae32f04c1b6654c39f448950,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47133.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47133.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9471003413200378,0.9616290330886841,0.9433754086494446,0.9480316042900085
ADI-47134,DEV,c0b503048d270e0d44d29757938d655f86d18a39be6c426dc262dd0978518bcc,4a41324c615c5a9599fde31ab02c27fd45a61de1602e8e697f7c985c4c1245de,/workspace_developability_acquisition/esmfold_native/ADI-47134.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/8f92db7eda57c429245eab5dd1598482.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47134.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8f92db7eda57c429245eab5dd1598482.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=8f92db7eda57c429245eab5dd1598482,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47134.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47134.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9618645906448364,0.9684228897094727,0.9533874988555908,0.9639838337898254
ADI-47135,PRIVATE,9dda727d02259be1f245b4be49382bba5ca3b00f9bd742c8e3a205cce11b893f,5728c3f6eaf7dfce88598effd5003a15aa85482ee32cd5f4aa1e83228f1927f3,/workspace_developability_acquisition/esmfold_native/ADI-47135.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/32e9648db850dce32492e0d4d0c820fb.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47135.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/32e9648db850dce32492e0d4d0c820fb.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=32e9648db850dce32492e0d4d0c820fb,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47135.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47135.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.937647819519043,0.9489235281944275,0.9474895596504211,0.9351873397827148
ADI-47137,PRIVATE,e04367d05a0709018b20857c95c4774b64fa10bef960c96c844b7b1804aec9bb,a8e96cb1fd329c0a0bece43c3e7583ce8d74a413c80439bc28a9664536a070ac,/workspace_developability_acquisition/esmfold_native/ADI-47137.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/0e91f3846271f693101452eef005326a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47137.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0e91f3846271f693101452eef005326a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=0e91f3846271f693101452eef005326a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47137.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47137.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9550319910049438,0.9650078415870667,0.9492459297180176,0.956478476524353
ADI-47139,DEV,2e76bd080de91850eeac511542ef7399b60d6d1b31850046bb1d9689a61d5f9a,ca4c0f663b8eabcb3a654de1f56244e43e0a02c777b8cd39c5c197e4fc3195a0,/workspace_developability_acquisition/esmfold_native/ADI-47139.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/ddf57f2ce6ec1de23353ca63d4ae8aef.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47139.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddf57f2ce6ec1de23353ca63d4ae8aef.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=ddf57f2ce6ec1de23353ca63d4ae8aef,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47139.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47139.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9340872168540955,0.9463290572166443,0.9368028044700623,0.9334083199501038
ADI-47140,PRIVATE,ae2a2d8c32d4343858e201a7b04995b72ecba54727f22b2cedd05c4515474e4f,ce6606eb43bd81147b79ef05fbf0baccacac02b32944f281d8a25fde7e884976,/workspace_developability_acquisition/esmfold_native/ADI-47140.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d42e73029a847706bd30e02f4ffb7dbc.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47140.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d42e73029a847706bd30e02f4ffb7dbc.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d42e73029a847706bd30e02f4ffb7dbc,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47140.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47140.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.950778603553772,0.9515933990478516,0.9421267509460449,0.9529415369033813
ADI-47141,DEV,5fa74b0c71544e044091d7a05f153ba96c8ebf1b304f169575aad12c236ff0aa,be54df69675b6d80a2b5eca3403325997117f62a96504d16743ecb1dcaa72f73,/workspace_developability_acquisition/esmfold_native/ADI-47141.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/1d13e8f1db0dba0ae4dd9e4dd44c3803.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47141.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1d13e8f1db0dba0ae4dd9e4dd44c3803.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=1d13e8f1db0dba0ae4dd9e4dd44c3803,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47141.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47141.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9505640864372253,0.9665475487709045,0.9529693722724915,0.9499627351760864
ADI-47143,PRIVATE,79bbd432c119fe1094fdce1ab2efb2340e84bf7d56964cd677cc310e5627ff8f,a20591dfa69a1b24ad06dbcd0133a28ff12a7862ec9aca37c4c1d99144009984,/workspace_developability_acquisition/esmfold_native/ADI-47143.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4b7d5daf8160dc09539fc357c332e84a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47143.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4b7d5daf8160dc09539fc357c332e84a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4b7d5daf8160dc09539fc357c332e84a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47143.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47143.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9564905166625977,0.961482584476471,0.9613375663757324,0.9552788138389587
ADI-47145,DEV,3d8800340d240142fe080ceb79c1f43bec63ab464c2b055d02fe168bab9069f3,b8be9cd7b5f8282b3ce3acc8a5d0d5695a07e024796d6ad5c4004669df42e364,/workspace_developability_acquisition/esmfold_native/ADI-47145.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/2bace9697f5a1e64364bce93893ce2f1.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47145.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2bace9697f5a1e64364bce93893ce2f1.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=2bace9697f5a1e64364bce93893ce2f1,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47145.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47145.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9247233271598816,0.965039074420929,0.952607274055481,0.9177523851394653
ADI-47146,DEV,6541cf6cd584ca652b1f84c5be2bc956c255cd1c085c451f7aa328f25d188502,b9a65366748a932ec7acafe27453af2b2ee82249c47f28ba4ba98e2e8e8cdfa3,/workspace_developability_acquisition/esmfold_native/ADI-47146.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/71d021993754862027c04ca1b140ea49.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47146.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/71d021993754862027c04ca1b140ea49.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=71d021993754862027c04ca1b140ea49,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47146.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47146.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9333606958389282,0.9543341398239136,0.939791202545166,0.9317529797554016
ADI-47147,DEV,b05255a97a79eefcaee8a6d557d29b1bf2f93919b228885f433b590c82758604,368a22258448d9ce30e956a45fef40a0a9f024f1901b144af6356f9edf1d5581,/workspace_developability_acquisition/esmfold_native/ADI-47147.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/2dff7411aff8bdc16647465f7500d1c2.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47147.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dff7411aff8bdc16647465f7500d1c2.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=2dff7411aff8bdc16647465f7500d1c2,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47147.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47147.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9457069635391235,0.9451382160186768,0.9338963031768799,0.9486595392227173
ADI-47148,PUBLIC,58814f2245d4f9856f0dedb9fbc1e741158e9422ab98b0165cc5f9ca408ba0ba,5676ed32280cd460f0a965d1ebec291875c0cd3dec6f704abe5ef4b050ef6de7,/workspace_developability_acquisition/esmfold_native/ADI-47148.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/a65ee70a75859d6fa10a242450f849dd.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47148.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a65ee70a75859d6fa10a242450f849dd.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=a65ee70a75859d6fa10a242450f849dd,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47148.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47148.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9586442112922668,0.955855131149292,0.9431091547012329,0.9625279903411865
ADI-47149,DEV,f88a07d6294bb2e8b12c04865f67f5b2d5dd9dc42d3c3ed36f81878a290cf6c1,869f488a25c87bfe475aad654e94ba19baa8628a821039cbed47e3de7a1bffb4,/workspace_developability_acquisition/esmfold_native/ADI-47149.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/57045e8ebdc6f8f7b06a0b4038e03870.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47149.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57045e8ebdc6f8f7b06a0b4038e03870.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=57045e8ebdc6f8f7b06a0b4038e03870,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47149.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47149.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9457359313964844,0.9705567955970764,0.9586424827575684,0.9425093531608582
ADI-47151,DEV,be0702abf04892b960fcf9213240bff83d4ee30bcb422ef061b665ab7bdc8242,d75e329324c63f8b4efae2aecc53aad99082dcdce72acf393cdb460f53ab274b,/workspace_developability_acquisition/esmfold_native/ADI-47151.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/21f7d120136adf850e06e351b2e8c6ec.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47151.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/21f7d120136adf850e06e351b2e8c6ec.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=21f7d120136adf850e06e351b2e8c6ec,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47151.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47151.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9412527084350586,0.949802577495575,0.9369776844978333,0.9423214197158813
ADI-47152,PRIVATE,d086280620dbf70ada369792ef31da9402bc05833f2a89a329b5512932b6b5f1,5a57baf685204209566e0cde5a5acbd197af227f5c5e1b5bac55bd37633e346a,/workspace_developability_acquisition/esmfold_native/ADI-47152.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/e56a6b2376a861a0391afaf315ad38b4.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47152.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e56a6b2376a861a0391afaf315ad38b4.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=e56a6b2376a861a0391afaf315ad38b4,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47152.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47152.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9408004879951477,0.9533928632736206,0.9390316605567932,0.9412426352500916
