experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,23,161,0.5558022771562848,0.5033101737499237,3.3565354347229004,8.864040551740158e-06,3.3509788513183594,22,1,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,24,168,0.5217537326472146,0.5035448670387268,3.365293264389038,8.763049794670776e-06,3.3509788513183594,22,2,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,25,175,0.5196087253945214,0.5038624703884125,3.3753364086151123,8.658394705735988e-06,3.3509788513183594,22,3,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,26,182,0.5941673815250397,0.5046432018280029,3.391730546951294,8.550178566873412e-06,3.3509788513183594,22,4,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,27,189,0.5753984366144452,0.5042847096920013,3.386798620223999,8.43850817434701e-06,3.3509788513183594,22,5,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,28,196,0.5156410506793431,0.5043847858905792,3.3900890350341797,8.323493733352078e-06,3.3509788513183594,22,6,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,29,203,0.5446131101676396,0.5044380724430084,3.391914129257202,8.205248749256014e-06,3.3509788513183594,22,7,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,30,210,0.5102571419307164,0.5041549801826477,3.387817144393921,8.083889915582235e-06,3.3509788513183594,22,8,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,31,217,0.4841045354093824,0.5040028095245361,3.386077880859375,7.959536998847744e-06,3.3509788513183594,22,9,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,32,224,0.6246745714119503,0.5040656626224518,3.3880488872528076,7.832312720368048e-06,3.3509788513183594,22,10,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,33,231,0.49468677384512766,0.5036837160587311,3.381884813308716,7.702342635146033e-06,3.3509788513183594,22,11,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,34,238,0.5525641483919961,0.5033257007598877,3.375340223312378,7.5697550079643376e-06,3.3509788513183594,22,12,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,35,245,0.5772048192364829,0.5026848614215851,3.360633134841919,7.43468068680349e-06,3.3509788513183594,22,13,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,36,252,0.5919501568589892,0.50244140625,3.354961395263672,7.297252973710756e-06,3.3509788513183594,22,14,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,37,259,0.5283179070268359,0.5021990239620209,3.3499386310577393,7.15760749324711e-06,3.3499386310577393,37,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,38,266,0.5255356175558907,0.5021148025989532,3.3493916988372803,7.015882058642164e-06,3.3493916988372803,38,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,39,273,0.6267794924122947,0.5021156966686249,3.3514277935028076,6.8722165357891564e-06,3.3493916988372803,38,1,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,40,280,0.4670863790171487,0.5020121932029724,3.3498260974884033,6.726752705214193e-06,3.3493916988372803,38,2,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,41,287,0.6096803077629634,0.501815140247345,3.3451762199401855,6.57963412215599e-06,3.3451762199401855,41,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,42,294,0.5413920113018581,0.5018374025821686,3.3479881286621094,6.431005974894185e-06,3.3451762199401855,41,1,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,43,301,0.6153584676129478,0.5019084215164185,3.351231336593628,6.28101494146603e-06,3.3451762199401855,41,2,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,44,308,0.5121829892907824,0.5019649416208267,3.3554043769836426,6.129809044912887e-06,3.3451762199401855,41,3,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,45,315,0.5135328280074256,0.5020299851894379,3.3589653968811035,5.977537507199338e-06,3.3451762199401855,41,4,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,46,322,0.5239814221858978,0.50182244181633,3.3534789085388184,5.824350601949143e-06,3.3451762199401855,41,5,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,47,329,0.5624955424240657,0.5017536133527756,3.352194309234619,5.6703995061433075e-06,3.3451762199401855,41,6,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,48,336,0.6007615583283561,0.5014688521623611,3.344257116317749,5.515836150926646e-06,3.344257116317749,48,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,49,343,0.525178040776934,0.5014100223779678,3.3433241844177246,5.360813071670101e-06,3.3433241844177246,49,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,50,350,0.5491064786911011,0.501371294260025,3.343248128890991,5.205483257436735e-06,3.343248128890991,50,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,51,357,0.5746286937168666,0.5013202130794525,3.3427529335021973,5.05e-06,3.3427529335021973,51,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,52,364,0.460043801260846,0.5014061033725739,3.346601963043213,4.8945167425632645e-06,3.3427529335021973,51,1,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,53,371,0.6162437839167458,0.5015531480312347,3.352102518081665,4.7391869283298985e-06,3.3427529335021973,51,2,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,54,378,0.5354603188378471,0.5016304552555084,3.355095148086548,4.584163849073354e-06,3.3427529335021973,51,3,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,55,385,0.536094639982496,0.5016912817955017,3.357060432434082,4.429600493856694e-06,3.3427529335021973,51,4,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,56,392,0.6483104569571358,0.5015466958284378,3.353712797164917,4.275649398050858e-06,3.3427529335021973,51,5,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,57,399,0.49627608912331717,0.5014923214912415,3.3527817726135254,4.122462492800663e-06,3.3427529335021973,51,6,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,58,406,0.6341478654316494,0.501694530248642,3.358578681945801,3.970190955087116e-06,3.3427529335021973,51,7,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,59,413,0.5909777283668518,0.5016150623559952,3.356809377670288,3.818985058533969e-06,3.3427529335021973,51,8,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,60,420,0.5091208560126168,0.5016347616910934,3.3577678203582764,3.6689940251058153e-06,3.3427529335021973,51,9,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,61,427,0.6094875931739807,0.501614585518837,3.3582961559295654,3.5203658778440116e-06,3.3427529335021973,51,10,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,62,434,0.5370368489197322,0.5016048103570938,3.358910083770752,3.3732472947858077e-06,3.3427529335021973,51,11,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,63,441,0.4969983696937561,0.5015554279088974,3.358088731765747,3.227783464210845e-06,3.3427529335021973,51,12,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,64,448,0.629098334482738,0.5015354752540588,3.358022689819336,3.0841179413578354e-06,3.3427529335021973,51,13,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,65,455,0.5669797616345542,0.501652181148529,3.361179828643799,2.9423925067528904e-06,3.3427529335021973,51,14,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,66,462,0.4916104887213026,0.501509040594101,3.3580164909362793,2.8027470262892435e-06,3.3427529335021973,51,15,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,67,469,0.5294769874640873,0.501614898443222,3.360792398452759,2.6653193131965085e-06,3.3427529335021973,51,16,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,68,476,0.5047045818396977,0.5015412867069244,3.359260082244873,2.530244992035662e-06,3.3427529335021973,51,17,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,69,483,0.5748956544058663,0.5014300495386124,3.3567779064178467,2.3976573648539653e-06,3.3427529335021973,51,18,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,70,490,0.5597192049026489,0.5015642791986465,3.360478162765503,2.267687279631953e-06,3.3427529335021973,51,19,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,71,497,0.5933308345930917,0.501614898443222,3.3618528842926025,2.1404630011522584e-06,3.3427529335021973,51,20,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,72,504,0.6264031870024545,0.5016452372074127,3.362684488296509,2.0161100844177658e-06,3.3427529335021973,51,21,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,73,511,0.5403564827782767,0.5015685558319092,3.361020565032959,1.894751250743986e-06,3.3427529335021973,51,22,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,74,518,0.5338100705827985,0.5015918165445328,3.3617498874664307,1.7765062666479242e-06,3.3427529335021973,51,23,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,75,525,0.5005034634045192,0.5016378909349442,3.3627450466156006,1.6614918256529908e-06,3.3427529335021973,51,24,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,76,532,0.4811220360653741,0.5016047209501266,3.3621408939361572,1.5498214331265902e-06,3.3427529335021973,51,25,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,77,539,0.6196500999586922,0.5015038102865219,3.3599038124084473,1.441605294264014e-06,3.3427529335021973,51,26,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,78,546,0.676362931728363,0.5014249235391617,3.358166456222534,1.3369502053292252e-06,3.3427529335021973,51,27,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,79,553,0.49032594902174814,0.5013859570026398,3.3573038578033447,1.2359594482598438e-06,3.3427529335021973,51,28,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,80,560,0.61766003710883,0.501347541809082,3.356405019760132,1.1387326887403326e-06,3.3427529335021973,51,29,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,81,567,0.4737754240632057,0.5013575851917267,3.356767416000366,1.0453658778440107e-06,3.3427529335021973,51,30,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,82,574,0.4746363377198577,0.5013064295053482,3.355526924133301,9.559511573409195e-07,3.3427529335021973,51,31,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,83,581,0.49791817579950604,0.5012849420309067,3.355020523071289,8.705767687650265e-07,3.3427529335021973,51,32,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,84,588,0.7401450446673802,0.5012812316417694,3.3550405502319336,7.893269663304784e-07,3.3427529335021973,51,33,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,85,595,0.4594654440879822,0.5012767314910889,3.3550446033477783,7.122819337828752e-07,3.3427529335021973,51,34,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,86,602,0.6372335787330355,0.5012555718421936,3.354616641998291,6.395177052675794e-07,3.3427529335021973,51,35,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,87,609,0.5416573882102966,0.5012572705745697,3.3547873497009277,5.711060902932043e-07,3.3427529335021973,51,36,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,88,616,0.5557629849229541,0.5012776553630829,3.355355739593506,5.071146028642944e-07,3.3427529335021973,51,37,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,89,623,0.6700450054236821,0.5012729167938232,3.3552815914154053,4.4760639485315585e-07,3.3427529335021973,51,38,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,90,630,0.5661101937294006,0.5012891590595245,3.3557729721069336,3.92640193676584e-07,3.3427529335021973,51,39,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,91,637,0.6518103097166333,0.5013092756271362,3.356320858001709,3.4227024433899004e-07,3.3427529335021973,51,40,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,92,644,0.5914611092635563,0.5013307631015778,3.3568928241729736,2.9654625589913237e-07,3.3427529335021973,51,41,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,93,651,0.5120485637869153,0.5013393759727478,3.3571441173553467,2.555133524132767e-07,3.3427529335021973,51,42,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,94,658,0.5423909425735474,0.5013472586870193,3.357358932495117,2.1921202840320077e-07,3.3427529335021973,51,43,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,95,665,0.533993695463453,0.5013580918312073,3.357645034790039,1.8767810889299085e-07,3.3427529335021973,51,44,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,96,672,0.6365442744323185,0.5013556778430939,3.3576090335845947,1.609427140540686e-07,3.3427529335021973,51,45,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,97,679,0.470626313239336,0.5013598501682281,3.3577377796173096,1.3903222849333507e-07,3.3427529335021973,51,46,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,98,686,0.538540563413075,0.5013602077960968,3.357764482498169,1.2196827521475402e-07,3.3427529335021973,51,47,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,99,693,0.6536470779350826,0.5013685822486877,3.3579866886138916,1.097676942800558e-07,3.3427529335021973,51,48,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,100,700,0.5284030607768467,0.5013762563467026,3.3581886291503906,1.0244252618962859e-07,3.3427529335021973,51,49,False,True,True,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,1,7,0.6359466442040035,0.5038518607616425,3.341498613357544,0.0001,3.341498613357544,1,0,True,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,2,14,0.49571738285677774,0.5143195986747742,3.3528552055358887,9.997557473810373e-05,3.341498613357544,1,1,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,3,21,0.564444933618818,0.5020851790904999,3.3337082862854004,9.990232305719945e-05,3.3337082862854004,3,0,True,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,4,28,0.5393923308168139,0.5086534172296524,3.443881034851074,9.978031724785247e-05,3.3337082862854004,3,1,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,5,35,0.536843193428857,0.5075748413801193,3.4362831115722656,9.960967771506667e-05,3.3337082862854004,3,2,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,6,42,0.4877701976469585,0.5019874572753906,3.3276920318603516,9.939057285945933e-05,3.3276920318603516,6,0,True,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,7,49,0.5105196386575699,0.5000765472650528,3.3512449264526367,9.91232189110701e-05,3.3276920318603516,6,1,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,8,56,0.49634632042476107,0.4981583207845688,3.334185838699341,9.8807879715968e-05,3.3276920318603516,6,2,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,9,63,0.6328625508717128,0.49949152767658234,3.3695366382598877,9.844486647586725e-05,3.3276920318603516,6,3,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,10,70,0.462264247238636,0.49694739282131195,3.3238701820373535,9.803453744100869e-05,3.3238701820373535,10,0,True,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,11,77,0.45023818047983305,0.5005926936864853,3.397392749786377,9.757729755661011e-05,3.3238701820373535,10,1,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,12,84,0.6155439189502171,0.49808280169963837,3.3825721740722656,9.707359806323417e-05,3.3238701820373535,10,2,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,13,91,0.5235941537788936,0.49679794907569885,3.368927478790283,9.652393605146844e-05,3.3238701820373535,10,3,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,14,98,0.4623919555119106,0.4963440001010895,3.3810572624206543,9.592885397135707e-05,3.3238701820373535,10,4,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,15,105,0.4493577097143446,0.49873441457748413,3.409787893295288,9.528893909706797e-05,3.3238701820373535,10,5,False,False,False,False
EXP-T074,primary,4,101,0.0001,1.0000000000000002e-06,16,112,0.46839473077229093,0.4934522360563278,3.349644422531128,9.460482294732421e-05,3.3238701820373535,10,6,False,False,False,False
