audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0261,HIC__SEQ_COMBINED__XGBOpt,HIC__SEQ_COMBINED__XGBOpt,HIC,XGBOpt,SEQ_COMBINED,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5326726635730628,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0262,HIC__SEQ_HEAVY__ElasticNet,HIC__SEQ_HEAVY__ElasticNet,HIC,ElasticNet,SEQ_HEAVY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5339642694268696,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0263,HIC__SEQ_HEAVY__Lasso,HIC__SEQ_HEAVY__Lasso,HIC,Lasso,SEQ_HEAVY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5277091773804105,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0264,HIC__SEQ_HEAVY__Ridge,HIC__SEQ_HEAVY__Ridge,HIC,Ridge,SEQ_HEAVY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5455361847363516,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0265,HIC__SEQ_LIGHT__ElasticNet,HIC__SEQ_LIGHT__ElasticNet,HIC,ElasticNet,SEQ_LIGHT,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.6243920569354211,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0266,HIC__SEQ_LIGHT__Lasso,HIC__SEQ_LIGHT__Lasso,HIC,Lasso,SEQ_LIGHT,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5949283553628023,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0267,HIC__SEQ_LIGHT__Ridge,HIC__SEQ_LIGHT__Ridge,HIC,Ridge,SEQ_LIGHT,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.6470336225032008,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0268,HIC__SEQ_PHYS__ElasticNet,HIC__SEQ_PHYS__ElasticNet,HIC,ElasticNet,SEQ_PHYS,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5707212568031139,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0269,HIC__SEQ_PHYS__Lasso,HIC__SEQ_PHYS__Lasso,HIC,Lasso,SEQ_PHYS,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5498871277867678,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0270,HIC__SEQ_PHYS__Ridge,HIC__SEQ_PHYS__Ridge,HIC,Ridge,SEQ_PHYS,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5752341753050649,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0271,HIC__SEQ_PLUS_ANTIBODY__ElasticNet,HIC__SEQ_PLUS_ANTIBODY__ElasticNet,HIC,ElasticNet,SEQ_PLUS_ANTIBODY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.622017116909922,,,0.5780434706834326,0.5647130217551638,0.5713782462192982,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0272,HIC__SEQ_PLUS_ANTIBODY__ElasticNetOpt,HIC__SEQ_PLUS_ANTIBODY__ElasticNetOpt,HIC,ElasticNetOpt,SEQ_PLUS_ANTIBODY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5191386954189084,,,0.57151094515511,0.5178465983619984,0.5446787717585542,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0273,HIC__SEQ_PLUS_ANTIBODY__LGBMOpt,HIC__SEQ_PLUS_ANTIBODY__LGBMOpt,HIC,LGBMOpt,SEQ_PLUS_ANTIBODY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5153746504975106,,,0.546245681288154,0.5249399096202637,0.5355927954542089,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0274,HIC__SEQ_PLUS_ANTIBODY__Ridge,HIC__SEQ_PLUS_ANTIBODY__Ridge,HIC,Ridge,SEQ_PLUS_ANTIBODY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.7200895628929705,,,0.7024847093876967,0.6723564931180802,0.6874206012528885,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0275,HIC__SEQ_PLUS_ANTIBODY__SVROpt,HIC__SEQ_PLUS_ANTIBODY__SVROpt,HIC,SVROpt,SEQ_PLUS_ANTIBODY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4731976632715575,0.4788491209692337,,0.4854080778042301,0.4626168829303635,0.4740124803672968,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0276,HIC__SEQ_PLUS_ANTIBODY__XGBOpt,HIC__SEQ_PLUS_ANTIBODY__XGBOpt,HIC,XGBOpt,SEQ_PLUS_ANTIBODY,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.516422125563477,,,0.546245681288154,0.5249399096202637,0.5355927954542089,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0277,HIC__ablang2__HL__SVROpt,HIC__ablang2__HL__SVROpt,HIC,SVROpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5104674088914682,,,0.5200446980547869,0.4909527817355256,0.5054987398951563,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0278,HIC__ablang2__HL_paired__RidgeOpt,HIC__ablang2__HL_paired__RidgeOpt,HIC,RidgeOpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5391859213395552,,,0.5394498018806362,0.5653201600062994,0.5523849809434678,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0279,HIC__ablang2__HL_paired__SVROpt,HIC__ablang2__HL_paired__SVROpt,HIC,SVROpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4863491730438868,0.469679791016995,,0.4970902555847927,0.5190612930079901,0.5080757742963914,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0280,HIC__ablang2__H__SVROpt,HIC__ablang2__H__SVROpt,HIC,SVROpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4808183260794923,0.4786919800083716,,0.4989639195504344,0.4777469067879784,0.4883554131692065,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0281,HIC__ablang2__L__RidgeOpt_PCA8,HIC__ablang2__L__RidgeOpt_PCA8,HIC,nan,Stage2b,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5880924505002569,,,0.5033931522448387,0.5681494469484402,0.5357712995966394,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2b; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0282,HIC__ablang2__L__SVROpt_PCA32,HIC__ablang2__L__SVROpt_PCA32,HIC,nan,Stage2b,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5186256352147115,,,0.5354737349713785,0.5104738531949138,0.522973794083146,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2b; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0283,HIC__esm1b__HL__RidgeOpt,HIC__esm1b__HL__RidgeOpt,HIC,RidgeOpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5748952660603956,,,0.6417513862892433,0.6217061029128086,0.6317287446010259,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0284,HIC__esm1b__HL__SVROpt,HIC__esm1b__HL__SVROpt,HIC,SVROpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5004181585146535,,,0.5002317362511183,0.4758260934495,0.4880289148503092,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0285,HIC__esm1b__H__RidgeOpt,HIC__esm1b__H__RidgeOpt,HIC,RidgeOpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5414602649977713,,,0.5467764368881414,0.5531169533435208,0.5499466951158312,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0286,HIC__esm1b__H__RidgeOpt_PCA64,HIC__esm1b__H__RidgeOpt_PCA64,HIC,nan,Stage2b,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5409923730517878,,,0.5740114390481622,0.5502585244567255,0.5621349817524439,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2b; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0287,HIC__esm1b__H__SVROpt,HIC__esm1b__H__SVROpt,HIC,SVROpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4637459703185712,0.453288747498299,,0.4611179661565271,0.4875331455353731,0.4743255558459501,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0288,HIC__esm1b__H__SVROpt_PCA64,HIC__esm1b__H__SVROpt_PCA64,HIC,nan,Stage2b,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4703177540257563,0.4609174640197949,,0.4667353580529306,0.4755211518081218,0.4711282549305262,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2b; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0289,HIC__esm1b__L__SVROpt_PCA32,HIC__esm1b__L__SVROpt_PCA32,HIC,nan,Stage2b,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5176869008423928,,,0.5333095940410336,0.5053368955569164,0.5193232447989751,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2b; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0290,HIC__esm2__HL__RidgeOpt,HIC__esm2__HL__RidgeOpt,HIC,RidgeOpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5286150971528255,,,0.5485595141752266,0.6005975494384763,0.5745785318068515,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0291,HIC__esm2__HL__SVROpt,HIC__esm2__HL__SVROpt,HIC,SVROpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4848895512628239,0.483994646656366,,0.483110432120029,0.4628538324376194,0.4729821322788242,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0292,HIC__esm2__H__RidgeOpt_PCA32,HIC__esm2__H__RidgeOpt_PCA32,HIC,nan,Stage2b,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5045038529049266,0.5041499806375214,,0.5651062466922304,0.5503442330088424,0.5577252398505363,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2b; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0293,HIC__esm2__H__SVROpt,HIC__esm2__H__SVROpt,HIC,SVROpt,Stage2,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.455161970681699,0.4529083325338824,,0.4244994777101785,0.4594613384832783,0.4419804080967285,NO,UNMATCHED,,,PRE_REVEAL_FROZEN,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=PRE_REVEAL_FROZEN; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0294,HIC__esm2__H__SVROpt_PCANone,HIC__esm2__H__SVROpt_PCANone,HIC,nan,Stage2b,plm,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4530230116517163,0.4479707248506496,,0.4308176517256212,0.4555505969077814,0.4431841243167012,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2b; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0295,TmApp__ADV_CAVITY__ElasticNetOpt,TmApp__ADV_CAVITY__ElasticNetOpt,TmApp,ElasticNetOpt,ADV_CAVITY,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.3911829717380257,,,3.788948437597505,3.6247905426095817,3.706869490103544,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0296,TmApp__ADV_CAVITY__RidgeOpt,TmApp__ADV_CAVITY__RidgeOpt,TmApp,RidgeOpt,ADV_CAVITY,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.389478239131634,,,3.7837106529790248,3.628590309945249,3.706150481462137,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0297,TmApp__ADV_INTERACTIONS__ElasticNetOpt,TmApp__ADV_INTERACTIONS__ElasticNetOpt,TmApp,ElasticNetOpt,ADV_INTERACTIONS,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.298819464400798,3.249811908947886,,3.6450476492874886,3.701247238141848,3.673147443714668,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0298,TmApp__ADV_INTERACTIONS__RidgeOpt,TmApp__ADV_INTERACTIONS__RidgeOpt,TmApp,RidgeOpt,ADV_INTERACTIONS,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.336696967117029,,,3.6525643707244986,3.6902939352251214,3.6714291529748095,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0299,TmApp__ADV_INVFOLD__ElasticNetOpt,TmApp__ADV_INVFOLD__ElasticNetOpt,TmApp,ElasticNetOpt,ADV_INVFOLD,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.338029805408103,,,3.751369397979044,3.7535042608799913,3.752436829429517,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0300,TmApp__ADV_INVFOLD__RidgeOpt,TmApp__ADV_INVFOLD__RidgeOpt,TmApp,RidgeOpt,ADV_INVFOLD,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.3600350396721383,,,3.75944768321177,3.757992197120394,3.758719940166082,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0301,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt,TmApp,ElasticNetOpt,ADV_SURFACE_PATCH,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.424949734437982,,,3.700398112783936,3.63232428534658,3.666361199065257,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
