code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.4666396379470825,0.004608616530895233,0.001785948508129061,0.0017671234905719756,0.008231202512979499,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.4666396379470825,0.00320728686571125,0.002195269248107753,-0.0009937219977378259,0.006901790136098919,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.4666396379470825,0.000579570791721371,0.004369219291061343,-0.009239254343509657,0.007897739857435226,100
EXP-H120,shadow,1,TEST_OOF,SAP24,,0.5148714830803147,-0.005716314334291334,0.046247579822324185,-0.11704036247946989,0.06611642913240383,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5148714830803147,-0.0007727529051809856,0.0013891602538520398,-0.003157402541420698,0.0021750088894005293,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5148714830803147,-0.0026517359878077663,0.00297227260697953,-0.008168669457868991,0.0026030634388778673,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5148714830803147,0.00273649779811053,0.0029361050110838344,-0.002621943907304142,0.007910246560067832,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5148714830803147,-0.015184963873660915,0.009349566162396523,-0.0338734077338016,0.0027033309705329217,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5148714830803147,-0.022084955340298706,0.015250818495799592,-0.050761293076023825,0.004991298744895168,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5148714830803147,-7.56174075964422e-05,0.0015312240438405834,-0.002558569474653857,0.0034227615240848544,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5148714830803147,-0.005082109261715087,0.004297103942803968,-0.012740606972665564,0.0025387480591282964,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5148714830803147,-0.0071789961150198825,0.004668256123426366,-0.01820530096689867,0.00032888614770131886,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5148714830803147,-0.0008197417403712914,0.0009756561614711455,-0.002350412715565117,0.0010649933959498395,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5148714830803147,0.004091534026174828,0.0038245086024412244,-0.003432986114964234,0.010974685351053818,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5148714830803147,0.001547384474783192,0.0028528078989498748,-0.0034624699390296667,0.006845659198182948,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5148714830803147,0.0006532476714163926,0.004513388463151858,-0.006936422423160424,0.009906792790962021,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5148714830803147,0.0010690212596546423,0.0029597979838281194,-0.004814419041257898,0.007519520690224412,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5148714830803147,-0.0005928823829419505,0.005860466303133735,-0.011851864872556794,0.01011127108949605,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5148714830803147,0.0018260151025020943,0.002510391851226148,-0.003101356997634358,0.006469928741455139,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5148714830803147,-0.015060785369873052,0.008111010312984234,-0.029454116653673534,-0.0031610107595270247,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5148714830803147,-0.019998451829390085,0.011433451410381608,-0.042330418176361975,0.0013305013830010618,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5148714830803147,-0.006636900997739902,0.004730641225409221,-0.015151455185630153,0.00272759524258696,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5148714830803147,-0.005813910742095018,0.005199327439595908,-0.01481172140872844,0.0038964079249988954,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5148714830803147,-0.00842599910620487,0.006147590102756503,-0.019995028420650613,0.0014106158227632818,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5148714830803147,-0.0009193712985876356,0.002689700879117378,-0.005779422135786555,0.004560236052310807,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5148714830803147,-0.0005491598741936376,0.0022447737941252086,-0.0040146470907962304,0.003987734968012,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5148714830803147,-0.004292261001124467,0.004382694558107595,-0.012348721839442345,0.0037321257042163512,100
EXP-H120,shadow,1,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5148714830803147,-0.001905455116503144,0.003770724182166797,-0.008800042603232555,0.005402894609624772,100
EXP-H120,shadow,2,TEST_OOF,SAP24,,0.5364005193710326,0.01658871101617825,0.0284895176350832,-0.0444360978245734,0.0777910138607026,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5364005193710326,0.001289234211444863,0.0023850474504083724,-0.002575577050447464,0.005795944482088089,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5364005193710326,7.83172369003493e-05,0.005509317490141154,-0.009561276972293786,0.009879908645153047,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5364005193710326,-0.0059568265151977015,0.004532609938277487,-0.014599258297681755,0.002374717533588415,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5364005193710326,-0.0014447885751723533,0.004580400101429913,-0.009988342821597973,0.006626517534256123,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5364005193710326,-0.0035173129558562265,0.005653749517143425,-0.014399676311015925,0.007385165184736247,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5364005193710326,-0.0005637669563293457,0.0011381158105393814,-0.0024570658802986144,0.001616632193326949,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5364005193710326,-0.0012768614292144776,0.001248786897547634,-0.0036486849188804627,0.0009193278849124908,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5364005193710326,-0.0015628865361213683,0.0017589465361367127,-0.004601341485977173,0.0019622042775154108,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5364005193710326,-0.00030934404849999766,0.004758649590838019,-0.009739761090278548,0.008309669756889413,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5364005193710326,0.000916012334823717,0.004814563566932415,-0.008892118537425952,0.010144024902582269,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5364005193710326,0.001977007768154264,0.005392833770159335,-0.006807000523805518,0.013463673901558053,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5364005193710326,0.0014371583580971526,0.004384731168290172,-0.006937148505449198,0.0094933375358583,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5364005193710326,-0.000664900751113886,0.0023859686718638944,-0.0048838935792446135,0.00380239188671112,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5364005193710326,0.0013203849530221024,0.008987246110283042,-0.015108282208442559,0.017832246488332818,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5364005193710326,-0.005176952056884707,0.00484268997163649,-0.013416010767221431,0.0038491073548794657,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5364005193710326,0.0015910708189011392,0.0026597432511052867,-0.0033540151298045327,0.006423462188243948,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5364005193710326,-0.0009922114706038565,0.003981316759855126,-0.007325737214088362,0.007104081684351024,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5364005193710326,-0.0007404300570487976,0.0011317181643333994,-0.002844339609146118,0.0012785747647285428,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5364005193710326,-0.001027317483425121,0.001551541046630038,-0.0038151010870933534,0.0018225415945053215,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5364005193710326,0.005627625932693574,0.0039992167158422924,-0.0022843747377394195,0.013484490877389984,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5364005193710326,0.0017991158366203307,0.002289754719348981,-0.002715643495321274,0.006189813464879989,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5364005193710326,-0.0008280152511596528,0.0021218672000551555,-0.005157949841022485,0.0031423136591911312,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5364005193710326,0.00032078653573989867,0.0012401062999474728,-0.001981726288795471,0.0025082416832447048,100
EXP-H120,shadow,2,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5364005193710326,-0.004271457922458621,0.004034324953047925,-0.011369232833385468,0.00305795520544052,100
EXP-H120,shadow,3,TEST_OOF,SAP24,,0.5019074366092682,0.007548973975181685,0.024617229684205523,-0.03413903141021721,0.05331382580995559,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5019074366092682,-0.002170718915462388,0.003457724137256896,-0.00848257145881642,0.004458387988805791,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5019074366092682,-0.00020736346006389682,0.001520660017790213,-0.0030772545218466897,0.0026900510966778013,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5019074366092682,-0.0009031491398810942,0.004608149216994969,-0.010389838367700521,0.008042258024215697,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5019074366092682,0.00834206568479542,0.006770875536110927,-0.0026954079747199323,0.02331241890788076,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5019074366092682,-0.0037749589109419596,0.002944472469592495,-0.008968520522117506,0.0018014464676381777,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5019074366092682,0.011770474777221795,0.0074860268020768535,-0.0008002049565314083,0.027003562796115918,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5019074366092682,0.0022014991998673523,0.005196373821586072,-0.008127050960063827,0.011746549755334986,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5019074366092682,-0.00180850702047337,0.005987384912412021,-0.01259077253937715,0.01027416315078743,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5019074366092682,0.004350996692180725,0.006335152448287193,-0.006729485774040164,0.016743137973547127,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5019074366092682,-0.008891566298007875,0.005706090641901298,-0.019514027237892095,0.0032599361777306372,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5019074366092682,-0.012455424773692986,0.006689019699467992,-0.025520877194404518,0.00030417208075539056,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5019074366092682,0.0038208901405335964,0.008844190600693682,-0.012120038473605956,0.020527373105287645,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5019074366092682,0.0019594412994386012,0.004661685810012409,-0.005779617840051524,0.010839598321914815,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5019074366092682,0.001456671404838647,0.0026099077737354558,-0.003241392737626922,0.006049230724573271,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5019074366092682,-0.006869191420078153,0.00832969312519654,-0.019790049839019625,0.011556544625759255,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5019074366092682,0.001090629229545688,0.0025465621383838804,-0.0035398326814174096,0.005875425773859215,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5019074366092682,0.0045253843331338195,0.004024178548721807,-0.003090227729081982,0.011494160109758506,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5019074366092682,0.014303810644149898,0.0074297588925924885,0.001464597916603172,0.02975979239344605,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5019074366092682,0.006063119981289089,0.0027039336479481074,0.0006120718121530811,0.010281364262104197,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5019074366092682,-0.0038263693594931514,0.010699873592324124,-0.024475331687927128,0.019320669901371063,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5019074366092682,-0.000810789427757137,0.003974804779149227,-0.007076318711042251,0.007415564954280945,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5019074366092682,0.00396388096809391,0.004991054025584184,-0.005588224041461876,0.012881213426589965,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5019074366092682,0.00843347181320201,0.005954052080235359,-0.001857303911447411,0.019309375315904678,100
EXP-H120,shadow,3,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5019074366092682,0.0019609579753876276,0.0017844283876936168,-0.0013009846210479737,0.005136753618717187,100
EXP-H120,shadow,4,TEST_OOF,SAP24,,0.5487504857381185,0.06905896644129887,0.03623438834244361,-0.007491511558763922,0.1414919753739327,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5487504857381185,0.0013793828652121753,0.002763213097744109,-0.0036984417770848073,0.0060360272725423535,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5487504857381185,0.005675393175067315,0.0032880954527110752,-0.000772224773060226,0.01248035141915985,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5487504857381185,0.0002969300796046126,0.0033687421059867507,-0.006297325047579691,0.006409583987611668,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5487504857381185,-0.0024155000374534675,0.004879805312759155,-0.011505005940524051,0.005476309487313802,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5487504857381185,0.0002513426416569708,0.0024158118062389254,-0.004400059023770525,0.004621860822041716,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5487504857381185,-0.0022509903508966746,0.004694829084395399,-0.010903202403675465,0.005473539323517742,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5487504857381185,-0.0014470058718594957,0.0013902977307192715,-0.003972906054872499,0.0010649558269616266,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5487504857381185,0.004310235084764837,0.004091588982405352,-0.0035435265974565313,0.01228923869855473,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5487504857381185,0.005572124097419457,0.00375526919105903,-0.0012217455719456954,0.012264336135170646,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5487504857381185,-0.003574649709065809,0.005517266152154425,-0.013848927659699467,0.006457608136263646,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5487504857381185,-0.003012184697931476,0.0034063982469147193,-0.010198017322655897,0.003074296315511034,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5487504857381185,-0.001131077541004606,0.010163754611452249,-0.021761768491340476,0.017324692338885617,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5487504857381185,-0.0021356547315193,0.002554797707752027,-0.006742256337946162,0.002995855158025546,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5487504857381185,0.0009427679813268463,0.003283575822638467,-0.005851381128484695,0.006924595705668026,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5487504857381185,0.0036854003698174897,0.004417218540696606,-0.005144632483973696,0.012071146202087282,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5487504857381185,0.0040690975975267284,0.004474106013888959,-0.0048243688525576615,0.011521185129339048,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5487504857381185,0.0021795640633322246,0.009479098245013445,-0.017173960321599818,0.0193029368487271,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5487504857381185,-0.007481156410448532,0.009846835649437452,-0.02667764315171672,0.012467999966939142,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5487504857381185,0.005075236360954464,0.004599590482741605,-0.0027122653267600714,0.014693045090183963,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5487504857381185,0.009606643621271277,0.0056582847961555195,0.0001117559490781074,0.019109405488678895,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5487504857381185,0.006704885871193559,0.0099003735434594,-0.011324221079277302,0.025184720964142645,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5487504857381185,-0.0009576254110626092,0.003302353582841695,-0.007509226608276412,0.005182503804293471,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5487504857381185,0.0022099364956942036,0.0055710900652341435,-0.007566041368426782,0.011981359291076615,100
EXP-H120,shadow,4,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5487504857381185,0.005865593233975458,0.004683190831338898,-0.003038931615424867,0.014277278611154224,100
EXP-H121,primary,0,TEST_OOF,SAP24,,0.4527569818496705,0.014673831815719565,0.017037122999644338,-0.02047757902145395,0.049110563480853936,100
EXP-H121,primary,1,TEST_OOF,SAP24,,0.5175997228911429,0.013405601591630345,0.006878921307436655,0.00033435327934484295,0.025400813640247558,100
EXP-H121,primary,2,TEST_OOF,SAP24,,0.6746848821929006,0.028971039491133298,0.03129958360449083,-0.03154329290101017,0.09145231690840287,100
EXP-H121,primary,3,TEST_OOF,SAP24,,0.5749978256225586,-0.0024223073744773795,0.03717821396091204,-0.08128618410229686,0.06419325295090669,100
EXP-H121,primary,4,TEST_OOF,SAP24,,0.4545612452030181,0.06029678584337235,0.024374695427290902,0.017242213398218232,0.10397218937873841,100
EXP-H121,shadow,0,TEST_OOF,SAP24,,0.4710084037780762,0.038119344024658136,0.03771119708948874,-0.04347608816027648,0.09463154560327519,100
EXP-H121,shadow,1,TEST_OOF,SAP24,,0.5296241549867573,0.007048464427138691,0.037690424535093435,-0.08437402944275826,0.062090884197119355,100
EXP-H121,shadow,2,TEST_OOF,SAP24,,0.4814150342941284,0.03146780918836594,0.023196505615054472,-0.010607369065284703,0.07883411173224446,100
EXP-H121,shadow,3,TEST_OOF,SAP24,,0.49889807105064404,0.016165476567745186,0.015502476806416848,-0.011739018672704693,0.04851981772780406,100
EXP-H121,shadow,4,TEST_OOF,SAP24,,0.5623975159616182,0.0269986796777897,0.023745292584389333,-0.01792718527244815,0.0680862609574286,100
EXP-H122,primary,0,TEST_OOF,SCM24,,0.4502210569381714,0.04465271568298346,0.025589326618471193,-0.01111426944732666,0.08294631074070931,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.4502210569381714,0.001296212294101733,0.004044900595860382,-0.0066485382616519925,0.00877837707996371,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.4502210569381714,0.006217597591876948,0.010165856044963418,-0.012524451279640216,0.028412998074293087,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.4502210569381714,0.020478484084606164,0.01442476985191069,-0.009714435285329828,0.0470146130442619,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.4502210569381714,-0.0003315970754623554,0.0016239682731749973,-0.0031851179897785186,0.0028178899884223397,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.4502210569381714,-0.0014711555790901277,0.002485945792548308,-0.005974737846851377,0.004237950593233101,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.4502210569381714,4.624009132385254e-05,0.0017322837714404378,-0.003358174115419388,0.0033464729785919185,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.4502210569381714,-0.0011167066407203685,0.0022655909484608524,-0.005130463093519211,0.0032892294228076932,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.4502210569381714,0.0029198729038238335,0.005365226980241609,-0.006389680564403588,0.014738586252927732,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.4502210569381714,0.0008075830340385437,0.0031887597314245886,-0.005275311321020127,0.006895703822374341,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.4502210569381714,-0.0032757689499855257,0.004971445093010355,-0.013995990848541293,0.005924947267770738,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.4502210569381714,-0.0021051642203331177,0.0012925539611951197,-0.004659344255924225,0.00028345286846160743,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.4502210569381714,0.0006029263138771057,0.0011515390476855454,-0.0015245705842971801,0.0028620310127735115,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.4502210569381714,0.00040994979619978666,0.0019013755009343986,-0.00321890190243721,0.003960077464580531,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.4502210569381714,0.0005319299960136381,0.0012894582735298809,-0.0017754316329956054,0.003112641721963882,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.4502210569381714,-0.0004844606971740728,0.004521439124692214,-0.009860628843307495,0.008579768985509858,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.4502210569381714,-0.0009294357848167901,0.00301698655246352,-0.006007267534732819,0.005460787796974148,100
EXP-H122,primary,0,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.4502210569381714,2.5266408920288086e-06,0.0013794712743101113,-0.0021146386861801147,0.002807764708995819,100
