stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
screen,TmApp,IMGT_POS_HL,ElasticNet,0,1,33,2.9424868616610493,3.6960130752484157,0.6097267844631306,0.6740908268323367,0.015042984839838569,2.1662897661724934,-79.41731293606598,69.68724583334432,1.0644507350450816,71.54545454545455,3.781872131389666,0.6535386652842493,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,0,2,32,3.15261272591898,3.6524644647708295,0.42616526206930705,0.5256888443583201,0.059425521204400256,1.5237252249312643,-35.158588454227335,69.41406608202512,1.0701753300253822,70.609375,3.8263398981440515,0.7002085004696158,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,0,3,32,3.35878929491025,4.5672318291722735,0.21242756243131733,0.17595778070707008,-0.07972689376525399,0.8315439438776104,10.241604720275634,69.94777090010922,1.1408167791364947,68.40625,4.465707146979148,0.7460011806229526,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,0,4,32,3.2770923558537577,4.250964319161082,0.15087909365659358,0.14529614504865535,-0.1692586061455148,0.4188458599601642,38.839200115878675,69.43526882869828,1.4388024009496667,67.921875,3.994167875306324,0.7278559480292383,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,1,0,33,3.711842362574645,5.119676856418084,0.4623538940944667,0.4875727981600387,0.06638499931961739,2.637027711240387,-112.61694831788715,69.61877742317313,0.9434099371600149,70.96969696969697,5.380722816713664,0.8244157467582278,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,1,1,33,2.824719063474553,3.536584539181833,0.629716830104021,0.6588557861791926,0.1914403555354609,2.166299329404186,-80.28425117216422,69.84932882940258,1.1610123226859417,71.03030303030303,3.99401778041899,0.6273819436882794,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,1,2,32,3.499228289668566,4.108789105135548,0.3804442457931148,0.4088913563696677,-0.04905148736768683,1.6925646663277978,-46.18143511896854,69.0668944263123,0.9161262772922677,70.71875,4.075769272332565,0.7771932700028862,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,1,3,32,3.2556333988703936,4.480989802971996,0.04175646285074375,-0.02851643866975873,-0.48092567596392577,0.13716096014746817,58.0785810737692,70.05578639796488,1.1389237587459202,67.6875,3.741118514820866,0.7230898237389217,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,1,4,32,3.0716582969833612,4.107849128067985,0.37862700985998826,0.35385919548716815,0.09094009648652335,1.4694167544583117,-33.62042380327733,69.83752124230239,1.127921772126355,69.0,4.37736111402528,0.6822281824859471,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,2,0,33,3.5326171864954863,4.929672659044276,0.48452171189624493,0.5092926768099473,0.061691525108301226,3.011919339170178,-138.7484021474631,69.62435709177537,0.8313753609507993,70.95454545454545,5.168056386900381,0.7846090839362952,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,2,1,33,2.8597007975211084,3.52157872458334,0.6725096316974899,0.7270455694934925,0.16572450574907294,2.508486734078685,-104.05356833979155,69.87513176203475,1.0496665044846412,71.22727272727273,3.9152963431323373,0.6351515334444792,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,2,2,32,3.9496264209247527,4.680838775646948,0.2137310078688951,0.20367343806815094,0.01853267498347877,1.0388528626810598,-1.9270859478779212,69.61304487455638,0.987628002341845,70.390625,4.800427358327656,0.8772285827796185,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,2,3,32,2.8723942490146195,4.129073910800755,0.03727344533315416,0.06296085017429792,-0.06015900129137064,0.1803174344441277,56.132483802475626,69.36734229878405,0.842215277541238,68.640625,4.0743777973432795,0.6379708022252535,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,2,4,32,3.0681417539920086,4.012497987377517,0.3216216922486767,0.3606832082510201,-0.1646329090899714,0.9311891202910981,2.9013244846408823,70.11054370453778,1.304733701462581,68.1875,3.777586701893496,0.6814471435481264,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,0,0,33,3.489760545945747,4.626825998872972,0.5980688934485604,0.543386040507473,0.21829500723705697,2.140081541862458,-78.6624362452698,69.8905739003722,1.4851304360089632,70.9090909090909,5.314271095148165,0.7750904444384004,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,0,1,33,2.9195623687231436,3.527463634231787,0.5907458095182923,0.6010894357496493,0.10282870438564595,0.7421191420069644,19.69852481104952,69.86335050486873,3.0104669011913066,71.54545454545455,3.781872131389666,0.6484470393156971,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,0,2,32,3.262616108593323,4.0313646640094465,0.21568243349242588,0.3258604553604869,-0.14584364778554937,0.3669696804087079,45.01884232497209,69.73473297992017,2.2488896076693434,70.609375,3.8263398981440515,0.7246407128361171,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,0,3,32,3.527929891185571,4.351780773549523,0.3347772352648506,0.3054465441710412,0.01973877558205872,0.7399531240582993,16.87761700805595,69.63769908738735,2.02042135313745,68.40625,4.465707146979148,0.7835680160013628,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,0,4,32,2.6928594617581543,3.585444419453711,0.4886427691385278,0.4669608558730765,0.16819477336419675,0.8705310981997061,7.919273180794916,68.92643116747112,2.2419891202394324,67.921875,3.994167875306324,0.5980953734631189,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,1,0,33,3.6648305647233976,4.830460252660241,0.4639981645948819,0.39869495544703476,0.16888762918849187,1.2538579060690467,-16.728281471556453,69.94251742304213,1.991171008345068,70.96969696969697,5.380722816713664,0.8139742294075017,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,1,1,33,2.681735285930763,3.184699777973852,0.7171885390525936,0.7131986587572692,0.34433655848889744,1.0766193259459185,-3.7097232354459795,69.42103347446637,2.660609658267145,71.03030303030303,3.99401778041899,0.5956246473853425,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,1,2,32,3.132467233281344,4.147741342079019,0.26765806605878906,0.28818137570917846,-0.069036254540352,0.4680636935122487,38.029889909756974,69.83848681993021,2.3306924597129166,70.71875,4.075769272332565,0.6957341021158158,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,1,3,32,3.3080878978996227,4.056050847531734,0.4262134720231386,0.44504042027191204,-0.21336687130720278,0.7141079837336102,17.76072792987837,69.91487731181319,2.2328767466163373,67.6875,3.741118514820866,0.7347401878341294,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,1,4,32,2.7602108171367634,3.6716768971998324,0.5301011133723164,0.5205107253120378,0.2737394619565797,1.0983611010502,-7.12200619960624,69.30508202340926,2.1126421884012307,69.0,4.37736111402528,0.6130543917930679,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,2,0,33,3.043310281669776,4.208278430517334,0.6329236953035071,0.6665003768508877,0.31621683054842853,1.6064603799881645,-41.68068467388588,70.11391723788492,2.0361444245254168,70.95454545454545,5.168056386900381,0.6759319694652917,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,2,1,33,2.7355349432496405,3.377315585916091,0.582010130403737,0.7091330951817717,0.232677430360555,1.0291425291057152,-0.7851959441009443,69.9732705963961,2.214214329686553,71.22727272727273,3.9152963431323373,0.6075737767748552,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,2,2,32,3.8410528589924398,4.588796379832316,0.32913830613685957,0.24166788107892118,0.05675165000773574,0.7817673262569218,16.12871126155159,69.40928830864905,2.0210674920606126,70.390625,4.800427358327656,0.8531139395929552,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,2,3,32,3.216527302509646,4.173280742139443,0.19316494496326392,0.2544207454411688,-0.08298114098022058,0.35924795311314384,43.92409240351299,68.80076109634132,2.1907625531703157,68.640625,4.0743777973432795,0.7144041958256494,,,,
screen,TmApp,GERMLINE_REL,ElasticNet,2,4,32,2.6379663039377435,3.5145724158356595,0.5275230268602646,0.5146848427154507,0.10647975921583963,0.8408363917813408,9.595315743467362,69.68321641312774,2.36997826293912,68.1875,3.777586701893496,0.5859033730288545,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,0,0,33,3.1355687099363965,4.074737585073168,0.6285787624112809,0.6414532470788863,0.39371637073166954,1.017174661912057,-1.408448508130703,71.09648138627544,3.284035744487606,70.9090909090909,5.314271095148165,0.6964229530806113,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,0,1,33,2.7404696458771074,3.3972448763586174,0.6052787173827662,0.6007545669832152,0.16784546464793115,0.8660875906515202,10.985859243643766,69.92317631090224,2.6430198720099254,71.54545454545455,3.781872131389666,0.6086697949120131,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,0,2,32,2.605475561747977,3.3586210024514984,0.6152902621747756,0.5761830386661739,0.20467764323794424,0.9804140602482792,2.922046435476164,69.03953269232264,2.4013422232058264,70.609375,3.8263398981440515,0.5786870430049346,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,0,3,32,2.9322340285096677,4.0132968724037354,0.4644228183106798,0.36771135383669545,0.16629889152753896,0.9396474513240829,3.2189315854969065,69.37423000790972,2.2071855737252393,68.40625,4.465707146979148,0.6512614680670106,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,0,4,32,3.044517590325529,3.8010187270486324,0.4852530930693501,0.44144687829196105,0.0651634706667682,0.675364693771991,21.145953631607785,69.26024087392429,2.869830676083546,67.921875,3.994167875306324,0.6762001177781176,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,1,0,33,3.2678249960084655,4.217478765368591,0.6137523112200333,0.6556205459639106,0.36643886203840625,1.0365158605240814,-3.13480310640961,71.49384095158752,3.1860883085017213,70.96969696969697,5.380722816713664,0.7257976285638517,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,1,1,33,2.5798410607273246,3.1670797635399284,0.6130404757767465,0.5925189514200265,0.3515716770074101,0.9524742267976706,3.9477280690909455,70.42980594525011,2.5706675219979083,71.03030303030303,3.99401778041899,0.5729935128823199,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,1,2,32,3.2123664277812845,4.0220488114626045,0.5323054889004928,0.5442201505585059,-0.005226147289923766,1.0241417539355817,0.4991371572740743,68.56434919569028,2.1184121698167333,70.71875,4.075769272332565,0.7134800481083498,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,1,3,32,2.4333291308162046,3.375310379837424,0.574897746146315,0.549723346743478,0.1597417571244617,0.7133211954701983,18.50467081302297,68.94906459993425,3.015136261048659,67.6875,3.741118514820866,0.5404525991504976,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,1,4,32,2.822641423525937,3.754270148255066,0.5022880916312745,0.549509559796982,0.24069794768597352,0.8244383536827716,12.069562230958628,69.05360178202861,2.666902080092608,69.0,4.37736111402528,0.6269204911473516,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,2,0,33,3.1560766937882705,4.062979480429857,0.610306809429879,0.6716904074166695,0.3626195586026647,1.1168037308782184,-8.719876589420277,71.34147195345807,2.8242205118374715,70.95454545454545,5.168056386900381,0.7009778622524602,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,2,1,33,2.568821611621049,3.22559638408335,0.6570850879139287,0.6450164815239298,0.30006980207872413,0.8457284524843307,12.105225026762733,69.90665564914922,3.0419726737097608,71.22727272727273,3.9152963431323373,0.570546047048261,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,2,2,32,3.8789470366106356,4.768499283142638,0.4095680479773264,0.5125342371514202,-0.01857244559769078,0.74394128164104,19.458172095027713,68.46300126351605,2.642818339466579,70.390625,4.800427358327656,0.8615303952738006,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,2,3,32,2.4313595561519024,3.312634441296501,0.5731727478173022,0.5296443448872957,0.31764132511947807,0.8921563094107274,7.123366134592531,68.95345380232739,2.617615649987996,68.640625,4.0743777973432795,0.5400151483621671,,,,
screen,TmApp,PLM_ABLANG2,ElasticNet,2,4,32,3.027531276629291,3.847403283700506,0.39020259591534867,0.40712231852456116,-0.07076662306355908,0.571895235191722,28.40232973066829,69.56723508282803,2.5774373463349347,68.1875,3.777586701893496,0.6724273863087671,,,,
screen,TmApp,PLM_ESM2,ElasticNet,0,0,33,3.4405450147823715,4.751229798278721,0.529035284458348,0.5678191670593951,0.1756936919458053,2.0875969474461846,-75.2852986399117,70.02998817748144,1.3467335847323334,70.9090909090909,5.314271095148165,0.7641594686821958,,,,
screen,TmApp,PLM_ESM2,ElasticNet,0,1,33,2.9011487347133103,3.7170654600064146,0.5298379781176795,0.5799927034642857,0.0037904548352190037,1.1137954893062223,-5.97029170895044,69.59603176583985,1.7990551253204,71.54545454545455,3.781872131389666,0.6443572940221444,,,,
screen,TmApp,PLM_ESM2,ElasticNet,0,2,32,3.3400620487059767,3.917674911875791,0.29224555028398097,0.3120761721388081,-0.08212637619790852,0.6623591183063876,24.791602918587518,69.1736111349471,1.6882545709733858,70.609375,3.8263398981440515,0.7418417807465225,,,,
screen,TmApp,PLM_ESM2,ElasticNet,0,3,32,3.197714091888638,4.220700185183161,0.5199204371230001,0.45403719614600957,0.07790256814021668,1.4262801071203408,-31.73181478545585,70.2092557314247,1.6278796852943804,68.40625,4.465707146979148,0.7102257028919463,,,,
screen,TmApp,PLM_ESM2,ElasticNet,0,4,32,3.0453607240718017,4.058150325713122,0.30262959122394434,0.3248902181192395,-0.06559436890331094,0.6785203659993236,20.84955581966049,69.37495400158177,1.781454841968542,67.921875,3.994167875306324,0.6763873813171243,,,,
screen,TmApp,PLM_ESM2,ElasticNet,1,0,33,3.6170641342201235,4.907421252701829,0.49292288866748973,0.45326026001283376,0.14219336779399216,1.748289140060585,-50.908480439869265,69.71282645234685,1.5170725328887282,70.96969696969697,5.380722816713664,0.8033651049817498,,,,
screen,TmApp,PLM_ESM2,ElasticNet,1,1,33,3.063205964335741,3.7374911662602557,0.5757923576020393,0.5404643203771936,0.09696553992079893,1.3443192327900426,-22.01794967792425,69.21589042143808,1.7106985141609479,71.03030303030303,3.99401778041899,0.6803508839773156,,,,
screen,TmApp,PLM_ESM2,ElasticNet,1,2,32,3.4184557326649707,4.28039036723049,0.28728013003564196,0.31830358451498164,-0.13850740315435872,0.8130068737824138,14.742055290317259,68.85144088543571,1.4401938831138967,70.71875,4.075769272332565,0.7592533465376284,,,,
screen,TmApp,PLM_ESM2,ElasticNet,1,3,32,3.2519847087205185,4.230192814783201,0.34214991195140637,0.3228796765511391,-0.31979256700153114,0.6899054802300599,19.356540172392673,70.05446573853939,1.8553604908586794,67.6875,3.741118514820866,0.7222794343633039,,,,
screen,TmApp,PLM_ESM2,ElasticNet,1,4,32,3.0695415075718993,3.8792767574289893,0.49722701670481906,0.416812361489294,0.18929087349609297,1.4621343657178558,-33.03587584599618,69.78556707125904,1.4886061492015261,69.0,4.37736111402528,0.6817580346852281,,,,
screen,TmApp,PLM_ESM2,ElasticNet,2,0,33,3.2527907393003472,4.469458586171043,0.6020126733441822,0.6216317255079995,0.2287071425389785,2.2816476793955016,-89.32316052215018,70.24647469637364,1.3635915262323317,70.95454545454545,5.168056386900381,0.722458457133527,,,,
screen,TmApp,PLM_ESM2,ElasticNet,2,1,33,3.1058204253521846,3.789488370708325,0.5142665428302517,0.5407223553911998,0.033958371653204256,1.171043551829244,-10.041944131439715,69.398970458242,1.7194116404922564,71.22727272727273,3.9152963431323373,0.6898157343857801,,,,
screen,TmApp,PLM_ESM2,ElasticNet,2,2,32,4.024162946503072,4.723538010762637,0.24402019400919797,0.21669308485799924,0.0005448523602266109,0.7033011379518009,21.615899809613524,69.35112508481271,1.66557560068454,70.390625,4.800427358327656,0.8937834575272602,,,,
screen,TmApp,PLM_ESM2,ElasticNet,2,3,32,3.144023976555029,4.073161562406465,0.18373526564454706,0.11303497662871032,-0.031641881628555746,0.4431260380388059,38.02881551888002,69.08149567694598,1.6893768875426731,68.640625,4.0743777973432795,0.6983009032365023,,,,
screen,TmApp,PLM_ESM2,ElasticNet,2,4,32,2.9802775034739097,3.7039651110109353,0.44979417000199695,0.42235728355501134,0.007585326036145812,1.1485634861481229,-11.998200835490138,69.81390389172543,1.4793579072299097,68.1875,3.777586701893496,0.6619321252287638,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,0,0,33,3.3796437879517844,4.486561172283097,0.6260231099991773,0.5199570150467258,0.2649722454071327,1.909093757849007,-62.513830467095545,69.88809262386108,1.7426365282927707,70.9090909090909,5.314271095148165,0.7506330509382038,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,0,1,33,3.2141507229080135,3.9997062961139425,0.3872628695269752,0.4023448228708656,-0.1534704767559809,0.6218628496793023,28.20728023252321,69.69088816815633,2.3551473681718633,71.54545454545455,3.781872131389666,0.7138763475347939,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,0,2,32,3.2334757310567346,4.1926548337356495,0.2644775700960773,0.17368196859315294,-0.2393655264076584,0.5094605913193625,35.58533568811422,68.74729843417956,1.9863775449285788,70.609375,3.8263398981440515,0.7181685128445798,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,0,3,32,3.737459134757625,4.739385610157526,0.28677367782645946,0.32950757681470116,-0.162657766003673,0.5848289342937528,27.240836333273162,70.38881158716731,2.18978095565952,68.40625,4.465707146979148,0.8301053392316857,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,0,4,32,3.38861897987731,4.422861001045545,0.1399436634226502,0.1512483275312166,-0.2657333915295814,0.24216742001881103,51.18225607227597,69.1241576857191,2.308148985326007,67.921875,3.994167875306324,0.7526264786840007,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,1,0,33,3.4196827086604644,4.491328554462613,0.6079643937247706,0.4825514511141063,0.2814907338538636,1.4755678297875383,-32.00727889953629,69.78803264100748,2.216968829915047,70.96969696969697,5.380722816713664,0.7595258630490457,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,1,1,33,2.9150919545349057,3.645319781165824,0.4542567364736865,0.3307393920920826,0.14095633740297497,0.9230015239079048,6.387290999112226,70.03565038278397,1.9656624993091913,71.03030303030303,3.99401778041899,0.6474541415869373,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,1,2,32,3.36952813778398,4.266763250635931,0.35556404697551486,0.3352014089670176,-0.13126980303809388,0.8248918673198912,14.044588157677657,68.70495890141227,1.7568327127742582,70.71875,4.075769272332565,0.7483863226366142,,,,
screen,TmApp,ESMFN_STRUCTURE,ElasticNet,1,3,32,3.3535200904352145,4.588865581290394,0.19095311804953016,0.22426799186087668,-0.5530878578872993,0.3496981169762254,43.14070162512216,70.194253795615,2.042842699797666,67.6875,3.741118514820866,0.7448308682233994,,,,
