dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0052,SMPDL3A,,non-melter,0.81,True,0.44,
ma_0052,SMS,51.19,medium,0.51,True,0.98,51.18
ma_0052,SMTN,47.25,medium,0.37,True,1.0,45.89
ma_0052,SMU1,51.61,medium,0.51,True,1.0,51.76
ma_0052,SMURF2,47.03,medium,0.36,True,1.0,45.63
ma_0052,SMYD2,48.01,medium,0.42,True,0.99,46.85
ma_0052,SMYD3,46.71,medium,0.35,True,1.0,45.23
ma_0052,SMYD5,51.15,medium,0.48,True,1.0,51.12
ma_0052,SNAP23,,non-melter,0.84,True,0.09,
ma_0052,SNAP29,,non-melter,0.71,True,0.51,
ma_0052,SNAPIN,50.64,medium,0.57,True,0.97,50.42
ma_0052,SNCA,,non-melter,1.06,True,0.35,
ma_0052,SNCG,,non-melter,1.06,True,0.19,
ma_0052,SND1,47.14,medium,0.36,True,1.0,45.77
ma_0052,SNF8,50.4,medium,0.47,True,1.0,50.13
ma_0052,SNRK,48.22,medium,0.39,True,1.0,47.15
ma_0052,SNRNP200,49.66,medium,0.43,True,0.99,49.05
ma_0052,SNRNP27,,non-melter,0.77,True,0.34,
ma_0052,SNRNP40,49.46,medium,0.43,True,1.0,48.77
ma_0052,SNRNP70,49.27,medium,0.43,True,0.99,48.51
ma_0052,SNRPA,52.65,medium,0.64,True,0.99,53.17
ma_0052,SNRPA1,52.14,medium,0.53,True,1.0,52.48
ma_0052,SNRPB,52.66,stable,0.69,True,0.73,53.17
ma_0052,SNRPB2,51.36,medium,0.53,True,1.0,51.41
ma_0052,SNRPC,52.16,stable,0.67,True,0.57,52.51
ma_0052,SNRPD1,,non-melter,0.71,True,0.66,
ma_0052,SNRPD2,,non-melter,0.71,True,0.65,
ma_0052,SNRPD3,,non-melter,0.72,True,0.6,
ma_0052,SNRPE,,non-melter,0.74,True,0.58,
ma_0052,SNTB2,47.37,medium,0.37,True,1.0,46.04
ma_0052,SNUPN,49.08,medium,0.46,True,0.99,48.29
ma_0052,SNW1,50.92,medium,0.53,True,0.99,50.8
ma_0052,SNX1,49.84,medium,0.44,True,1.0,49.3
ma_0052,SNX12,49.63,medium,0.44,True,1.0,49.0
ma_0052,SNX14,48.04,medium,0.37,True,1.0,46.9
ma_0052,SNX17,47.74,medium,0.38,True,1.0,46.51
ma_0052,SNX18,48.17,medium,0.39,True,1.0,47.07
ma_0052,SNX19,49.47,medium,0.42,True,0.99,48.77
ma_0052,SNX2,50.16,medium,0.46,True,1.0,49.77
ma_0052,SNX21,47.12,medium,0.45,True,0.97,45.75
ma_0052,SNX27,48.73,medium,0.42,True,1.0,47.82
ma_0052,SNX3,46.85,medium,0.35,True,1.0,45.42
ma_0052,SNX33,46.33,non-stable,0.35,True,1.0,44.77
ma_0052,SNX4,48.9,medium,0.41,True,1.0,48.09
ma_0052,SNX5,50.28,medium,0.45,True,1.0,49.95
ma_0052,SNX6,50.19,medium,0.45,True,1.0,49.82
ma_0052,SNX7,48.77,medium,0.44,True,0.99,47.88
ma_0052,SNX8,52.32,medium,0.54,True,0.99,52.78
ma_0052,SNX9,48.57,medium,0.4,True,1.0,47.6
ma_0052,SOAT1,50.32,medium,0.47,True,1.0,50.02
ma_0052,SOD1,,non-melter,0.84,True,0.2,
ma_0052,SOD2,,non-melter,1.09,True,0.48,
ma_0052,SOLH,48.21,medium,0.44,True,0.98,47.14
ma_0052,SON,47.16,medium,0.44,True,0.95,45.8
ma_0052,SORBS2,50.29,medium,0.6,True,0.92,49.97
ma_0052,SORBS3,50.15,medium,0.46,True,1.0,49.75
ma_0052,SORD,53.56,medium,0.6,True,0.96,55.66
ma_0052,SORT1,,non-melter,0.77,True,0.59,
ma_0052,SOS1,48.26,medium,0.39,True,0.99,47.2
ma_0052,SOX17,50.54,stable,0.65,True,0.75,50.28
ma_0052,SP1,50.04,medium,0.54,True,0.94,49.59
ma_0052,SP100,,non-melter,0.72,True,0.5,
ma_0052,SPA17,,non-melter,0.71,True,0.37,
ma_0052,SPAG7,51.17,medium,0.63,True,0.91,51.15
ma_0052,SPAG9,49.9,medium,0.45,True,0.99,49.4
ma_0052,SPARC,51.07,medium,0.65,True,0.89,51.0
ma_0052,SPAST,48.0,medium,0.39,True,1.0,46.85
ma_0052,SPATA20,50.05,medium,0.46,True,0.99,49.59
ma_0052,SPATA5,49.87,medium,0.44,True,1.0,49.34
ma_0052,SPATA5L1,49.75,medium,0.44,True,0.99,49.16
ma_0052,SPATS2,51.8,medium,0.5,True,0.71,52.0
ma_0052,SPC24,48.44,medium,0.39,True,1.0,47.44
ma_0052,SPC25,48.39,medium,0.39,True,1.0,47.36
ma_0052,SPCS1,51.12,stable,0.72,True,0.68,51.07
ma_0052,SPCS2,50.63,medium,0.5,True,1.0,50.41
ma_0052,SPCS3,51.36,medium,0.53,True,0.98,51.4
ma_0052,SPG11,47.61,medium,0.39,True,0.99,46.36
ma_0052,SPG20,49.11,medium,0.43,True,1.0,48.31
ma_0052,SPG7,49.96,medium,0.46,True,0.99,49.46
ma_0052,SPHK1,51.63,medium,0.53,True,0.99,51.78
ma_0052,SPIN1,50.01,medium,0.46,True,0.99,49.55
ma_0052,SPIRE1,48.84,medium,0.43,True,1.0,48.0
ma_0052,SPNS1,,non-melter,0.77,True,0.36,
ma_0052,SPOCK1,50.73,medium,0.55,True,0.99,50.54
ma_0052,SPPL2A,,non-melter,0.83,True,0.14,
ma_0052,SPPL2B,48.89,medium,0.56,True,0.88,48.06
ma_0052,SPR,51.29,medium,0.5,True,1.0,51.34
ma_0052,SPRY4,,non-melter,0.73,True,0.47,
ma_0052,SPRYD4,51.27,medium,0.5,True,1.0,51.31
ma_0052,SPTAN1,49.36,medium,0.43,True,1.0,48.63
ma_0052,SPTBN1,49.18,medium,0.42,True,1.0,48.4
ma_0052,SPTBN2,47.6,medium,0.38,True,0.99,46.35
ma_0052,SPTLC1,49.67,medium,0.45,True,1.0,49.07
ma_0052,SPTLC2,51.12,medium,0.48,True,1.0,51.07
ma_0052,SQLE,50.58,medium,0.47,True,1.0,50.35
ma_0052,SQRDL,50.55,medium,0.63,True,0.87,50.29
ma_0052,SQSTM1,49.77,medium,0.45,True,1.0,49.18
ma_0052,SR140,46.64,non-stable,0.34,True,1.0,45.16
ma_0052,SRA1,51.04,medium,0.5,True,1.0,50.97
ma_0052,SRBD1,46.73,non-stable,0.33,True,1.0,45.24
ma_0052,SRC,50.44,medium,0.46,True,1.0,50.18
ma_0052,SRCAP,47.98,medium,0.42,True,0.92,46.82
ma_0052,SRFBP1,52.07,medium,0.54,True,0.99,52.37
ma_0052,SRGAP1,49.92,medium,0.45,True,1.0,49.41
ma_0052,SRGAP2,48.38,medium,0.4,True,1.0,47.35
ma_0052,SRGN,52.14,medium,0.59,True,0.96,52.48
ma_0052,SRI,52.12,medium,0.58,True,1.0,52.46
ma_0052,SRM,49.54,medium,0.43,True,1.0,48.87
ma_0052,SRP09,50.95,medium,0.62,True,0.97,50.84
ma_0052,SRP14,51.21,medium,0.63,True,0.95,51.23
ma_0052,SRP19,49.11,medium,0.44,True,1.0,48.32
ma_0052,SRP54,49.29,medium,0.43,True,1.0,48.55
ma_0052,SRP68,48.68,medium,0.4,True,1.0,47.76
ma_0052,SRP72,48.7,medium,0.41,True,1.0,47.79
ma_0052,SRPK1,50.01,medium,0.44,True,1.0,49.54
ma_0052,SRPK2,50.35,medium,0.47,True,1.0,50.05
ma_0052,SRPR,49.28,medium,0.42,True,1.0,48.53
ma_0052,SRPRB,49.21,medium,0.43,True,1.0,48.44
ma_0052,SRPX,50.69,medium,0.55,True,0.97,50.48
ma_0052,SRPX2,51.36,medium,0.61,True,0.94,51.41
ma_0052,SRR,49.44,medium,0.46,True,0.99,48.74
ma_0052,SRRM1,50.05,medium,0.46,True,0.98,49.6
ma_0052,SRRM2,49.19,medium,0.48,True,0.95,48.42
ma_0052,SRXN1,49.42,medium,0.48,True,0.98,48.71
ma_0052,SSB,49.55,medium,0.43,True,1.0,48.89
ma_0052,SSBP1,,non-melter,0.86,True,0.1,
ma_0052,SSFA2,48.42,medium,0.41,True,0.97,47.42
ma_0052,SSH2,48.46,medium,0.4,True,0.97,47.47
ma_0052,SSNA1,50.16,medium,0.56,True,0.95,49.76
ma_0052,SSR1,52.62,stable,0.69,True,0.98,53.13
ma_0052,SSR3,52.46,stable,0.7,True,0.89,52.92
ma_0052,SSR4,52.74,medium,0.62,True,0.99,53.27
ma_0052,SSRP1,49.01,medium,0.42,True,0.95,48.2
ma_0052,SSSCA1,,non-melter,0.82,True,0.16,
ma_0052,ST13,50.53,medium,0.46,True,1.0,50.28
ma_0052,ST3GAL1,50.72,medium,0.54,True,0.96,50.52
ma_0052,ST3GAL6,50.67,medium,0.53,True,0.97,50.47
ma_0052,ST6GAL1,50.51,medium,0.51,True,0.99,50.25
ma_0052,ST7,50.47,medium,0.55,True,0.98,50.22
ma_0052,STAB1,,non-melter,0.78,True,0.7,
ma_0052,STAG1,50.5,medium,0.47,True,0.98,50.24
ma_0052,STAG2,50.7,medium,0.47,True,1.0,50.5
ma_0052,STAM,51.07,medium,0.49,True,1.0,51.0
ma_0052,STAM2,49.96,medium,0.44,True,1.0,49.47
ma_0052,STAMBP,48.51,medium,0.41,True,1.0,47.54
ma_0052,STAMBPL1,48.67,medium,0.39,True,0.99,47.74
ma_0052,STARD13,49.14,medium,0.43,True,0.99,48.35
ma_0052,STARD3NL,51.33,stable,0.66,True,0.68,51.38
ma_0052,STARD4,48.25,medium,0.39,True,1.0,47.18
ma_0052,STARD7,49.61,medium,0.44,True,1.0,48.97
ma_0052,STAT1,46.48,non-stable,0.34,True,1.0,44.97
ma_0052,STAT2,47.04,medium,0.36,True,1.0,45.64
ma_0052,STAT3,47.88,medium,0.37,True,0.97,46.71
ma_0052,STAT5A,47.37,medium,0.36,True,1.0,46.04
ma_0052,STAT5B,47.2,medium,0.38,True,1.0,45.83
ma_0052,STAT6,48.11,medium,0.38,True,1.0,46.99
ma_0052,STAU1,50.7,medium,0.48,True,0.99,50.5
ma_0052,STAU2,48.14,medium,0.38,True,1.0,47.02
ma_0052,STEAP1,,non-melter,0.72,True,0.45,
ma_0052,STEAP3,50.68,medium,0.48,True,1.0,50.47
ma_0052,STIL,47.34,medium,0.38,True,1.0,46.0
ma_0052,STIM1,50.71,medium,0.5,True,1.0,50.51
ma_0052,STIM2,48.88,medium,0.46,True,0.99,48.05
ma_0052,STIP1,50.62,medium,0.51,True,1.0,50.4
ma_0052,STK10,46.62,non-stable,0.35,True,0.99,45.13
ma_0052,STK11,62.79,stable,0.77,True,0.69,63.22
ma_0052,STK11IP,49.26,medium,0.43,True,0.93,48.5
ma_0052,STK24,50.25,medium,0.46,True,1.0,49.91
ma_0052,STK25,49.03,medium,0.41,True,1.0,48.23
ma_0052,STK3,50.9,medium,0.49,True,1.0,50.76
ma_0052,STK32B,47.73,medium,0.36,True,0.99,46.5
ma_0052,STK38,48.54,medium,0.41,True,1.0,47.57
ma_0052,STK38L,48.5,medium,0.41,True,0.99,47.53
ma_0052,STK39,47.51,medium,0.4,True,0.99,46.22
ma_0052,STK4,50.42,medium,0.46,True,0.99,50.16
ma_0052,STMN1,,non-melter,0.83,True,0.22,
ma_0052,STOM,,non-melter,0.74,True,0.56,
ma_0052,STOML2,,non-melter,0.76,True,0.52,
ma_0052,STRAP,49.38,medium,0.45,True,1.0,48.65
ma_0052,STRBP,49.02,medium,0.42,True,1.0,48.22
ma_0052,STRN,50.37,medium,0.47,True,0.99,50.09
ma_0052,STRN3,50.17,medium,0.45,True,1.0,49.78
ma_0052,STRN4,48.85,medium,0.41,True,1.0,48.0
ma_0052,STS,,non-melter,0.77,True,0.4,
ma_0052,STT3A,51.05,medium,0.52,True,0.99,50.98
ma_0052,STT3B,51.25,medium,0.56,True,0.99,51.29
ma_0052,STUB1,47.26,medium,0.37,True,1.0,45.91
ma_0052,STX10,50.51,medium,0.58,True,0.94,50.25
ma_0052,STX11,47.55,medium,0.38,True,1.0,46.29
ma_0052,STX12,,non-melter,0.73,True,0.43,
ma_0052,STX17,48.93,medium,0.42,True,1.0,48.12
ma_0052,STX18,49.01,medium,0.41,True,1.0,48.2
ma_0052,STX1A,50.28,stable,0.66,True,0.84,49.96
ma_0052,STX2,50.47,medium,0.53,True,1.0,50.22
ma_0052,STX3,50.86,medium,0.6,True,0.97,50.69
ma_0052,STX4,49.67,medium,0.47,True,1.0,49.06
ma_0052,STX5,48.4,medium,0.39,True,1.0,47.39
ma_0052,STX6,50.67,medium,0.55,True,0.97,50.46
ma_0052,STX7,,non-melter,0.74,True,0.57,
ma_0052,STX8,,non-melter,0.82,True,0.17,
ma_0052,STXBP1,48.2,medium,0.4,True,1.0,47.13
ma_0052,STXBP2,48.13,medium,0.41,True,1.0,47.01
ma_0052,STXBP3,48.21,medium,0.39,True,1.0,47.14
ma_0052,STXBP4,47.63,medium,0.37,True,0.99,46.39
ma_0052,STXBP5,50.73,medium,0.47,True,0.99,50.53
ma_0052,STYK1,49.25,medium,0.46,True,0.98,48.49
ma_0052,SUB1,51.55,medium,0.56,True,1.0,51.67
ma_0052,SUCLA2,49.31,medium,0.42,True,1.0,48.56
ma_0052,SUCLG1,50.19,medium,0.45,True,1.0,49.81
ma_0052,SUCLG2,50.76,medium,0.47,True,1.0,50.57
ma_0052,SUDS3,46.62,non-stable,0.34,True,1.0,45.12
ma_0052,SUFU,50.05,medium,0.48,True,0.99,49.6
ma_0052,SUGT1,50.24,medium,0.46,True,1.0,49.89
ma_0052,SULF2,51.63,medium,0.57,True,0.99,51.78
ma_0052,SULT1A3,48.65,medium,0.42,True,0.99,47.72
ma_0052,SULT1B1,49.71,medium,0.45,True,1.0,49.11
ma_0052,SULT1E1,48.46,medium,0.4,True,1.0,47.47
ma_0052,SUMF1,51.49,medium,0.63,True,0.96,51.59
ma_0052,SUMF2,50.74,medium,0.55,True,0.99,50.55
ma_0052,SUMO1,47.43,medium,0.45,True,0.98,46.12
ma_0052,SUMO2,,non-melter,0.65,True,0.59,
ma_0052,SUOX,52.22,medium,0.58,True,1.0,52.6
ma_0052,SUPT16H,47.79,medium,0.39,True,0.94,46.58
ma_0052,SUPT5H,49.14,medium,0.43,True,0.99,48.35
ma_0052,SUPT6H,48.06,medium,0.39,True,1.0,46.92
ma_0052,SUPT7L,48.51,medium,0.44,True,0.99,47.53
ma_0052,SUPV3L1,49.75,medium,0.45,True,1.0,49.16
ma_0052,SURF1,51.06,medium,0.51,True,1.0,50.99
ma_0052,SURF2,49.73,medium,0.47,True,1.0,49.13
ma_0052,SURF4,,non-melter,0.73,True,0.77,
ma_0052,SURF6,53.16,medium,0.64,True,0.62,54.51
ma_0052,SUZ12,46.31,non-stable,0.35,True,0.99,44.73
ma_0052,SVIL,47.72,medium,0.39,True,0.99,46.48
ma_0052,SVIP,,non-melter,0.78,True,0.33,
ma_0052,SWAP70,51.27,medium,0.49,True,1.0,51.31
ma_0052,SYAP1,51.96,medium,0.53,True,1.0,52.22
ma_0052,SYDE1,47.92,medium,0.4,True,0.99,46.75
ma_0052,SYF2,,non-melter,0.7,True,0.43,
ma_0052,SYMPK,46.54,non-stable,0.33,True,0.99,45.05
ma_0052,SYNC,49.16,medium,0.45,True,0.99,48.38
ma_0052,SYNCRIP,50.07,medium,0.45,True,1.0,49.62
ma_0052,SYNE1,46.8,medium,0.36,True,0.99,45.35
ma_0052,SYNE2,46.99,medium,0.36,True,0.95,45.58
ma_0052,SYNGR2,,non-melter,1.0,True,-0.27,
ma_0052,SYNJ1,49.92,medium,0.46,True,0.98,49.41
ma_0052,SYNJ2,48.31,medium,0.4,True,0.99,47.27
ma_0052,SYNJ2BP,49.65,medium,0.48,True,0.99,49.03
ma_0052,SYNM,52.95,medium,0.61,True,0.56,53.89
ma_0052,SYNPO,50.66,medium,0.64,True,0.67,50.45
ma_0052,SYPL1,,non-melter,1.06,True,0.12,
ma_0052,SYTL4,49.37,medium,0.43,True,1.0,48.65
ma_0052,SYVN1,50.78,medium,0.59,True,0.95,50.6
ma_0052,TACC1,51.24,medium,0.53,True,0.99,51.26
ma_0052,TACC2,51.05,medium,0.52,True,1.0,50.97
ma_0052,TACC3,50.56,stable,0.7,True,0.65,50.32
ma_0052,TACSTD2,50.42,stable,0.69,True,0.78,50.17
ma_0052,TAF1,45.92,non-stable,0.33,True,1.0,44.37
ma_0052,TAF15,51.02,medium,0.61,True,0.85,50.94
ma_0052,TAF2,49.95,medium,0.54,True,0.93,49.45
ma_0052,TAF4,48.19,medium,0.41,True,0.98,47.11
ma_0052,TAF5,46.46,non-stable,0.34,True,0.99,44.94
ma_0052,TAF6,45.68,non-stable,0.3,True,1.0,44.14
ma_0052,TAF7,50.52,medium,0.59,True,0.92,50.27
ma_0052,TAF8,51.02,medium,0.51,True,0.99,50.94
ma_0052,TAF9,46.5,non-stable,0.33,True,1.0,45.0
ma_0052,TAF9B,47.0,medium,0.6,True,0.57,45.59
ma_0052,TAGLN,50.24,medium,0.5,True,0.99,49.88
ma_0052,TAGLN2,50.24,medium,0.49,True,1.0,49.89
ma_0052,TAL1,49.71,medium,0.59,True,0.69,49.1
ma_0052,TALDO1,50.02,medium,0.48,True,1.0,49.55
ma_0052,TANC1,47.9,medium,0.38,True,0.99,46.74
ma_0052,TANK,47.37,medium,0.58,True,0.72,46.03
ma_0052,TAOK1,50.45,medium,0.46,True,1.0,50.2
ma_0052,TAOK2,47.83,medium,0.38,True,0.99,46.63
ma_0052,TAOK3,50.0,medium,0.44,True,1.0,49.52
ma_0052,TAP1,48.24,medium,0.39,True,1.0,47.17
ma_0052,TAP2,49.8,medium,0.45,True,0.92,49.25
ma_0052,TAPBP,50.7,medium,0.51,True,0.99,50.5
ma_0052,TAPT1,,non-melter,0.83,True,0.25,
ma_0052,TARBP1,50.57,medium,0.48,True,0.99,50.33
ma_0052,TARBP2,48.65,medium,0.41,True,0.99,47.72
ma_0052,TARDBP,44.28,non-stable,0.26,True,1.0,43.03
ma_0052,TARS,50.01,medium,0.45,True,1.0,49.53
ma_0052,TARS2,48.14,medium,0.38,True,1.0,47.02
ma_0052,TARSL2,49.14,medium,0.42,True,1.0,48.35
ma_0052,TATDN1,51.2,medium,0.64,True,0.81,51.21
ma_0052,TATDN3,,non-melter,0.69,True,0.69,
ma_0052,TAX1BP1,49.49,medium,0.44,True,1.0,48.8
ma_0052,TAX1BP3,43.63,non-stable,0.27,True,0.83,42.3
ma_0052,TBC1D1,49.55,medium,0.45,True,1.0,48.89
ma_0052,TBC1D10A,48.97,medium,0.45,True,0.97,48.16
ma_0052,TBC1D10B,50.03,medium,0.46,True,1.0,49.57
ma_0052,TBC1D13,51.9,medium,0.52,True,1.0,52.14
ma_0052,TBC1D15,48.86,medium,0.41,True,1.0,48.02
ma_0052,TBC1D2,48.11,medium,0.42,True,0.99,46.98
ma_0052,TBC1D22A,51.79,medium,0.54,True,0.99,51.99
ma_0052,TBC1D22B,49.75,medium,0.43,True,1.0,49.17
ma_0052,TBC1D23,49.78,medium,0.45,True,1.0,49.21
ma_0052,TBC1D24,50.2,medium,0.46,True,1.0,49.83
ma_0052,TBC1D2B,46.91,medium,0.36,True,0.98,45.48
ma_0052,TBC1D4,48.77,medium,0.41,True,1.0,47.89
ma_0052,TBC1D5,48.82,medium,0.42,True,1.0,47.97
ma_0052,TBC1D8,48.05,medium,0.38,True,0.99,46.91
ma_0052,TBC1D8B,50.2,medium,0.48,True,0.99,49.83
ma_0052,TBC1D9,47.35,medium,0.39,True,0.98,46.01
ma_0052,TBC1D9B,48.97,medium,0.41,True,0.99,48.17
ma_0052,TBCA,51.06,stable,0.72,True,0.8,50.99
ma_0052,TBCB,49.43,medium,0.43,True,1.0,48.72
ma_0052,TBCC,50.97,medium,0.48,True,1.0,50.88
ma_0052,TBCD,49.9,medium,0.45,True,0.99,49.38
ma_0052,TBCE,47.46,medium,0.36,True,1.0,46.15
ma_0052,TBCEL,47.83,medium,0.38,True,0.99,46.63
ma_0052,TBK1,47.77,medium,0.38,True,1.0,46.56
ma_0052,TBL1XR1,47.65,medium,0.42,True,0.99,46.41
ma_0052,TBL2,49.34,medium,0.43,True,1.0,48.59
ma_0052,TBL3,49.55,medium,0.44,True,0.99,48.88
ma_0052,TBPL1,48.69,medium,0.4,True,1.0,47.77
ma_0052,TBRG4,46.49,non-stable,0.34,True,1.0,44.98
ma_0052,TBXAS1,51.89,medium,0.53,True,1.0,52.13
ma_0052,TCEA1,50.59,medium,0.53,True,0.99,50.36
ma_0052,TCEA2,49.75,medium,0.52,True,0.95,49.18
ma_0052,TCEAL1,49.96,medium,0.6,True,0.85,49.46
ma_0052,TCEAL3,,non-melter,0.78,True,0.43,
ma_0052,TCEAL4,50.24,stable,0.66,True,0.79,49.89
ma_0052,TCEB1,50.29,medium,0.45,True,0.99,49.98
ma_0052,TCEB2,50.34,medium,0.46,True,1.0,50.04
ma_0052,TCERG1,47.95,medium,0.4,True,0.99,46.81
ma_0052,TCF12,46.31,non-stable,0.34,True,1.0,44.74
ma_0052,TCF25,48.14,medium,0.39,True,1.0,47.03
ma_0052,TCF3,47.26,medium,0.38,True,0.99,45.91
ma_0052,TCF4,47.06,medium,0.37,True,0.99,45.67
ma_0052,TCIRG1,48.95,medium,0.49,True,0.97,48.14
ma_0052,TCOF1,53.02,stable,0.71,True,0.72,54.13
ma_0052,TCP1,52.21,medium,0.52,True,1.0,52.58
ma_0052,TCP10L,46.2,non-stable,0.32,True,1.0,44.62
ma_0052,TCP11L1,48.26,medium,0.4,True,0.99,47.19
ma_0052,TDP1,46.3,non-stable,0.32,True,1.0,44.72
ma_0052,TDRD7,47.67,medium,0.38,True,0.99,46.44
ma_0052,TDRKH,49.18,medium,0.46,True,0.98,48.4
ma_0052,TEAD4,45.86,non-stable,0.3,True,1.0,44.3
ma_0052,TEK,47.66,medium,0.41,True,0.98,46.42
ma_0052,TELO2,47.28,medium,0.37,True,1.0,45.94
ma_0052,TENC1,48.96,medium,0.43,True,0.98,48.15
ma_0052,TEP1,50.13,medium,0.47,True,0.99,49.72
ma_0052,TERF2,49.81,medium,0.46,True,0.99,49.26
ma_0052,TERF2IP,49.62,medium,0.48,True,0.99,48.99
ma_0052,TES,50.85,medium,0.48,True,1.0,50.68
ma_0052,TEX2,49.35,medium,0.43,True,0.99,48.62
ma_0052,TEX264,49.53,medium,0.44,True,1.0,48.85
ma_0052,TFAM,51.03,medium,0.58,True,0.97,50.95
ma_0052,TFB1M,49.37,medium,0.45,True,0.99,48.65
ma_0052,TFB2M,48.36,medium,0.39,True,1.0,47.33
ma_0052,TFCP2,46.07,non-stable,0.32,True,1.0,44.47
ma_0052,TFDP1,48.86,medium,0.41,True,1.0,48.02
ma_0052,TFG,,non-melter,1.06,True,0.14,
ma_0052,TFIP11,44.24,non-stable,0.28,True,0.99,42.97
ma_0052,TFRC,,non-melter,0.79,True,0.29,
ma_0052,TGFB1,50.34,stable,0.65,True,0.89,50.04
ma_0052,TGFB1I1,50.79,medium,0.63,True,0.92,50.61
ma_0052,TGFBR2,48.52,medium,0.42,True,0.99,47.54
ma_0052,TGFBRAP1,48.41,medium,0.4,True,1.0,47.4
ma_0052,TGM2,51.23,medium,0.49,True,1.0,51.25
ma_0052,TGOLN2,,non-melter,1.07,True,0.19,
ma_0052,TGS1,46.37,non-stable,0.32,True,1.0,44.83
ma_0052,TH1L,45.68,non-stable,0.31,True,1.0,44.12
ma_0052,THADA,50.0,medium,0.44,True,1.0,49.52
ma_0052,THBD,,non-melter,1.08,True,0.52,
ma_0052,THBS1,51.44,medium,0.55,True,0.99,51.52
ma_0052,THEM2,,non-melter,0.75,True,0.5,
ma_0052,THEM4,52.47,medium,0.54,True,1.0,52.93
ma_0052,THG1L,51.06,medium,0.56,True,0.96,50.99
ma_0052,THNSL1,50.64,medium,0.49,True,0.99,50.43
ma_0052,THOC1,49.01,medium,0.45,True,0.99,48.2
ma_0052,THOC2,47.78,medium,0.39,True,0.99,46.57
ma_0052,THOC3,49.36,medium,0.43,True,1.0,48.63
ma_0052,THOC4,50.53,stable,0.67,True,0.83,50.27
ma_0052,THOC5,52.1,medium,0.53,True,0.98,52.43
ma_0052,THOC6,52.87,medium,0.56,True,0.97,53.53
ma_0052,THOC7,50.89,medium,0.51,True,0.96,50.74
ma_0052,THOP1,51.74,medium,0.63,True,0.91,51.92
ma_0052,THRAP3,49.45,medium,0.48,True,0.99,48.74
ma_0052,THSD7A,,non-melter,0.72,True,0.67,
ma_0052,THTPA,50.08,medium,0.48,True,0.99,49.65
ma_0052,THUMPD1,52.77,medium,0.56,True,0.99,53.32
ma_0052,THUMPD2,52.39,stable,0.66,True,0.93,52.86
ma_0052,THUMPD3,51.32,medium,0.51,True,1.0,51.37
ma_0052,THYN1,49.75,medium,0.44,True,1.0,49.17
ma_0052,TIA1,51.88,medium,0.52,True,1.0,52.1
ma_0052,TIAL1,50.76,medium,0.47,True,1.0,50.56
ma_0052,TICAM2,52.62,medium,0.63,True,0.92,53.14
ma_0052,TIE1,47.69,medium,0.39,True,0.99,46.46
ma_0052,TIFA,49.91,medium,0.48,True,1.0,49.41
ma_0052,TIMELESS,43.85,non-stable,0.26,True,0.98,42.63
ma_0052,TIMM10,,non-melter,0.79,True,0.43,
ma_0052,TIMM13,50.93,medium,0.61,True,0.97,50.81
ma_0052,TIMM17A,49.63,medium,0.56,True,0.96,49.0
ma_0052,TIMM17B,,non-melter,0.8,True,0.42,
ma_0052,TIMM22,,non-melter,0.8,True,0.25,
ma_0052,TIMM23,50.91,medium,0.64,True,0.9,50.76
ma_0052,TIMM44,50.17,medium,0.45,True,1.0,49.79
ma_0052,TIMM50,49.68,medium,0.43,True,1.0,49.07
ma_0052,TIMM8A,52.1,stable,0.69,True,0.87,52.42
ma_0052,TIMM8B,50.65,medium,0.62,True,0.96,50.44
ma_0052,TIMM9,52.36,stable,0.7,True,0.85,52.83
ma_0052,TIMP1,,non-melter,0.7,True,0.43,
ma_0052,TINAGL1,50.82,medium,0.6,True,0.93,50.65
ma_0052,TIPRL,49.78,medium,0.44,True,1.0,49.21
ma_0052,TJAP1,49.82,medium,0.53,True,0.97,49.28
ma_0052,TJP1,49.63,medium,0.46,True,0.99,49.01
ma_0052,TJP2,48.58,medium,0.4,True,0.99,47.62
ma_0052,TK1,,non-melter,0.76,True,0.27,
ma_0052,TKT,,non-melter,0.78,True,0.49,
ma_0052,TLE1,,non-melter,0.67,True,0.42,
ma_0052,TLE3,50.39,medium,0.5,True,1.0,50.11
ma_0052,TLE4,49.99,medium,0.51,True,0.99,49.51
ma_0052,TLK1,51.24,medium,0.54,True,0.94,51.27
ma_0052,TLK2,49.95,medium,0.47,True,1.0,49.45
ma_0052,TLN1,49.29,medium,0.43,True,0.99,48.54
ma_0052,TM4SF1,,non-melter,1.06,True,0.24,
ma_0052,TM4SF18,,non-melter,1.0,True,-0.33,
ma_0052,TM6SF1,,non-melter,0.78,True,0.53,
ma_0052,TM7SF2,50.82,medium,0.48,True,0.99,50.66
ma_0052,TM7SF3,50.34,stable,0.65,True,0.91,50.04
ma_0052,TM9SF1,50.17,medium,0.5,True,0.99,49.78
ma_0052,TM9SF2,51.95,medium,0.55,True,0.99,52.2
ma_0052,TM9SF3,51.65,medium,0.52,True,1.0,51.81
ma_0052,TM9SF4,50.38,medium,0.47,True,1.0,50.1
ma_0052,TMBIM1,,non-melter,1.07,True,0.38,
ma_0052,TMBIM6,50.48,stable,0.69,True,0.84,50.23
ma_0052,TMCC3,49.52,medium,0.44,True,1.0,48.84
ma_0052,TMCO1,51.61,medium,0.58,True,0.98,51.76
