split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS
GEN_0452_C_20280923,20280923,C_milp,287dac8d6f63838a38b52e0aa4c109f717edb3efc815251aba1d25d76fa00be2,1a2d5068e3006717e0d4c3e014f0b979c76cb2b6614e899698366bd46fb2d735,f1ee5a4fa2219ea5fb46f243913f5a99fef38a7022091c0a8e7ad1e387c478a9,453,False,True,16.0,0.27926320485008505,0.22633744855967075,1.3107601104777682,16.0,12.0,10.0,14.0,20.0,24.0,0.0,16.0,0.0810913059486729,0.08903602614606171,0.27926320485008505,0.05056711295777919,0.07866807317668678,0.1031891413602507,0.22633744855967075,0.1289308176100629,3,4,3,3,75,74,0.03703703703703709,0.07407407407407407
GEN_0453_B_20271300,20271300,B_simulated_annealing,f647a17baa4cd114e93fd87ba482a8a0b0486ae786ee391e4473bde68b543066,64875d4b5e45082be287704343cc81e4d1febef91bdb64a99d9a54cbd5030f0b,55b98b9e2a7ed5d82f955bab08d0f8402e0a7a3da29354808e8fe017875ba925,454,False,True,16.0,0.2821114644586867,0.3171683389074693,1.6258064248213255,12.0,16.0,12.0,12.0,24.0,12.0,2.0,16.0,0.09376182250315306,0.06163587916132974,0.2821114644586867,0.2661761536684825,0.47656584866294593,0.5305324291033915,0.2098765432098765,0.3171683389074693,3,4,4,2,74,75,0.037037037037037035,0.04938271604938271
GEN_0454_A_20261161,20261161,A_greedy_swap,e9aa265a2f02cacf67645a7171b3c523982d36c07ddad09d46951f284680cd78,e0785bff836cfff691d44191bf4e2bca208f620300899e8218e52e633dd00b0e,984c7a8d727df0aae3c5ff47464982ee82e79e8a363a06950651238d0f03b555,455,False,True,16.0,0.2835803887917752,0.22995543793290077,1.5297904763170729,16.0,14.0,18.0,10.0,16.0,10.0,2.0,16.0,0.10643233905763318,0.06047975481598238,0.2835803887917752,0.22995543793290077,0.3120183304543009,0.3250929918479376,0.17695473251028804,0.12193973634651598,3,4,4,2,74,75,0.07407407407407396,0.07407407407407407
GEN_0455_A_20261221,20261221,A_greedy_swap,fc0b2086fca86ba2079bb65acbf0383a9f28295eb9f570886e804e16854c3601,39d01bdd29098cac1244ecf1cd1c30f098884a5a1ab79299a17ed5f9f7ca142b,96d30a2d1f91fc2300559a8bd6851c9b3234074997a2f0faa79c21070c56ade5,456,False,True,16.0,0.2848634381531289,0.16460905349794233,1.6584160824956102,16.0,16.0,10.0,20.0,28.0,36.0,4.0,16.0,0.07855720263777687,0.11022200477455145,0.2848634381531289,0.10404704243066597,0.17423695396707825,0.17887181689078094,0.16460905349794233,0.1422764227642276,3,4,5,1,73,76,0.06172839506172839,0.06172839506172845
GEN_0456_A_20261018,20261018,A_greedy_swap,c7286ad106afdd7ca3d93832cb7d966b28e25b1f05731b8c0f89fe680da665a9,f78fdc00a6325f964bff1df3cdbf81ac74ff9bee1361640ecfe523d200788b32,e52983b26501b6485d90dc34f011b766b94e5f6db0d30e09dae76ded8759ac5c,457,False,True,16.0,0.2869028880908465,0.21399176954732504,1.324611740089423,16.0,14.0,14.0,8.0,18.0,22.0,0.0,16.0,0.11656875230121726,0.09276452715980675,0.2869028880908465,0.17846649409972876,0.41327675166466327,0.47434164902503184,0.21399176954732504,0.13538611925708705,3,4,3,3,75,74,0.07407407407407396,0.07407407407407407
GEN_0457_A_20261062,20261062,A_greedy_swap,e60263ef6c96939c2a6d383f92a9d1e1d1ac9e98357a4da4ed7348c0e338f14c,861bdd2a614bf4591ba7d148e049a968a16d4d57b75d4ff3046f413a00de56b8,0e01a7a356bc6b1799ef0888d50bfd25f585b285776eee2d79589a0890010618,458,False,True,16.0,0.28746510142833054,0.18106995884773658,1.2883490531729713,16.0,16.0,22.0,14.0,16.0,20.0,0.0,16.0,0.09376182250315303,0.08782209558344703,0.28746510142833054,0.13474159306224057,0.365746537264626,0.39627985793808224,0.18106995884773658,0.156702025072324,4,3,3,3,74,75,0.06172839506172839,0.07407407407407407
GEN_0458_C_20280950,20280950,C_milp,3f73ccd4b5260e4211623743bd1bc68c56b02caafab1f5accb3bcec96708b511,a135e73c5475335b6bf8c6567552936278353e6597928b6bb045818b3e97c89e,cc9fcbce00953c7367118412a066b7f952dc8f4adbe49b67c46ab5b69839e3eb,459,False,True,16.0,0.28856383748589925,0.1522633744855967,1.253230657297759,16.0,14.0,12.0,22.0,18.0,22.0,0.0,16.0,0.10389823574673711,0.11019310166591793,0.28856383748589925,0.1316571318093487,0.22613621493907185,0.2480689065252569,0.1522633744855967,0.1289308176100629,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0459_A_20261032,20261032,A_greedy_swap,f009f93cb63c4b63ccc172fce54e699df27d476d2049cbe9c569e80b70ebaaab,dc26e12619f7b2c535f428af5774cddb9ae568b8772c1c4b761ba54c181a165c,261fe3d4f72668844d4bb001883fe5f018de865d1032d1c9260bdabb89b59bd2,460,False,True,16.0,0.28969027107137546,0.1604938271604938,1.269923047972052,14.0,14.0,26.0,14.0,14.0,18.0,0.0,16.0,0.0836254092595689,0.07811065108252922,0.28969027107137546,0.1356798624154181,0.31067544398200386,0.3947789948036511,0.1604938271604938,0.12432915921288015,4,3,3,3,74,75,0.04938271604938271,0.07407407407407407
GEN_0460_A_20261061,20261061,A_greedy_swap,75bdb4deb08a8add895f4758e431f170f1af41464614bedce44ef7ac371bf8c0,a0b4e6158a07567b3b74e494ccdecdd18941feb4c7d35ad2f4d462abc86874b8,e387394be958efb885e307cfbad4ff8028a1cc937293b96a8a90f9d41b782ee4,461,False,True,16.0,0.2908518485035824,0.20576131687242794,1.314697589358257,16.0,12.0,16.0,12.0,22.0,16.0,0.0,16.0,0.11403464899032124,0.0706825521636727,0.2908518485035824,0.17650533592451711,0.3200893900856842,0.3616884796449349,0.20576131687242794,0.18333333333333335,3,4,3,3,75,74,0.07407407407407418,0.04938271604938271
GEN_0461_C_20280906,20280906,C_milp,800dc0110c7425d64f4084f12bd662a644bbafb14c0b4e0f43c7a2acc1b48c74,bff8e615101667e7b1b81494271a233d84c25c5eda026830d6d0175ecf844048,6d7abfd05f05057e2f3cfa1dbd00c1cee72a06ce111f5ac88c11e44bdaf034df,462,False,True,16.0,0.2915422973626681,0.1604938271604938,1.2604780811312934,12.0,14.0,6.0,18.0,18.0,14.0,0.0,16.0,0.11910285561211327,0.06582682991321372,0.2915422973626681,0.09696914081317341,0.15535511354129264,0.1688391321626241,0.1604938271604938,0.08131176999101528,3,4,3,3,75,74,0.04938271604938271,0.08641975308641975
GEN_0462_B_20271276,20271276,B_simulated_annealing,9be89e5306b0f46953c8374c8a89adf88c80d0863ffa08d8069e94451e275120,dc9fd711c52c17dc0570352eda70746eb8e76ec3895deb2bc9608a1ce61395d0,82e7ceeb17b27dfc46541de23eb593c3ed62462ed14fbb269c20456259d7ade9,463,False,True,16.0,0.2916625416514943,0.3026755852842809,1.6264032075977575,4.0,16.0,18.0,10.0,24.0,14.0,2.0,16.0,0.07602309932688085,0.07938238786241136,0.2916625416514943,0.2764421637009995,0.5912024394130656,0.6413016132396472,0.1934156378600823,0.3026755852842809,3,4,4,2,74,75,0.04938271604938271,0.08641975308641975
GEN_0463_A_20260946,20260946,A_greedy_swap,461491674d473536e62a9014efe6103cbbe85bb0bf22107ddfd637b815c32e76,6eeff8635156c689b6f88585c58f73a36e7cac23c03c74d60fe463fc1227fb0c,8bf2fd9b5910a84d4c88154b70b65bff4e02c55fec63f0e4bbfcb23f0be40904,464,False,True,16.0,0.29203926281819215,0.23187633262260124,1.7428925874636771,16.0,16.0,12.0,8.0,16.0,24.0,4.0,16.0,0.08362540925956892,0.12146531403305445,0.29203926281819215,0.20731386205584168,0.33666091212830473,0.37953984045767475,0.19341563786008228,0.23187633262260124,3,4,5,1,73,76,0.04938271604938271,0.07407407407407407
GEN_0464_A_20261014,20261014,A_greedy_swap,09be413c3934576e857bf9a80bc728cfb4e5f7c5f2091e1285ab789c88c2a933,2af25538b17a73691f64d698d1416cf83049314f22c7d136ce692ff12c3e84fe,9bf1bd76d953f46f51224cb01a60009371a8a6075e7307ce615cd02085352125,465,False,True,16.0,0.2923426226635292,0.20368011931413785,1.3179442981881344,16.0,14.0,24.0,12.0,32.0,28.0,0.0,16.0,0.10389823574673711,0.07498911535009146,0.2923426226635292,0.20368011931413785,0.4018202040804618,0.4384311242093506,0.16460905349794233,0.18421052631578946,3,4,3,3,75,74,0.07407407407407407,0.11111111111111105
GEN_0465_B_20271144,20271144,B_simulated_annealing,40eef86215eedc1ec2664ce3422679f19992db456c6156997e2381224aa3e275,f0dd013a79c6dfa8bb219e5c27094aee0cc2cec6c6e51fa9ec3b3c8790f0da5e,b15330a89b12e64bf796f9c34a982bfedb3238694fb6f03ded58e40ad607ed30,466,False,True,16.0,0.2948762209938952,0.30944977853177646,1.4342421115391177,14.0,12.0,10.0,12.0,24.0,18.0,0.0,16.0,0.09883002912494508,0.07923787231924308,0.2948762209938952,0.30944977853177646,0.5704743903493368,0.5983222402689201,0.20164609053497942,0.2881828316610925,3,4,3,3,75,74,0.037037037037037035,0.09876543209876543
GEN_0466_A_20261293,20261293,A_greedy_swap,17c9ee68e0fe9d776a6c53689ef26f02d5fca116388de7ae48a896d866b4337b,38e3bfdb0a042a470b505dcc74493c5226e1ab6364ad5cf4811d8b6581b4feb1,96632731524d328b70767949b68f5dd66ff5c0c85d09c646f8d63fe223fd6b2b,467,False,True,16.0,0.2966080757225255,0.24069822794677403,1.5579964321319144,16.0,12.0,14.0,8.0,28.0,12.0,2.0,16.0,0.11910285561211327,0.07033571486006855,0.2966080757225255,0.24069822794677403,0.37505548955597295,0.41380256925229825,0.15637860082304522,0.18700396825396823,3,4,4,2,74,75,0.04938271604938271,0.04938271604938271
GEN_0467_A_20261287,20261287,A_greedy_swap,fdf7ec26bc2e2396483f59c73a6dfc003dcf8d76cacd1e2e94d92ac6cbe73cfb,7392cc8f8db009f20fe4bf20ee240dd75636e01bc0c4a3b40516ef28bc9f4c5b,181193f647d1b616e5a9db3c87c2003469e5fa50ae5c3ba95a7c71380b25a647,468,False,True,16.0,0.2980157610183154,0.2469135802469136,1.3680291514633596,14.0,16.0,20.0,12.0,22.0,12.0,0.0,16.0,0.09122771919225701,0.0678211444089381,0.2980157610183154,0.13918704626102285,0.22940807066133484,0.4619962039626102,0.2469135802469136,0.17179487179487185,3,4,3,3,75,74,0.07407407407407407,0.07407407407407407
GEN_0468_A_20261241,20261241,A_greedy_swap,6879a1b1f315022ec61078ad4213146952ad7a0f093e4da27576368efde1c3c2,0464f9a7f04958ff7aa1be36f132b4603a368c21290d3eaa2900820d363e0703,53ec54e9372cf110c3a9a82156d975ec6099941c0f9e1b9d162a29ad47ab4e6f,469,False,True,16.0,0.29927513499915864,0.2668845315904139,1.3843218885992274,10.0,16.0,18.0,8.0,20.0,14.0,0.0,16.0,0.09883002912494508,0.0827640515725525,0.29927513499915864,0.20233079940045082,0.3413644947298389,0.36324444019309915,0.1604938271604938,0.2668845315904139,3,4,3,3,75,74,0.06172839506172839,0.04938271604938271
GEN_0469_A_20260988,20260988,A_greedy_swap,a9a0873edd8a2141a5d6942f3c3c7867568abaac44c466ab3a9ca3c77669a523,b0b83af619c73761f7fc4471ee94133506d597feb0be19e15469bda9f6835ca3,49b0be65b1e71e7333324f12026d5d2cfd52cec4461b59e67aa947d0d12cd491,470,False,True,16.0,0.2994268397772616,0.30335414267211847,1.4316942369802752,14.0,14.0,14.0,18.0,16.0,20.0,0.0,16.0,0.10643233905763314,0.09608838465268044,0.2994268397772616,0.30335414267211847,0.5400864182398906,0.5782650906178997,0.16460905349794233,0.22014925373134328,3,4,3,3,75,74,0.07407407407407396,0.08641975308641975
GEN_0470_B_20271135,20271135,B_simulated_annealing,1440c55fcd26c2af8e7f18ed174f7e25b5e7639e017fd6d3d03cc64c02c7d9e7,c1bd8c1d764807c8847c94923c8273f7a1898874d4c6bf75b585dc1265b7fa73,07a3ab7e573b7d2fec642382bb296c647c38ac983ccf873f17eee296877b31be,471,False,True,16.0,0.29994885333057686,0.20079830671233065,1.5206091078170703,16.0,14.0,26.0,12.0,28.0,18.0,2.0,16.0,0.11656875230121724,0.10444138304781497,0.29994885333057686,0.20079830671233065,0.31770725447915504,0.3972389554832584,0.15226337448559668,0.0955555555555556,4,3,2,4,75,74,0.07407407407407407,0.06172839506172839
GEN_0471_A_20260948,20260948,A_greedy_swap,bae8ab16ece8d79d59c3235faab76d37e656479fbd4a3958afdb84541d0d2d93,7899ab55efd4ad6f0b925c857f5b905d5da4cff17598088540c187ad95af6706,a5fe91e543e5a1e30ce20380a81a970717e6ad953a50d2d2458b97472c59f0ee,472,False,True,16.0,0.30262103007333113,0.2872437751937183,1.817885745434698,12.0,16.0,22.0,14.0,12.0,26.0,4.0,16.0,0.09883002912494507,0.1030829369420319,0.30262103007333113,0.2872437751937183,0.4845556740798752,0.5604188033529668,0.2551440329218107,0.21525600835945663,3,4,5,1,73,76,0.07407407407407396,0.07407407407407407
GEN_0472_C_20280912,20280912,C_milp,680379a6b9d5e3168f4119a27027fc1300f850ec8e4d410bf81ba85b963fceb1,4535b081f469a8bb012f40e0af2057f1da59f1f86431b7228827a4cfddb67cc9,8ec9075ed00c53b36ae61de3fca05a67365c3d54043d106025bab0229251c2d3,473,False,True,16.0,0.30373546409584207,0.17045454545454544,1.2823827992969334,16.0,14.0,14.0,18.0,22.0,16.0,0.0,16.0,0.08109130594867288,0.12452904354822494,0.30373546409584207,0.054812076156748185,0.1144631815798331,0.16385579493092042,0.1563786008230453,0.17045454545454544,3,4,3,3,75,74,0.04938271604938271,0.0864197530864198
GEN_0473_C_20280930,20280930,C_milp,ba40f04022e5e395941b94348bd1a0ea344d8e00ce71974b71de6ab7eaf99dcc,9a307166f60c96ca5a759fb563a01289e09cf5f15451d64377c341f89644e4cb,3cedfead0851f5cdb19f6b0dd559147cec2ba8318eed8e331a055320992a31d2,474,False,True,16.0,0.3074373562636089,0.19918618739284236,1.5213917625516933,16.0,16.0,10.0,16.0,14.0,8.0,2.0,16.0,0.09883002912494508,0.09371832974471854,0.3074373562636089,0.19918618739284236,0.24725568978089674,0.29536437790484177,0.16872427983539093,0.10909090909090911,4,3,2,4,75,74,0.04938271604938271,0.06172839506172845
GEN_0474_B_20270950,20270950,B_simulated_annealing,aee047c20e0cdcef9a86b3ee66eb9a864ecf66f12c05d2557d03e8c1189df85b,c465e2fb8e35c68fe268945e78b5d14c7449ec9a5e6494126535b3f670ff8beb,cc000e7ee93abea32e2782d1cf95424112f64b27a15d590423222eab1939f204,475,False,True,16.0,0.3091592994367149,0.21810699588477364,1.5413644610938686,10.0,16.0,16.0,14.0,22.0,16.0,2.0,16.0,0.08869361588136097,0.09926772660238566,0.3091592994367149,0.13234160136586648,0.2555981736057853,0.2819633154476014,0.21810699588477364,0.19298245614035087,3,4,4,2,74,75,0.07407407407407396,0.06172839506172845
GEN_0475_B_20270960,20270960,B_simulated_annealing,88ead0d0b3f273407a381ba0f2306b3d48bbbc5472e10cc7d73991f24a51a760,518526092bcf688d6e7b2802d8c989cdd50e6233e1210fdc5ec24a9b7c378233,5cc2a0ed3a307484b6b209588ab77ee3f7209f474c096bc0ff742a5fd32bb85e,476,False,True,16.0,0.3093558359763842,0.24491435192553082,1.5789379668912757,14.0,16.0,18.0,12.0,20.0,12.0,2.0,16.0,0.11656875230121726,0.09024995670867651,0.3093558359763842,0.24491435192553082,0.45347660731637723,0.4933555797872149,0.19341563786008228,0.1622983870967742,3,4,4,2,74,75,0.06172839506172839,0.06172839506172845
GEN_0476_B_20270961,20270961,B_simulated_annealing,d1f2321e53e97bec2f8da02a17f0cca1356607385b8b3d9142024f4b9ddd1079,a956c596bc704127087988112b3db3d303e19e46cdfba422f611b3fd41bd3843,948f96c9c92b444eba81cbf435724a5527177be4989ecb96e9d002c9b20e88b2,477,False,True,16.0,0.30966874559959673,0.31154684095860563,1.4511325471195498,12.0,16.0,6.0,12.0,20.0,20.0,0.0,14.0,0.08869361588136096,0.09565483802317523,0.30966874559959673,0.2599645081066322,0.4902498815522174,0.5983392112269431,0.17695473251028807,0.31154684095860563,3,4,3,3,75,74,0.08641975308641969,0.09876543209876543
GEN_0477_A_20261273,20261273,A_greedy_swap,cf2e28e2068bc7277cefdc893ec4cf605bbe4c4680eaee3e717a28363758006c,b4f66a4c5e436742906f9eb938312e88532a48253721991f7491f293959509b7,10dfcb6ec823d2ef2e18918db715cee2fa796fc97d483198fe57a91b7da2c258,478,False,True,16.0,0.31144915249668687,0.23589743589743595,1.3704463985922535,8.0,16.0,16.0,16.0,14.0,20.0,0.0,16.0,0.09629592581404907,0.08230160183441347,0.31144915249668687,0.19755168601300477,0.3880240530322614,0.4619962039626102,0.20576131687242794,0.23589743589743595,3,4,3,3,75,74,0.06172839506172839,0.07407407407407407
GEN_0478_A_20261081,20261081,A_greedy_swap,8795527a1e1830d9e0573178ffedb91c8de95a0376838fb5c420a52479d4b626,dc417a0a215708c8b1071439929dad2b12dbdfbe0a6bbf10bb573239bcc7a15d,695d90494280c3d56ebc4997cb3208c9df156b0d068cd55b86a02a13d4059b09,479,False,True,16.0,0.3137943351369933,0.21399176954732504,1.5537182377096743,12.0,16.0,24.0,16.0,28.0,28.0,2.0,16.0,0.10643233905763318,0.0877064831489124,0.3137943351369933,0.1949397544918242,0.44991079991711325,0.5186426605071218,0.21399176954732504,0.18749999999999997,3,4,4,2,74,75,0.07407407407407396,0.09876543209876543
GEN_0479_A_20260991,20260991,A_greedy_swap,6b82f68bc7d5b426ea73cd0e3f836cd8ddead403483adaf45d5d2307bddfabfc,cc6bf1996b7110f3566be5159a9f4085587d22663fd9803fdd294a12b0ac5c2c,faccf898ed2c55d93a6dc0425be3414f4a556a9fa410ad3c25a4304bb856eb5a,480,False,True,16.0,0.31482427577910055,0.3193706292395758,1.4676976155127195,14.0,16.0,14.0,12.0,22.0,20.0,0.0,16.0,0.10389823574673714,0.095857159783611,0.31482427577910055,0.3193706292395758,0.5581555333812774,0.6700542098808681,0.20576131687242796,0.15575396825396826,3,4,3,3,75,74,0.06172839506172845,0.07407407407407407
GEN_0480_A_20261236,20261236,A_greedy_swap,f3f89b1e61ad025b963894599aabc22aed6917acb4a1e7d5af3e42504d13cdce,e0fff4cbd80dbd27c183ddb05df36670f867053549e0041b79be17b202f341ef,2b8a344f1e683a8dc0f9b67802e558c4f0a9c352a5c932d78ef9e8ffe857d18d,481,False,True,16.0,0.31585728226949117,0.23589743589743595,1.3776475568430504,12.0,16.0,16.0,10.0,20.0,8.0,0.0,16.0,0.13177337216659343,0.06886165631975073,0.31585728226949117,0.22259585107857782,0.3646907402945605,0.5178567735224651,0.1934156378600823,0.23589743589743595,3,4,3,3,75,74,0.06172839506172845,0.07407407407407407
GEN_0481_C_20280940,20280940,C_milp,4ed962e58a8b0bd21ad6dbe45bf9de3c929800504dc906669fdccaed19d59e3e,88b6405e3bae9a0cd3caab21462b24a0d045435f6a25aa46c49a2a02dd548656,f1cdf8e9baf7015108d30332b9b24f24a14117fad899bf007c25042c41a8b587,482,False,True,16.0,0.31727666047197517,0.14814814814814817,1.4770436395651305,16.0,16.0,12.0,18.0,16.0,18.0,2.0,16.0,0.10136413243584108,0.10305403383339809,0.31727666047197517,0.10110929826150611,0.1715940949376859,0.23237661890014363,0.14814814814814817,0.08184257602862252,3,4,4,2,74,75,0.04938271604938271,0.08641975308641975
GEN_0482_B_20271293,20271293,B_simulated_annealing,7cfc08138e9e82470e95ac5581f2a46b7cd6bdf5b212e2301d1bf3574ec693f2,c289356ba375444aca9fbcd22fcbbf7c2fdafb21e6539a56335b023fc938426c,c7566b656988248322007fc4117491a2e844cf7de96e146f4c2a26d6e643c274,483,False,True,16.0,0.31924425802048945,0.1756231931569826,1.3112091386304483,16.0,14.0,12.0,14.0,20.0,18.0,0.0,16.0,0.10389823574673714,0.07050913351187083,0.31924425802048945,0.1756231931569826,0.3062671861195953,0.32683374905952195,0.1522633744855967,0.17179487179487185,3,4,3,3,75,74,0.07407407407407407,0.07407407407407407
GEN_0483_A_20261064,20261064,A_greedy_swap,5366a0ef68c271fb0eefc96a78f0a9f4a455c11fa06ed7a37514989258c3acff,95e46246fa155366bd0a20052cb9e7a2b9dc87af41f47ba8ec1e5e1825c79195,b3abbbbf23ae03af615baf80366ba8ed2ae25874da8846feacfdde4dbd6ff1e5,484,False,True,16.0,0.3205748804037325,0.2795570255798533,1.8306453130185376,16.0,16.0,18.0,12.0,16.0,18.0,4.0,14.0,0.09122771919225699,0.08773538625754593,0.3205748804037325,0.2795570255798533,0.5244745461316209,0.6102681406990366,0.24691358024691354,0.27570564516129037,3,4,5,1,73,76,0.04938271604938271,0.06172839506172845
GEN_0484_B_20270941,20270941,B_simulated_annealing,5e69dac408a2f442acec596bf9f669e5f7add6a2e623631132b826087825dfbc,d1233841e40f82f8f367a89c97aecd0debe435773c272c36a43c2681cfce5c39,11806059ff23099a9a00de6354411306968bb61afeac2cdc1c095b2e56e42fd6,485,False,True,16.0,0.32239637753668404,0.21810699588477364,1.3658193457103636,16.0,12.0,20.0,8.0,14.0,12.0,0.0,16.0,0.07602309932688085,0.06235845687717205,0.32239637753668404,0.2028112587400125,0.4988279039417568,0.5063194457781142,0.21810699588477364,0.17993951612903225,3,4,3,3,75,74,0.04938271604938271,0.04938271604938271
GEN_0485_A_20261183,20261183,A_greedy_swap,c7345b5e54f221868161dd331971128630bc29c182ca59781b82dbf5a3eddfec,a89ecf672bddaa8b0b19650d4ec5e68629491386401be071cdec989219ad6a0b,70cb77c2590a4f34d3096de8a666506eddc89dbb02bdb40db2326dafd79e8e5f,486,False,True,16.0,0.323040345985553,0.243895170831445,1.5946865632175857,16.0,12.0,8.0,18.0,20.0,20.0,2.0,16.0,0.07855720263777687,0.06305213148438031,0.323040345985553,0.243895170831445,0.46494660042731806,0.5550209280117522,0.23456790123456792,0.18749999999999997,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0486_A_20261063,20261063,A_greedy_swap,949f195dc7646f3df3141cfc7ada117249cc1b25c013ffbe13e0950feb7fa461,87f4087aa0d14e2d801cfd85f69a95d7d6aa4195ed01f41f4bbbf19a5b67889f,a36e0fa8d0936bdde3ec3505fca3c98c878479989082b25b1cb2092a1e78511f,487,False,True,16.0,0.32325063445847657,0.36533816425120774,1.7119300692002444,14.0,16.0,14.0,8.0,16.0,10.0,2.0,16.0,0.0836254092595689,0.06585573302184763,0.32325063445847657,0.2830964399768409,0.459238967702832,0.4668254098112034,0.1893004115226337,0.36533816425120774,3,4,4,2,74,75,0.07407407407407396,0.06172839506172839
GEN_0487_B_20271008,20271008,B_simulated_annealing,3b4735fe0992237183fd19994cda8c4642eb4e4a7e8cf08e0e822faa24e3c6e2,a1246d998892a4005877e0fa5d882bded4956074ff379aefae0548d797371c9a,5d8502fef7fcd767884cff4586524d4de46436ffd1a93494b76914cd60e010e3,488,False,True,16.0,0.3235682057800029,0.23456790123456786,1.3755279991476381,14.0,16.0,10.0,14.0,14.0,20.0,0.0,14.0,0.15458030196465766,0.05920801803610066,0.3235682057800029,0.20400222624944309,0.2764290320142711,0.3478378426613476,0.23456790123456786,0.17993951612903225,3,4,3,3,75,74,0.07407407407407407,0.07407407407407407
GEN_0488_A_20261071,20261071,A_greedy_swap,f57d3f121796b052fd183a1e4399f414275f49180e64bcd6d3e382ac73693544,575aa3fb00cc061a304874b1308fc65be7975cdb08c5f19563738c3a19d62d8f,3d6e550739286cbeef1e7e4c5410e553f09e82bf6d019cfa34f7f130f2cf0979,489,False,True,16.0,0.32474749177298534,0.23456790123456786,1.586899646548357,12.0,16.0,16.0,20.0,20.0,16.0,2.0,16.0,0.10389823574673711,0.10646460065217275,0.32474749177298534,0.22133392651478787,0.5389821685755779,0.551685070816077,0.23456790123456786,0.17309546769527484,3,4,4,2,74,75,0.06172839506172839,0.08641975308641975
GEN_0489_A_20261294,20261294,A_greedy_swap,11e74ac7a4f851eb1531f4def372d66d06c1cf9d49481e2d44627153eb7b0785,84f8445de8fc7853d21cbd951d735f1fee5f02443e9bc5d1314ea21344f56ae9,1a88fbc60046696ab8b6f53a344b7c52ba6999bd72f1a5d8e43ab6c98bd8c89a,490,False,True,16.0,0.32509648519567164,0.30650319829424305,1.4622659875712456,12.0,16.0,8.0,16.0,24.0,20.0,0.0,16.0,0.0810913059486729,0.08672377745536712,0.32509648519567164,0.24974970942132735,0.5154777770974732,0.6133260816266178,0.20987654320987656,0.30650319829424305,3,4,3,3,75,74,0.04938271604938271,0.08641975308641975
